OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,6,0,45,0,5
0,DEGREE,6,0,45,0,5
0,PROTECTION,6,0,32,0,18
1,PROXIMITY,6,0,44,0,6
1,DEGREE,6,0,44,0,6
1,PROTECTION,5,0,37,0,13
2,PROXIMITY,8,0,44,0,6
2,DEGREE,7,0,44,0,6
2,PROTECTION,8,0,34,0,16
3,PROXIMITY,6,0,45,0,5
3,DEGREE,6,0,46,0,4
3,PROTECTION,6,0,35,0,15
4,PROXIMITY,6,0,47,0,3
4,DEGREE,6,0,45,0,5
4,PROTECTION,6,0,35,0,15
5,PROXIMITY,7,0,41,0,9
5,DEGREE,6,0,43,0,7
5,PROTECTION,6,0,34,0,16
6,PROXIMITY,7,0,42,0,8
6,DEGREE,7,0,42,0,8
6,PROTECTION,6,0,32,0,18
7,PROXIMITY,6,0,44,0,6
7,DEGREE,6,0,46,0,4
7,PROTECTION,6,0,31,0,19
8,PROXIMITY,8,0,43,0,7
8,DEGREE,7,0,42,0,8
8,PROTECTION,6,0,35,0,15
9,PROXIMITY,5,0,45,0,5
9,DEGREE,5,0,45,0,5
9,PROTECTION,4,0,37,0,13
10,PROXIMITY,6,0,44,0,6
10,DEGREE,6,0,41,0,9
10,PROTECTION,6,0,30,0,20
11,PROXIMITY,6,0,45,0,5
11,DEGREE,6,0,45,0,5
11,PROTECTION,6,0,33,0,17
12,PROXIMITY,6,0,45,0,5
12,DEGREE,6,0,47,0,3
12,PROTECTION,6,0,37,0,13
13,PROXIMITY,6,0,43,0,7
13,DEGREE,6,0,43,0,7
13,PROTECTION,6,0,35,0,15
14,PROXIMITY,6,0,44,0,6
14,DEGREE,6,0,43,0,7
14,PROTECTION,6,0,34,0,16
15,PROXIMITY,6,0,45,0,5
15,DEGREE,6,0,45,0,5
15,PROTECTION,6,0,36,0,14
16,PROXIMITY,6,0,46,0,4
16,DEGREE,6,0,46,0,4
16,PROTECTION,6,0,38,0,12
17,PROXIMITY,6,0,46,0,4
17,DEGREE,6,0,46,0,4
17,PROTECTION,6,0,37,0,13
18,PROXIMITY,6,0,43,0,7
18,DEGREE,6,0,44,0,6
18,PROTECTION,6,0,35,0,15
19,PROXIMITY,6,0,45,0,5
19,DEGREE,6,0,46,0,4
19,PROTECTION,6,0,33,0,17
20,PROXIMITY,6,0,46,0,4
20,DEGREE,6,0,44,0,6
20,PROTECTION,6,0,34,0,16
21,PROXIMITY,7,0,43,0,7
21,DEGREE,6,0,45,0,5
21,PROTECTION,6,0,35,0,15
22,PROXIMITY,6,0,47,0,3
22,DEGREE,6,0,47,0,3
22,PROTECTION,6,0,37,0,13
23,PROXIMITY,6,0,43,0,7
23,DEGREE,6,0,42,0,8
23,PROTECTION,6,0,36,0,14
24,PROXIMITY,6,0,45,0,5
24,DEGREE,6,0,46,0,4
24,PROTECTION,6,0,37,0,13
25,PROXIMITY,7,0,44,0,6
25,DEGREE,6,0,43,0,7
25,PROTECTION,6,0,33,0,17
26,PROXIMITY,8,0,43,0,7
26,DEGREE,6,0,45,0,5
26,PROTECTION,6,0,34,0,16
27,PROXIMITY,6,0,45,0,5
27,DEGREE,6,0,44,0,6
27,PROTECTION,6,0,36,0,14
28,PROXIMITY,6,0,47,0,3
28,DEGREE,6,0,46,0,4
28,PROTECTION,6,0,34,0,16
29,PROXIMITY,7,0,42,0,8
29,DEGREE,6,0,44,0,6
29,PROTECTION,6,0,35,0,15
30,PROXIMITY,6,0,46,0,4
30,DEGREE,6,0,43,0,7
30,PROTECTION,6,0,36,0,14
31,PROXIMITY,6,0,43,0,7
31,DEGREE,6,0,46,0,4
31,PROTECTION,6,0,36,0,14
32,PROXIMITY,7,0,43,0,7
