OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,6,0,35,0,15
1,PROTECTION,6,0,35,0,15
2,PROTECTION,6,0,37,0,13
3,PROTECTION,6,0,37,0,13
4,PROTECTION,6,0,34,0,16
5,PROTECTION,6,0,35,0,15
6,PROTECTION,6,0,36,0,14
7,PROTECTION,6,0,32,0,18
8,PROTECTION,6,0,33,0,17
9,PROXIMITY,51,0,1,0,49
10,PROTECTION,6,0,33,0,17
11,PROTECTION,6,0,34,0,16
12,PROTECTION,6,0,37,0,13
13,PROTECTION,6,0,35,0,15
14,PROTECTION,4,0,37,0,13
15,PROTECTION,6,0,34,0,16
16,PROTECTION,6,0,36,0,14
17,PROTECTION,6,0,31,0,19
18,PROTECTION,6,0,36,0,14
19,PROTECTION,6,0,39,0,11
20,PROTECTION,6,0,34,0,16
21,PROTECTION,7,0,30,0,20
22,PROTECTION,6,0,34,0,16
23,PROTECTION,6,0,35,0,15
24,PROTECTION,6,0,34,0,16
25,PROTECTION,6,0,36,0,14
26,PROTECTION,7,0,31,0,19
27,PROTECTION,6,0,37,0,13
28,PROTECTION,6,0,36,0,14
29,PROTECTION,6,0,36,0,14
30,PROTECTION,7,0,32,0,18
31,PROTECTION,6,0,32,0,18
32,PROTECTION,6,0,37,0,13
33,PROTECTION,6,0,35,0,15
34,PROTECTION,5,0,35,0,15
35,PROTECTION,7,0,33,0,17
36,PROTECTION,6,0,36,0,14
37,PROTECTION,6,0,33,0,17
38,PROTECTION,6,0,34,0,16
39,PROTECTION,6,0,34,0,16
40,PROTECTION,6,0,34,0,16
41,PROTECTION,6,0,37,0,13
42,PROTECTION,6,0,36,0,14
43,PROTECTION,6,0,32,0,18
44,PROTECTION,6,0,29,0,21
45,PROTECTION,6,0,37,0,13
46,PROTECTION,6,0,36,0,14
47,PROTECTION,8,0,31,0,19
48,PROTECTION,6,0,32,0,18
49,PROTECTION,6,0,35,0,15

