OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,6,0,37,0,13
1,PROTECTION,6,0,36,0,14
2,PROTECTION,6,0,38,0,12
3,PROTECTION,6,0,38,0,12
4,PROTECTION,6,0,38,0,12
5,PROTECTION,6,0,38,0,12
6,PROTECTION,6,0,35,0,15
7,PROTECTION,6,0,37,0,13
8,PROTECTION,6,0,35,0,15
9,PROTECTION,7,0,33,0,17
10,PROTECTION,6,0,35,0,15
11,PROTECTION,6,0,31,0,19
12,PROTECTION,7,0,34,0,16
13,PROTECTION,6,0,33,0,17
14,PROTECTION,6,0,35,0,15
15,PROTECTION,6,0,36,0,14
16,PROTECTION,8,0,32,0,18
17,PROTECTION,6,0,35,0,15
18,PROTECTION,6,0,35,0,15
19,PROTECTION,6,0,32,0,18
20,PROTECTION,8,0,31,0,19
21,PROTECTION,6,0,37,0,13
22,PROTECTION,6,0,34,0,16
23,PROTECTION,6,0,37,0,13
24,PROTECTION,6,0,35,0,15
25,PROTECTION,6,0,35,0,15
26,PROTECTION,6,0,35,0,15
27,PROTECTION,8,0,34,0,16
28,PROTECTION,7,0,31,0,19
29,PROTECTION,7,0,33,0,17
30,PROTECTION,7,0,31,0,19
31,PROTECTION,7,0,34,0,16
32,PROTECTION,7,0,28,0,22
33,PROTECTION,6,0,37,0,13
34,PROTECTION,6,0,33,0,17
35,PROTECTION,8,0,28,0,22
36,PROTECTION,7,0,33,0,17
37,PROTECTION,6,0,36,0,14
38,PROTECTION,7,0,34,0,16
39,PROTECTION,7,0,35,0,15
40,PROXIMITY,39,0,1,0,49
41,PROTECTION,6,0,37,0,13
42,PROTECTION,8,0,35,0,15
43,PROTECTION,6,0,35,0,15
44,PROTECTION,8,0,32,0,18
45,PROTECTION,7,0,32,0,18
46,PROTECTION,8,0,33,0,17
47,PROTECTION,9,0,34,0,16
48,PROTECTION,8,0,29,0,21
49,PROTECTION,6,0,36,0,14

