PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,492
RANDOM,DEGREE,481
RANDOM,PROTECTION,467
MIXED,PROXIMITY,493
MIXED,DEGREE,486
MIXED,PROTECTION,489
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,489
DETERMINISTIC,PROTECTION,490
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,492
RANDOM,DEGREE,481
RANDOM,PROTECTION,467
MIXED,PROXIMITY,493
MIXED,DEGREE,486
MIXED,PROTECTION,489
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,489
DETERMINISTIC,PROTECTION,490
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,492
RANDOM,DEGREE,481
RANDOM,PROTECTION,467
MIXED,PROXIMITY,493
MIXED,DEGREE,486
MIXED,PROTECTION,489
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,489
DETERMINISTIC,PROTECTION,490
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,492
RANDOM,DEGREE,481
RANDOM,PROTECTION,467
MIXED,PROXIMITY,493
MIXED,DEGREE,486
MIXED,PROTECTION,489
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,489
DETERMINISTIC,PROTECTION,490
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,492
RANDOM,DEGREE,481
RANDOM,PROTECTION,467
MIXED,PROXIMITY,493
MIXED,DEGREE,486
MIXED,PROTECTION,489
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,489
DETERMINISTIC,PROTECTION,490
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,492
RANDOM,DEGREE,481
RANDOM,PROTECTION,467
MIXED,PROXIMITY,493
MIXED,DEGREE,486
MIXED,PROTECTION,489
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,489
DETERMINISTIC,PROTECTION,490
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,492
RANDOM,DEGREE,481
RANDOM,PROTECTION,467
MIXED,PROXIMITY,493
MIXED,DEGREE,486
MIXED,PROTECTION,489
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,489
DETERMINISTIC,PROTECTION,490
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,492
RANDOM,DEGREE,481
RANDOM,PROTECTION,467
MIXED,PROXIMITY,493
MIXED,DEGREE,486
MIXED,PROTECTION,489
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,489
DETERMINISTIC,PROTECTION,490
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,492
RANDOM,DEGREE,481
RANDOM,PROTECTION,467
MIXED,PROXIMITY,493
MIXED,DEGREE,486
MIXED,PROTECTION,489
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,489
DETERMINISTIC,PROTECTION,490
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,492
RANDOM,DEGREE,481
RANDOM,PROTECTION,467
MIXED,PROXIMITY,493
MIXED,DEGREE,486
MIXED,PROTECTION,489
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,489
DETERMINISTIC,PROTECTION,490
