PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,5
RANDOM,DEGREE,0
RANDOM,PROTECTION,495
MIXED,PROXIMITY,12
MIXED,DEGREE,5
MIXED,PROTECTION,486
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,5
RANDOM,DEGREE,0
RANDOM,PROTECTION,495
MIXED,PROXIMITY,12
MIXED,DEGREE,5
MIXED,PROTECTION,486
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,5
RANDOM,DEGREE,0
RANDOM,PROTECTION,495
MIXED,PROXIMITY,12
MIXED,DEGREE,5
MIXED,PROTECTION,486
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,5
RANDOM,DEGREE,0
RANDOM,PROTECTION,495
MIXED,PROXIMITY,12
MIXED,DEGREE,5
MIXED,PROTECTION,486
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,5
RANDOM,DEGREE,0
RANDOM,PROTECTION,495
MIXED,PROXIMITY,12
MIXED,DEGREE,5
MIXED,PROTECTION,486
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,5
RANDOM,DEGREE,0
RANDOM,PROTECTION,495
MIXED,PROXIMITY,12
MIXED,DEGREE,5
MIXED,PROTECTION,486
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,5
RANDOM,DEGREE,0
RANDOM,PROTECTION,495
MIXED,PROXIMITY,12
MIXED,DEGREE,5
MIXED,PROTECTION,486
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,5
RANDOM,DEGREE,0
RANDOM,PROTECTION,495
MIXED,PROXIMITY,12
MIXED,DEGREE,5
MIXED,PROTECTION,486
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,5
RANDOM,DEGREE,0
RANDOM,PROTECTION,495
MIXED,PROXIMITY,12
MIXED,DEGREE,5
MIXED,PROTECTION,486
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,5
RANDOM,DEGREE,0
RANDOM,PROTECTION,495
MIXED,PROXIMITY,12
MIXED,DEGREE,5
MIXED,PROTECTION,486
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
