PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,18
RANDOM,DEGREE,0
RANDOM,PROTECTION,483
MIXED,PROXIMITY,43
MIXED,DEGREE,12
MIXED,PROTECTION,453
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,18
RANDOM,DEGREE,0
RANDOM,PROTECTION,483
MIXED,PROXIMITY,43
MIXED,DEGREE,12
MIXED,PROTECTION,453
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,18
RANDOM,DEGREE,0
RANDOM,PROTECTION,483
MIXED,PROXIMITY,43
MIXED,DEGREE,12
MIXED,PROTECTION,453
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,18
RANDOM,DEGREE,0
RANDOM,PROTECTION,483
MIXED,PROXIMITY,43
MIXED,DEGREE,12
MIXED,PROTECTION,453
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,18
RANDOM,DEGREE,0
RANDOM,PROTECTION,483
MIXED,PROXIMITY,43
MIXED,DEGREE,12
MIXED,PROTECTION,453
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,18
RANDOM,DEGREE,0
RANDOM,PROTECTION,483
MIXED,PROXIMITY,43
MIXED,DEGREE,12
MIXED,PROTECTION,453
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,18
RANDOM,DEGREE,0
RANDOM,PROTECTION,483
MIXED,PROXIMITY,43
MIXED,DEGREE,12
MIXED,PROTECTION,453
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,18
RANDOM,DEGREE,0
RANDOM,PROTECTION,483
MIXED,PROXIMITY,43
MIXED,DEGREE,12
MIXED,PROTECTION,453
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,18
RANDOM,DEGREE,0
RANDOM,PROTECTION,483
MIXED,PROXIMITY,43
MIXED,DEGREE,12
MIXED,PROTECTION,453
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
PROTECTION ALLOCATION,DEFENCE STRATEGY,NUMBER OF WINS
RANDOM,PROXIMITY,18
RANDOM,DEGREE,0
RANDOM,PROTECTION,483
MIXED,PROXIMITY,43
MIXED,DEGREE,12
MIXED,PROTECTION,453
DETERMINISTIC,PROXIMITY,500
DETERMINISTIC,DEGREE,0
DETERMINISTIC,PROTECTION,0
