OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,6,0,32,0,18
1,PROTECTION,7,0,31,0,19
2,PROTECTION,8,0,33,0,17
3,PROXIMITY,49,0,1,0,49
3,PROTECTION,49,0,1,0,49
4,PROTECTION,6,0,37,0,13
5,PROTECTION,8,0,32,0,18
6,PROTECTION,7,0,36,0,14
7,PROTECTION,7,0,33,0,17
8,PROTECTION,6,0,32,0,18
9,PROTECTION,6,0,38,0,12
10,PROTECTION,8,0,32,0,18
11,PROTECTION,7,0,35,0,15
12,PROTECTION,7,0,35,0,15
13,PROTECTION,6,0,35,0,15
14,PROTECTION,7,0,33,0,17
15,PROTECTION,9,0,33,0,17
16,PROTECTION,7,0,30,0,20
17,PROTECTION,7,0,34,0,16
18,PROTECTION,8,0,34,0,16
19,PROTECTION,7,0,35,0,15
20,PROTECTION,7,0,34,0,16
21,PROTECTION,7,0,34,0,16
22,PROTECTION,6,0,35,0,15
23,PROTECTION,6,0,36,0,14
24,PROTECTION,6,0,37,0,13
25,PROTECTION,6,0,34,0,16
26,PROTECTION,7,0,34,0,16
27,PROTECTION,7,0,36,0,14
28,PROTECTION,7,0,32,0,18
29,PROTECTION,8,0,35,0,15
30,PROTECTION,8,0,29,0,21
31,PROTECTION,7,0,37,0,13
32,PROTECTION,6,0,33,0,17
33,PROTECTION,7,0,35,0,15
34,PROTECTION,7,0,33,0,17
35,PROTECTION,7,0,35,0,15
36,PROTECTION,6,0,36,0,14
37,PROTECTION,8,0,33,0,17
38,PROTECTION,9,0,30,0,20
39,PROTECTION,6,0,34,0,16
40,PROTECTION,6,0,39,0,11
41,PROTECTION,7,0,34,0,16
42,PROTECTION,6,0,35,0,15
43,PROTECTION,7,0,35,0,15
44,PROTECTION,7,0,35,0,15
45,PROTECTION,6,0,36,0,14
46,PROTECTION,7,0,33,0,17
47,PROTECTION,11,0,30,0,20
48,PROTECTION,8,0,35,0,15
49,PROTECTION,6,0,37,0,13

