OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,11,0,2,0,48
1,DEGREE,9,0,3,0,47
1,PROTECTION,9,0,3,0,47
2,PROTECTION,11,0,7,0,43
3,PROXIMITY,13,0,1,0,49
4,PROXIMITY,13,0,5,0,45
5,PROXIMITY,13,0,1,0,49
5,DEGREE,13,0,1,0,49
5,PROTECTION,13,0,1,0,49
6,PROTECTION,19,0,4,0,46
7,PROXIMITY,9,0,1,0,49
7,PROTECTION,9,0,1,0,49
8,PROTECTION,11,0,3,0,47
9,PROXIMITY,11,0,1,0,49
9,DEGREE,11,0,1,0,49
10,PROXIMITY,7,0,2,0,48
11,PROXIMITY,13,0,1,0,49
11,PROTECTION,13,0,1,0,49
12,PROXIMITY,0,0,1,0,49
12,DEGREE,0,0,1,0,49
12,PROTECTION,0,0,1,0,49
13,PROXIMITY,15,0,5,0,45
13,DEGREE,15,0,5,0,45
14,PROXIMITY,11,0,1,0,49
15,PROXIMITY,7,0,1,0,49
16,PROTECTION,11,0,5,0,45
17,PROXIMITY,25,0,2,0,48
18,PROXIMITY,5,0,1,0,49
18,PROTECTION,5,0,1,0,49
19,PROXIMITY,9,0,1,0,49
19,PROTECTION,9,0,1,0,49
20,PROXIMITY,5,0,2,0,48
21,PROXIMITY,9,0,1,0,49
21,DEGREE,9,0,1,0,49
22,PROTECTION,9,0,6,0,44
23,PROXIMITY,0,0,1,0,49
23,DEGREE,0,0,1,0,49
23,PROTECTION,0,0,1,0,49
24,PROXIMITY,0,0,1,0,49
24,DEGREE,0,0,1,0,49
24,PROTECTION,0,0,1,0,49
25,PROXIMITY,15,0,4,0,46
26,PROXIMITY,13,0,3,0,47
27,PROTECTION,15,0,2,0,48
28,PROXIMITY,7,0,3,0,47
29,DEGREE,13,0,2,0,48
30,PROXIMITY,11,0,2,0,48
31,PROTECTION,7,0,5,0,45
32,PROXIMITY,7,0,1,0,49
33,PROXIMITY,11,0,3,0,47
34,PROXIMITY,11,0,1,0,49
35,PROXIMITY,0,0,1,0,49
35,DEGREE,0,0,1,0,49
35,PROTECTION,0,0,1,0,49
36,PROXIMITY,19,0,3,0,47
37,PROXIMITY,0,0,1,0,49
37,DEGREE,0,0,1,0,49
37,PROTECTION,0,0,1,0,49
38,PROXIMITY,5,0,1,0,49
39,PROXIMITY,7,0,1,0,49
39,DEGREE,7,0,1,0,49
39,PROTECTION,7,0,1,0,49
40,PROXIMITY,11,0,1,0,49
41,PROXIMITY,7,0,1,0,49
41,DEGREE,7,0,1,0,49
41,PROTECTION,7,0,1,0,49
42,PROXIMITY,15,0,1,0,49
43,PROTECTION,9,0,7,0,43
44,PROXIMITY,7,0,5,0,45
44,DEGREE,7,0,5,0,45
45,PROXIMITY,11,0,2,0,48
46,PROXIMITY,11,0,1,0,49
47,PROXIMITY,9,0,5,0,45
48,PROXIMITY,0,0,1,0,49
48,DEGREE,0,0,1,0,49
48,PROTECTION,0,0,1,0,49
49,PROXIMITY,15,0,2,0,48

