OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,9,0,1,0,49
1,PROXIMITY,11,0,1,0,49
1,DEGREE,11,0,1,0,49
1,PROTECTION,11,0,1,0,49
2,PROXIMITY,29,0,1,0,49
3,PROXIMITY,13,0,5,0,45
4,PROXIMITY,1,0,1,0,49
4,DEGREE,1,0,1,0,49
4,PROTECTION,1,0,1,0,49
5,PROXIMITY,13,0,2,0,48
6,PROTECTION,17,0,2,0,48
7,PROTECTION,9,0,5,0,45
8,PROXIMITY,19,0,1,0,49
9,PROXIMITY,11,0,1,0,49
10,PROTECTION,5,0,7,0,43
11,DEGREE,13,0,9,0,41
12,PROXIMITY,11,0,2,0,48
13,DEGREE,15,0,3,0,47
14,PROXIMITY,15,0,2,0,48
15,PROXIMITY,7,0,1,0,49
16,PROTECTION,7,0,8,0,42
17,PROXIMITY,19,0,2,0,48
17,DEGREE,19,0,2,0,48
18,PROXIMITY,17,0,1,0,49
19,PROXIMITY,17,0,3,0,47
20,PROXIMITY,9,0,1,0,49
20,PROTECTION,9,0,1,0,49
21,PROXIMITY,13,0,6,0,44
22,PROTECTION,9,0,2,0,48
23,PROXIMITY,13,0,1,0,49
23,DEGREE,13,0,1,0,49
23,PROTECTION,13,0,1,0,49
24,PROTECTION,11,0,6,0,44
25,PROXIMITY,7,0,1,0,49
26,DEGREE,15,0,3,0,47
27,PROXIMITY,15,0,9,0,41
28,PROXIMITY,1,0,1,0,49
28,DEGREE,1,0,1,0,49
28,PROTECTION,1,0,1,0,49
29,PROXIMITY,9,0,1,0,49
30,PROXIMITY,15,0,2,0,48
31,DEGREE,7,0,5,0,45
32,PROXIMITY,15,0,1,0,49
32,DEGREE,15,0,1,0,49
32,PROTECTION,15,0,1,0,49
33,PROXIMITY,11,0,3,0,47
33,DEGREE,11,0,3,0,47
34,PROXIMITY,9,0,2,0,48
35,PROXIMITY,13,0,3,0,47
36,PROXIMITY,11,0,2,0,48
37,PROTECTION,9,0,11,0,39
38,PROXIMITY,0,0,1,0,49
38,DEGREE,0,0,1,0,49
38,PROTECTION,0,0,1,0,49
39,PROXIMITY,9,0,1,0,49
40,PROXIMITY,7,0,4,0,46
40,DEGREE,7,0,4,0,46
41,PROXIMITY,9,0,1,0,49
42,PROXIMITY,15,0,1,0,49
43,PROXIMITY,13,0,1,0,49
44,PROXIMITY,0,0,1,0,49
44,DEGREE,0,0,1,0,49
44,PROTECTION,0,0,1,0,49
45,PROXIMITY,0,0,1,0,49
45,DEGREE,0,0,1,0,49
45,PROTECTION,0,0,1,0,49
46,PROXIMITY,11,0,1,0,49
46,DEGREE,11,0,1,0,49
46,PROTECTION,11,0,1,0,49
47,PROXIMITY,15,0,7,0,43
48,PROXIMITY,0,0,1,0,49
48,DEGREE,0,0,1,0,49
48,PROTECTION,0,0,1,0,49
49,PROXIMITY,11,0,2,0,48

