OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,7,0,19,0,31
1,PROXIMITY,9,0,18,0,32
2,DEGREE,9,0,20,0,30
3,PROTECTION,5,0,20,0,30
4,PROTECTION,7,0,22,0,28
5,PROTECTION,9,0,21,0,29
6,PROTECTION,6,0,20,0,30
7,DEGREE,9,0,17,0,33
8,PROTECTION,11,0,18,0,32
9,PROTECTION,11,0,15,0,35
10,PROTECTION,6,0,25,0,25
11,DEGREE,9,0,22,0,28
12,PROTECTION,7,0,21,0,29
13,PROTECTION,7,0,18,0,32
14,PROTECTION,9,0,18,0,32
15,PROTECTION,9,0,18,0,32
16,DEGREE,15,0,13,0,37
17,RANDOM,9,0,18,0,32
18,DEGREE,11,0,11,0,39
19,PROXIMITY,13,0,19,0,31
20,DEGREE,11,0,14,0,36
21,PROXIMITY,31,0,1,0,49
22,PROTECTION,13,0,8,0,42
23,PROTECTION,9,0,11,0,39
24,PROXIMITY,17,0,14,0,36
25,DEGREE,15,0,14,0,36
26,PROXIMITY,19,0,15,0,35
27,PROXIMITY,21,0,2,0,48
28,PROXIMITY,13,0,9,0,41
29,PROTECTION,9,0,11,0,39
30,PROXIMITY,13,0,5,0,45
31,PROXIMITY,15,0,12,0,38
31,DEGREE,15,0,12,0,38
32,PROTECTION,15,0,10,0,40
33,PROXIMITY,17,0,7,0,43
34,PROXIMITY,27,0,1,0,49
35,PROXIMITY,25,0,2,0,48
36,PROXIMITY,19,0,6,0,44
37,PROXIMITY,9,0,15,0,35
38,PROXIMITY,21,0,1,0,49
39,PROXIMITY,19,0,1,0,49
40,PROTECTION,15,0,12,0,38
41,DEGREE,21,0,8,0,42
42,PROXIMITY,29,0,2,0,48
43,DEGREE,11,0,14,0,36
43,PROTECTION,11,0,14,0,36
44,PROXIMITY,19,0,4,0,46
45,DEGREE,13,0,8,0,42
46,PROTECTION,9,0,12,0,38
47,PROXIMITY,27,0,2,0,48
48,PROXIMITY,17,0,2,0,48
49,PROTECTION,13,0,11,0,39

