OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,41,0,1,0,49
0,DEGREE,39,0,4,0,46
0,PROTECTION,39,0,3,0,47
1,PROXIMITY,51,0,1,0,49
1,DEGREE,47,0,4,0,46
1,PROTECTION,49,0,3,0,47
2,PROXIMITY,55,0,1,0,49
2,DEGREE,49,0,7,0,43
2,PROTECTION,45,0,9,0,41
3,PROXIMITY,21,0,29,0,21
3,DEGREE,35,0,14,0,36
3,PROTECTION,29,0,14,0,36
4,PROXIMITY,49,0,1,0,49
4,DEGREE,43,0,10,0,40
4,PROTECTION,47,0,3,0,47
5,PROXIMITY,51,0,1,0,49
5,DEGREE,49,0,4,0,46
5,PROTECTION,41,0,9,0,41
6,PROXIMITY,47,0,2,0,48
6,DEGREE,39,0,10,0,40
6,PROTECTION,43,0,4,0,46
7,PROXIMITY,43,0,1,0,49
7,DEGREE,43,0,2,0,48
7,PROTECTION,43,0,2,0,48
8,PROXIMITY,53,0,1,0,49
8,DEGREE,53,0,1,0,49
8,PROTECTION,39,0,10,0,40
9,PROXIMITY,51,0,2,0,48
9,DEGREE,43,0,10,0,40
9,PROTECTION,39,0,10,0,40
10,PROXIMITY,49,0,1,0,49
10,DEGREE,47,0,5,0,45
10,PROTECTION,49,0,1,0,49
11,PROXIMITY,49,0,2,0,48
11,DEGREE,45,0,5,0,45
11,PROTECTION,47,0,3,0,47
12,PROXIMITY,47,0,1,0,49
12,DEGREE,35,0,16,0,34
12,PROTECTION,29,0,14,0,36
13,PROXIMITY,47,0,2,0,48
13,DEGREE,45,0,4,0,46
13,PROTECTION,33,0,11,0,39
14,PROXIMITY,51,0,1,0,49
14,DEGREE,45,0,7,0,43
14,PROTECTION,51,0,1,0,49
15,PROXIMITY,49,0,1,0,49
15,DEGREE,49,0,2,0,48
15,PROTECTION,49,0,1,0,49
16,PROXIMITY,49,0,2,0,48
16,DEGREE,49,0,2,0,48
16,PROTECTION,37,0,12,0,38
17,PROXIMITY,57,0,1,0,49
17,DEGREE,51,0,7,0,43
17,PROTECTION,53,0,4,0,46
18,PROXIMITY,45,0,1,0,49
18,DEGREE,45,0,2,0,48
18,PROTECTION,41,0,4,0,46
19,PROXIMITY,49,0,1,0,49
19,DEGREE,49,0,2,0,48
19,PROTECTION,43,0,7,0,43
20,PROXIMITY,53,0,3,0,47
20,DEGREE,51,0,3,0,47
20,PROTECTION,45,0,8,0,42
21,PROXIMITY,45,0,1,0,49
21,DEGREE,33,0,10,0,40
21,PROTECTION,35,0,7,0,43
22,PROXIMITY,47,0,5,0,45
22,DEGREE,41,0,10,0,40
22,PROTECTION,41,0,9,0,41
23,PROXIMITY,49,0,3,0,47
23,DEGREE,45,0,6,0,44
23,PROTECTION,37,0,12,0,38
24,PROXIMITY,53,0,2,0,48
24,DEGREE,51,0,2,0,48
24,PROTECTION,47,0,7,0,43
25,PROXIMITY,57,0,2,0,48
25,DEGREE,51,0,6,0,44
25,PROTECTION,55,0,3,0,47
26,PROXIMITY,43,0,3,0,47
26,DEGREE,39,0,7,0,43
26,PROTECTION,39,0,6,0,44
27,PROXIMITY,45,0,1,0,49
27,DEGREE,43,0,3,0,47
27,PROTECTION,43,0,2,0,48
28,PROXIMITY,53,0,3,0,47
28,DEGREE,37,0,16,0,34
28,PROTECTION,41,0,10,0,40
29,PROXIMITY,45,0,1,0,49
29,DEGREE,41,0,7,0,43
29,PROTECTION,45,0,1,0,49
30,PROXIMITY,49,0,1,0,49
30,DEGREE,45,0,7,0,43
30,PROTECTION,29,0,18,0,32
31,PROXIMITY,51,0,1,0,49
31,DEGREE,49,0,3,0,47
31,PROTECTION,43,0,7,0,43
32,PROXIMITY,57,0,4,0,46
32,DEGREE,55,0,4,0,46
32,PROTECTION,53,0,4,0,46
33,PROXIMITY,43,0,2,0,48
33,DEGREE,41,0,3,0,47
33,PROTECTION,35,0,7,0,43
34,PROXIMITY,47,0,1,0,49
34,DEGREE,45,0,3,0,47
34,PROTECTION,47,0,1,0,49
35,PROXIMITY,51,0,1,0,49
35,DEGREE,49,0,3,0,47
35,PROTECTION,49,0,3,0,47
36,PROXIMITY,45,0,1,0,49
36,DEGREE,45,0,2,0,48
36,PROTECTION,45,0,1,0,49
37,PROXIMITY,43,0,1,0,49
37,DEGREE,39,0,6,0,44
37,PROTECTION,31,0,11,0,39
38,PROXIMITY,47,0,1,0,49
38,DEGREE,43,0,6,0,44
38,PROTECTION,41,0,6,0,44
39,PROXIMITY,49,0,1,0,49
39,DEGREE,49,0,2,0,48
39,PROTECTION,39,0,9,0,41
40,PROXIMITY,51,0,1,0,49
40,DEGREE,47,0,7,0,43
40,PROTECTION,51,0,1,0,49
41,PROXIMITY,49,0,5,0,45
41,DEGREE,47,0,7,0,43
41,PROTECTION,41,0,8,0,42
42,PROXIMITY,41,0,1,0,49
42,DEGREE,37,0,10,0,40
42,PROTECTION,39,0,3,0,47
43,PROXIMITY,51,0,2,0,48
43,DEGREE,41,0,10,0,40
43,PROTECTION,45,0,5,0,45
44,PROXIMITY,47,0,1,0,49
44,DEGREE,37,0,10,0,40
44,PROTECTION,37,0,8,0,42
45,PROXIMITY,55,0,2,0,48
45,DEGREE,53,0,2,0,48
45,PROTECTION,27,0,22,0,28
46,PROXIMITY,45,0,1,0,49
46,DEGREE,43,0,4,0,46
46,PROTECTION,43,0,3,0,47
47,PROXIMITY,51,0,2,0,48
47,DEGREE,39,0,10,0,40
47,PROTECTION,27,0,19,0,31
48,PROXIMITY,51,0,1,0,49
48,DEGREE,51,0,1,0,49
48,PROTECTION,43,0,9,0,41
49,PROXIMITY,45,0,1,0,49
49,DEGREE,39,0,7,0,43
49,PROTECTION,41,0,4,0,46

