OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,9,0,4,0,46
0,DEGREE,9,0,4,0,46
1,PROXIMITY,5,0,1,0,49
1,PROTECTION,5,0,1,0,49
2,PROXIMITY,7,0,1,0,49
3,DEGREE,11,0,5,0,45
4,PROXIMITY,0,0,1,0,49
4,DEGREE,0,0,1,0,49
4,PROTECTION,0,0,1,0,49
5,PROXIMITY,9,0,1,0,49
6,PROXIMITY,3,0,1,0,49
6,DEGREE,3,0,1,0,49
7,PROXIMITY,11,0,4,0,46
7,DEGREE,11,0,4,0,46
8,PROXIMITY,1,0,1,0,49
8,DEGREE,1,0,1,0,49
8,PROTECTION,1,0,1,0,49
9,PROXIMITY,5,0,1,0,49
10,PROXIMITY,7,0,1,0,49
11,PROTECTION,7,0,6,0,44
12,PROXIMITY,3,0,1,0,49
12,DEGREE,3,0,1,0,49
12,PROTECTION,3,0,1,0,49
13,PROXIMITY,3,0,1,0,49
13,DEGREE,3,0,1,0,49
14,PROXIMITY,0,0,1,0,49
14,DEGREE,0,0,1,0,49
14,PROTECTION,0,0,1,0,49
15,PROXIMITY,5,0,1,0,49
16,PROXIMITY,1,0,1,0,49
16,DEGREE,1,0,1,0,49
16,PROTECTION,1,0,1,0,49
17,PROXIMITY,7,0,1,0,49
17,DEGREE,7,0,1,0,49
17,PROTECTION,7,0,1,0,49
18,PROXIMITY,1,0,1,0,49
18,DEGREE,1,0,1,0,49
18,PROTECTION,1,0,1,0,49
19,DEGREE,11,0,2,0,48
19,PROTECTION,11,0,2,0,48
20,PROXIMITY,1,0,1,0,49
20,DEGREE,1,0,1,0,49
20,PROTECTION,1,0,1,0,49
21,PROXIMITY,1,0,1,0,49
21,DEGREE,1,0,1,0,49
21,PROTECTION,1,0,1,0,49
22,PROXIMITY,0,0,1,0,49
22,DEGREE,0,0,1,0,49
22,PROTECTION,0,0,1,0,49
23,PROXIMITY,1,0,1,0,49
23,DEGREE,1,0,1,0,49
23,PROTECTION,1,0,1,0,49
24,PROXIMITY,0,0,1,0,49
24,DEGREE,0,0,1,0,49
24,PROTECTION,0,0,1,0,49
25,PROXIMITY,13,0,4,0,46
26,PROXIMITY,11,0,1,0,49
26,PROTECTION,11,0,1,0,49
27,PROXIMITY,9,0,2,0,48
28,PROXIMITY,15,0,1,0,49
28,DEGREE,15,0,1,0,49
29,PROXIMITY,3,0,2,0,48
29,DEGREE,3,0,2,0,48
30,PROXIMITY,11,0,1,0,49
31,PROXIMITY,5,0,1,0,49
32,PROXIMITY,5,0,6,0,44
32,DEGREE,5,0,6,0,44
33,PROXIMITY,3,0,2,0,48
33,DEGREE,3,0,2,0,48
33,PROTECTION,3,0,2,0,48
34,PROXIMITY,11,0,2,0,48
34,DEGREE,11,0,2,0,48
34,PROTECTION,11,0,2,0,48
35,DEGREE,7,0,4,0,46
36,PROXIMITY,11,0,1,0,49
37,PROXIMITY,0,0,1,0,49
37,DEGREE,0,0,1,0,49
37,PROTECTION,0,0,1,0,49
38,PROXIMITY,7,0,4,0,46
38,DEGREE,7,0,4,0,46
39,PROXIMITY,7,0,2,0,48
39,DEGREE,7,0,2,0,48
40,PROXIMITY,11,0,3,0,47
41,PROXIMITY,13,0,2,0,48
42,PROXIMITY,7,0,1,0,49
42,DEGREE,7,0,1,0,49
43,PROXIMITY,13,0,2,0,48
43,DEGREE,13,0,2,0,48
43,PROTECTION,13,0,2,0,48
44,PROXIMITY,13,0,4,0,46
44,DEGREE,13,0,4,0,46
45,PROXIMITY,11,0,1,0,49
45,DEGREE,11,0,1,0,49
45,PROTECTION,11,0,1,0,49
46,PROTECTION,11,0,4,0,46
47,PROXIMITY,5,0,1,0,49
47,PROTECTION,5,0,1,0,49
48,PROTECTION,7,0,3,0,47
49,PROXIMITY,7,0,1,0,49

