OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,45,0,1,0,49
0,DEGREE,41,0,7,0,43
0,PROTECTION,23,0,21,0,29
0,RANDOM,17,0,36,0,14
1,PROXIMITY,39,0,1,0,49
1,DEGREE,39,0,3,0,47
1,PROTECTION,21,0,28,0,22
1,RANDOM,13,0,39,0,11
2,PROXIMITY,45,0,1,0,49
2,DEGREE,45,0,2,0,48
2,PROTECTION,43,0,1,0,49
2,RANDOM,15,0,36,0,14
3,PROXIMITY,37,0,9,0,41
3,DEGREE,43,0,5,0,45
3,PROTECTION,17,0,28,0,22
3,RANDOM,15,0,37,0,13
4,PROXIMITY,47,0,1,0,49
4,DEGREE,47,0,2,0,48
4,PROTECTION,17,0,28,0,22
4,RANDOM,13,0,38,0,12
5,PROXIMITY,45,0,1,0,49
5,DEGREE,47,0,1,0,49
5,PROTECTION,15,0,31,0,19
5,RANDOM,13,0,38,0,12
6,PROXIMITY,45,0,2,0,48
6,DEGREE,45,0,3,0,47
6,PROTECTION,43,0,3,0,47
6,RANDOM,17,0,37,0,13
7,PROXIMITY,45,0,1,0,49
7,DEGREE,43,0,4,0,46
7,PROTECTION,21,0,24,0,26
7,RANDOM,19,0,35,0,15
8,PROXIMITY,47,0,1,0,49
8,DEGREE,47,0,2,0,48
8,PROTECTION,45,0,2,0,48
8,RANDOM,13,0,41,0,9
9,PROXIMITY,45,0,2,0,48
9,DEGREE,43,0,3,0,47
9,PROTECTION,17,0,26,0,24
9,RANDOM,17,0,32,0,18
10,PROXIMITY,45,0,1,0,49
10,DEGREE,43,0,4,0,46
10,PROTECTION,19,0,28,0,22
10,RANDOM,15,0,35,0,15
11,PROXIMITY,35,0,8,0,42
11,DEGREE,41,0,5,0,45
11,PROTECTION,17,0,27,0,23
11,RANDOM,19,0,29,0,21
12,PROXIMITY,47,0,1,0,49
12,DEGREE,49,0,2,0,48
12,PROTECTION,21,0,26,0,24
12,RANDOM,13,0,35,0,15
13,PROXIMITY,45,0,2,0,48
13,DEGREE,45,0,3,0,47
13,PROTECTION,19,0,23,0,27
13,RANDOM,15,0,39,0,11
14,PROXIMITY,33,0,10,0,40
14,DEGREE,47,0,1,0,49
14,PROTECTION,11,0,36,0,14
14,RANDOM,21,0,28,0,22
15,PROXIMITY,59,0,1,0,49
15,DEGREE,49,0,11,0,39
15,PROTECTION,55,0,1,0,49
15,RANDOM,15,0,39,0,11
16,PROXIMITY,59,0,1,0,49
16,DEGREE,45,0,12,0,38
16,PROTECTION,55,0,1,0,49
16,RANDOM,25,0,28,0,22
17,PROXIMITY,67,0,1,0,49
17,DEGREE,63,0,1,0,49
17,PROTECTION,61,0,1,0,49
17,RANDOM,16,0,40,0,10
18,PROXIMITY,59,0,1,0,49
18,DEGREE,25,0,28,0,22
18,PROTECTION,57,0,1,0,49
18,RANDOM,13,0,39,0,11
19,PROXIMITY,63,0,1,0,49
19,DEGREE,33,0,25,0,25
19,PROTECTION,57,0,1,0,49
19,RANDOM,55,0,4,0,46
20,PROXIMITY,65,0,1,0,49
20,DEGREE,67,0,1,0,49
20,PROTECTION,63,0,1,0,49
20,RANDOM,18,0,39,0,11
21,PROXIMITY,63,0,1,0,49
21,DEGREE,23,0,30,0,20
21,PROTECTION,59,0,1,0,49
21,RANDOM,14,0,41,0,9
22,PROXIMITY,59,0,1,0,49
22,DEGREE,57,0,3,0,47
22,PROTECTION,57,0,1,0,49
22,RANDOM,15,0,39,0,11
23,PROXIMITY,61,0,1,0,49
23,DEGREE,65,0,3,0,47
23,PROTECTION,59,0,1,0,49
23,RANDOM,32,0,28,0,22
24,PROXIMITY,63,0,1,0,49
24,DEGREE,27,0,31,0,19
24,PROTECTION,61,0,1,0,49
24,RANDOM,21,0,33,0,17
25,PROXIMITY,65,0,1,0,49
25,DEGREE,71,0,1,0,49
25,PROTECTION,61,0,1,0,49
25,RANDOM,10,0,45,0,5
26,PROXIMITY,63,0,1,0,49
26,DEGREE,37,0,22,0,28
26,PROTECTION,59,0,1,0,49
26,RANDOM,21,0,37,0,13
27,PROXIMITY,71,0,1,0,49
27,DEGREE,63,0,1,0,49
27,PROTECTION,61,0,1,0,49
27,RANDOM,51,0,13,0,37
28,PROXIMITY,67,0,1,0,49
28,DEGREE,29,0,26,0,24
28,PROTECTION,57,0,1,0,49
28,RANDOM,17,0,40,0,10
29,PROXIMITY,69,0,1,0,49
29,DEGREE,63,0,2,0,48
29,PROTECTION,59,0,1,0,49
29,RANDOM,13,0,41,0,9
30,PROXIMITY,65,0,1,0,49
30,DEGREE,67,0,2,0,48
30,PROTECTION,61,0,1,0,49
30,RANDOM,21,0,36,0,14
31,PROXIMITY,65,0,1,0,49
31,DEGREE,16,0,36,0,14
31,PROTECTION,61,0,1,0,49
31,RANDOM,35,0,27,0,23
32,PROXIMITY,73,0,1,0,49
32,DEGREE,41,0,22,0,28
32,PROTECTION,67,0,1,0,49
32,RANDOM,21,0,38,0,12
33,PROXIMITY,67,0,1,0,49
33,DEGREE,67,0,1,0,49
33,PROTECTION,61,0,1,0,49
33,RANDOM,17,0,39,0,11
34,PROXIMITY,57,0,1,0,49
34,DEGREE,23,0,30,0,20
34,PROTECTION,57,0,1,0,49
34,RANDOM,15,0,39,0,11
35,PROXIMITY,65,0,1,0,49
35,DEGREE,37,0,22,0,28
35,PROTECTION,59,0,1,0,49
35,RANDOM,25,0,34,0,16
36,PROXIMITY,73,0,1,0,49
36,DEGREE,33,0,28,0,22
36,PROTECTION,67,0,1,0,49
36,RANDOM,41,0,24,0,26
37,PROXIMITY,69,0,1,0,49
37,DEGREE,25,0,33,0,17
37,PROTECTION,67,0,1,0,49
37,RANDOM,67,0,2,0,48
38,PROXIMITY,69,0,1,0,49
38,DEGREE,17,0,41,0,9
38,PROTECTION,67,0,1,0,49
38,RANDOM,16,0,41,0,9
39,PROXIMITY,63,0,1,0,49
39,DEGREE,53,0,11,0,39
39,PROTECTION,61,0,1,0,49
39,RANDOM,19,0,39,0,11
40,PROXIMITY,73,0,1,0,49
40,DEGREE,19,0,37,0,13
40,PROTECTION,69,0,1,0,49
40,RANDOM,21,0,38,0,12
41,PROXIMITY,65,0,1,0,49
41,DEGREE,65,0,1,0,49
41,PROTECTION,61,0,1,0,49
41,RANDOM,27,0,35,0,15
42,PROXIMITY,65,0,1,0,49
42,DEGREE,23,0,31,0,19
42,PROTECTION,63,0,1,0,49
42,RANDOM,63,0,1,0,49
43,PROXIMITY,67,0,1,0,49
43,DEGREE,29,0,26,0,24
43,PROTECTION,61,0,1,0,49
43,RANDOM,33,0,26,0,24
44,PROXIMITY,71,0,1,0,49
44,DEGREE,39,0,23,0,27
44,PROTECTION,67,0,1,0,49
44,RANDOM,35,0,25,0,25
45,PROXIMITY,71,0,1,0,49
45,DEGREE,71,0,3,0,47
45,PROTECTION,67,0,1,0,49
45,RANDOM,17,0,40,0,10
46,PROXIMITY,73,0,1,0,49
46,DEGREE,35,0,26,0,24
46,PROTECTION,67,0,1,0,49
46,RANDOM,15,0,41,0,9
47,PROXIMITY,67,0,1,0,49
47,DEGREE,71,0,1,0,49
47,PROTECTION,63,0,1,0,49
47,RANDOM,19,0,38,0,12
48,PROXIMITY,63,0,1,0,49
48,DEGREE,63,0,2,0,48
48,PROTECTION,59,0,1,0,49
48,RANDOM,13,0,43,0,7
49,PROXIMITY,71,0,1,0,49
49,DEGREE,45,0,22,0,28
49,PROTECTION,67,0,1,0,49
49,RANDOM,47,0,22,0,28

