OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,6,0,43,0,7
0,DEGREE,6,0,47,0,3
0,PROTECTION,6,0,37,0,13
1,PROXIMITY,6,0,47,0,3
1,DEGREE,6,0,47,0,3
1,PROTECTION,6,0,35,0,15
2,PROXIMITY,8,0,41,0,9
2,DEGREE,6,0,44,0,6
2,PROTECTION,8,0,30,0,20
3,PROXIMITY,6,0,47,0,3
3,DEGREE,5,0,47,0,3
3,PROTECTION,5,0,38,0,12
4,PROXIMITY,6,0,44,0,6
4,DEGREE,6,0,44,0,6
4,PROTECTION,6,0,37,0,13
5,PROXIMITY,6,0,45,0,5
5,DEGREE,6,0,45,0,5
5,PROTECTION,6,0,36,0,14
6,PROXIMITY,6,0,43,0,7
6,DEGREE,6,0,44,0,6
6,PROTECTION,6,0,34,0,16
7,PROXIMITY,6,0,44,0,6
7,DEGREE,6,0,44,0,6
7,PROTECTION,6,0,36,0,14
8,PROXIMITY,6,0,45,0,5
8,DEGREE,6,0,45,0,5
8,PROTECTION,6,0,34,0,16
9,PROXIMITY,6,0,43,0,7
9,DEGREE,6,0,43,0,7
9,PROTECTION,6,0,37,0,13
10,PROXIMITY,6,0,44,0,6
10,DEGREE,6,0,43,0,7
10,PROTECTION,6,0,37,0,13
11,PROXIMITY,6,0,43,0,7
11,DEGREE,5,0,46,0,4
11,PROTECTION,5,0,35,0,15
12,PROXIMITY,7,0,43,0,7
12,DEGREE,6,0,44,0,6
12,PROTECTION,7,0,34,0,16
13,PROXIMITY,6,0,45,0,5
13,DEGREE,6,0,44,0,6
13,PROTECTION,6,0,35,0,15
14,PROXIMITY,6,0,46,0,4
14,DEGREE,6,0,45,0,5
14,PROTECTION,6,0,33,0,17
15,PROXIMITY,8,0,43,0,7
15,DEGREE,8,0,41,0,9
15,PROTECTION,8,0,32,0,18
16,PROXIMITY,7,0,44,0,6
16,DEGREE,6,0,46,0,4
16,PROTECTION,6,0,33,0,17
17,PROXIMITY,8,0,40,0,10
17,DEGREE,6,0,44,0,6
17,PROTECTION,7,0,34,0,16
18,PROXIMITY,6,0,44,0,6
18,DEGREE,6,0,44,0,6
18,PROTECTION,6,0,35,0,15
19,PROXIMITY,6,0,42,0,8
19,DEGREE,7,0,44,0,6
19,PROTECTION,6,0,33,0,17
20,PROXIMITY,6,0,44,0,6
20,DEGREE,6,0,44,0,6
20,PROTECTION,6,0,37,0,13
21,PROXIMITY,6,0,47,0,3
21,DEGREE,6,0,41,0,9
21,PROTECTION,7,0,33,0,17
22,PROXIMITY,6,0,46,0,4
22,DEGREE,6,0,47,0,3
22,PROTECTION,6,0,36,0,14
23,PROXIMITY,6,0,45,0,5
23,DEGREE,6,0,45,0,5
23,PROTECTION,6,0,36,0,14
24,PROXIMITY,8,0,43,0,7
24,DEGREE,7,0,45,0,5
24,PROTECTION,8,0,31,0,19
25,PROXIMITY,6,0,45,0,5
25,DEGREE,6,0,44,0,6
25,PROTECTION,7,0,36,0,14
26,PROXIMITY,6,0,45,0,5
26,DEGREE,6,0,47,0,3
26,PROTECTION,6,0,36,0,14
27,PROXIMITY,7,0,45,0,5
27,DEGREE,6,0,46,0,4
27,PROTECTION,6,0,35,0,15
28,PROXIMITY,5,0,44,0,6
28,DEGREE,5,0,44,0,6
28,PROTECTION,6,0,36,0,14
29,PROXIMITY,6,0,45,0,5
29,DEGREE,6,0,45,0,5
29,PROTECTION,6,0,36,0,14
30,PROXIMITY,6,0,43,0,7
30,DEGREE,6,0,43,0,7
30,PROTECTION,7,0,32,0,18
31,PROXIMITY,6,0,44,0,6
31,DEGREE,5,0,46,0,4
31,PROTECTION,6,0,34,0,16
32,PROXIMITY,6,0,45,0,5
32,DEGREE,6,0,41,0,9
32,PROTECTION,6,0,35,0,15
33,PROXIMITY,9,0,37,0,13
33,DEGREE,6,0,43,0,7
33,PROTECTION,6,0,37,0,13
34,PROXIMITY,8,0,42,0,8
34,DEGREE,6,0,45,0,5
34,PROTECTION,6,0,36,0,14
35,PROXIMITY,6,0,42,0,8
35,DEGREE,6,0,41,0,9
35,PROTECTION,6,0,35,0,15
36,PROXIMITY,6,0,45,0,5
36,DEGREE,6,0,45,0,5
36,PROTECTION,6,0,32,0,18
37,PROXIMITY,6,0,47,0,3
37,DEGREE,6,0,47,0,3
37,PROTECTION,6,0,37,0,13
38,PROXIMITY,8,0,42,0,8
38,DEGREE,6,0,44,0,6
38,PROTECTION,8,0,33,0,17
39,PROXIMITY,6,0,44,0,6
39,DEGREE,6,0,45,0,5
39,PROTECTION,6,0,33,0,17
40,PROXIMITY,6,0,44,0,6
40,DEGREE,6,0,46,0,4
40,PROTECTION,6,0,36,0,14
41,PROXIMITY,6,0,45,0,5
41,DEGREE,6,0,46,0,4
41,PROTECTION,6,0,33,0,17
42,PROXIMITY,6,0,47,0,3
42,DEGREE,6,0,47,0,3
42,PROTECTION,6,0,39,0,11
43,PROXIMITY,6,0,45,0,5
43,DEGREE,5,0,47,0,3
43,PROTECTION,6,0,35,0,15
44,PROXIMITY,6,0,46,0,4
44,DEGREE,6,0,47,0,3
44,PROTECTION,8,0,33,0,17
45,PROXIMITY,6,0,45,0,5
45,DEGREE,6,0,44,0,6
45,PROTECTION,6,0,37,0,13
46,PROXIMITY,6,0,45,0,5
46,DEGREE,6,0,45,0,5
46,PROTECTION,6,0,33,0,17
47,PROXIMITY,6,0,45,0,5
47,DEGREE,6,0,45,0,5
47,PROTECTION,6,0,35,0,15
48,PROXIMITY,6,0,45,0,5
48,DEGREE,6,0,44,0,6
48,PROTECTION,6,0,37,0,13
49,PROXIMITY,7,0,45,0,5
49,DEGREE,6,0,44,0,6
49,PROTECTION,6,0,35,0,15

