OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,59,0,1,0,49
0,DEGREE,17,0,35,0,15
0,PROTECTION,77,0,1,0,49
1,PROXIMITY,57,0,1,0,49
1,DEGREE,23,0,28,0,22
1,PROTECTION,77,0,1,0,49
2,PROXIMITY,47,0,1,0,49
2,DEGREE,31,0,16,0,34
2,PROTECTION,73,0,1,0,49
3,PROXIMITY,51,0,1,0,49
3,DEGREE,15,0,34,0,16
3,PROTECTION,73,0,1,0,49
4,PROXIMITY,57,0,1,0,49
4,DEGREE,15,0,36,0,14
4,PROTECTION,73,0,1,0,49
5,PROXIMITY,53,0,1,0,49
5,DEGREE,17,0,34,0,16
5,PROTECTION,71,0,1,0,49
6,PROXIMITY,61,0,1,0,49
6,DEGREE,17,0,34,0,16
6,PROTECTION,79,0,1,0,49
7,PROXIMITY,1,0,1,0,49
7,DEGREE,1,0,1,0,49
7,PROTECTION,1,0,1,0,49
8,PROXIMITY,53,0,1,0,49
8,DEGREE,11,0,38,0,12
8,PROTECTION,77,0,1,0,49
9,PROXIMITY,51,0,1,0,49
9,DEGREE,13,0,36,0,14
9,PROTECTION,75,0,1,0,49
10,PROXIMITY,53,0,1,0,49
10,DEGREE,11,0,38,0,12
10,PROTECTION,75,0,1,0,49
11,PROXIMITY,55,0,1,0,49
11,DEGREE,11,0,38,0,12
11,PROTECTION,79,0,1,0,49
12,PROXIMITY,55,0,1,0,49
12,DEGREE,17,0,34,0,16
12,PROTECTION,77,0,1,0,49
13,PROXIMITY,47,0,1,0,49
13,DEGREE,17,0,34,0,16
13,PROTECTION,73,0,1,0,49
14,PROXIMITY,57,0,1,0,49
14,DEGREE,21,0,29,0,21
14,PROTECTION,79,0,1,0,49
15,PROXIMITY,1,0,1,0,49
15,DEGREE,1,0,1,0,49
15,PROTECTION,1,0,1,0,49
16,PROXIMITY,55,0,1,0,49
16,DEGREE,17,0,34,0,16
16,PROTECTION,77,0,1,0,49
17,PROXIMITY,59,0,1,0,49
17,DEGREE,12,0,38,0,12
17,PROTECTION,79,0,1,0,49
18,PROXIMITY,51,0,1,0,49
18,DEGREE,51,0,1,0,49
18,PROTECTION,77,0,1,0,49
19,PROXIMITY,65,0,1,0,49
19,DEGREE,19,0,34,0,16
19,PROTECTION,79,0,1,0,49
20,PROXIMITY,51,0,1,0,49
20,DEGREE,13,0,36,0,14
20,PROTECTION,75,0,1,0,49
21,PROXIMITY,51,0,1,0,49
21,DEGREE,51,0,2,0,48
21,PROTECTION,75,0,1,0,49
22,PROXIMITY,57,0,1,0,49
22,DEGREE,29,0,22,0,28
22,PROTECTION,77,0,1,0,49
23,PROXIMITY,55,0,1,0,49
23,DEGREE,15,0,35,0,15
23,PROTECTION,77,0,1,0,49
24,PROXIMITY,53,0,1,0,49
24,DEGREE,23,0,29,0,21
24,PROTECTION,77,0,1,0,49
25,PROXIMITY,51,0,1,0,49
25,DEGREE,15,0,34,0,16
25,PROTECTION,67,0,1,0,49
26,PROXIMITY,63,0,1,0,49
26,DEGREE,19,0,33,0,17
26,PROTECTION,79,0,1,0,49
27,PROXIMITY,57,0,1,0,49
27,DEGREE,21,0,32,0,18
27,PROTECTION,75,0,1,0,49
28,PROXIMITY,49,0,1,0,49
28,DEGREE,17,0,32,0,18
28,PROTECTION,73,0,1,0,49
29,PROXIMITY,57,0,1,0,49
29,DEGREE,15,0,35,0,15
29,PROTECTION,77,0,1,0,49
30,PROXIMITY,0,0,1,0,49
30,DEGREE,0,0,1,0,49
30,PROTECTION,0,0,1,0,49
31,PROXIMITY,55,0,1,0,49
31,DEGREE,11,0,38,0,12
31,PROTECTION,75,0,1,0,49
32,PROXIMITY,51,0,1,0,49
32,DEGREE,10,0,39,0,11
32,PROTECTION,73,0,1,0,49
