OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,DEGREE,29,0,18,0,32
1,PROTECTION,19,0,22,0,28
2,PROXIMITY,37,0,13,0,37
2,DEGREE,37,0,13,0,37
3,PROTECTION,29,0,22,0,28
4,PROXIMITY,25,0,26,0,24
5,PROTECTION,27,0,16,0,34
6,PROTECTION,17,0,26,0,24
7,DEGREE,29,0,25,0,25
8,PROTECTION,21,0,22,0,28
9,DEGREE,33,0,17,0,33
10,PROXIMITY,49,0,1,0,49
10,PROTECTION,49,0,1,0,49
11,PROXIMITY,49,0,5,0,45
12,PROXIMITY,57,0,1,0,49
12,DEGREE,57,0,1,0,49
13,PROXIMITY,51,0,5,0,45
14,PROXIMITY,53,0,2,0,48
15,PROXIMITY,47,0,5,0,45
16,PROXIMITY,45,0,1,0,49
17,PROXIMITY,51,0,2,0,48
18,PROXIMITY,53,0,4,0,46
19,PROXIMITY,49,0,1,0,49
20,PROXIMITY,49,0,1,0,49
21,PROXIMITY,55,0,1,0,49
22,PROXIMITY,49,0,2,0,48
23,PROXIMITY,51,0,1,0,49
23,PROTECTION,51,0,1,0,49
24,PROXIMITY,51,0,1,0,49
25,PROXIMITY,43,0,1,0,49
26,PROXIMITY,55,0,3,0,47
27,PROXIMITY,43,0,1,0,49
28,PROXIMITY,55,0,1,0,49
29,PROXIMITY,45,0,2,0,48
30,PROXIMITY,53,0,1,0,49
31,PROXIMITY,49,0,1,0,49
32,PROXIMITY,53,0,1,0,49
33,PROXIMITY,51,0,1,0,49
34,PROXIMITY,49,0,1,0,49
34,DEGREE,49,0,1,0,49
35,PROXIMITY,43,0,3,0,47
36,PROXIMITY,47,0,1,0,49
37,PROXIMITY,57,0,1,0,49
38,PROXIMITY,49,0,1,0,49
39,PROXIMITY,55,0,3,0,47
40,PROXIMITY,43,0,1,0,49
40,PROTECTION,43,0,1,0,49
41,PROXIMITY,47,0,1,0,49
42,PROXIMITY,45,0,1,0,49
42,PROTECTION,45,0,1,0,49
43,PROXIMITY,49,0,1,0,49
44,PROXIMITY,57,0,2,0,48
45,PROXIMITY,47,0,1,0,49
46,PROXIMITY,53,0,1,0,49
46,DEGREE,53,0,1,0,49
46,PROTECTION,53,0,1,0,49
47,PROXIMITY,47,0,1,0,49
48,PROXIMITY,51,0,1,0,49
49,PROXIMITY,43,0,1,0,49

