OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,13,0,12,0,38
0,DEGREE,13,0,12,0,38
0,PROTECTION,13,0,10,0,40
1,PROXIMITY,11,0,11,0,39
1,DEGREE,11,0,11,0,39
1,PROTECTION,11,0,9,0,41
2,PROXIMITY,7,0,13,0,37
2,DEGREE,7,0,13,0,37
2,PROTECTION,5,0,11,0,39
3,PROXIMITY,9,0,12,0,38
3,DEGREE,9,0,12,0,38
3,PROTECTION,7,0,11,0,39
4,PROXIMITY,19,0,10,0,40
4,DEGREE,19,0,10,0,40
4,PROTECTION,15,0,11,0,39
5,PROXIMITY,9,0,15,0,35
5,DEGREE,9,0,16,0,34
5,PROTECTION,9,0,14,0,36
6,PROXIMITY,9,0,16,0,34
6,DEGREE,9,0,16,0,34
6,PROTECTION,7,0,12,0,38
7,PROXIMITY,17,0,15,0,35
7,DEGREE,17,0,15,0,35
7,PROTECTION,13,0,15,0,35
8,PROXIMITY,13,0,13,0,37
8,DEGREE,13,0,13,0,37
8,PROTECTION,13,0,13,0,37
9,PROXIMITY,9,0,15,0,35
9,DEGREE,9,0,15,0,35
9,PROTECTION,9,0,12,0,38
10,PROXIMITY,13,0,2,0,48
10,DEGREE,9,0,7,0,43
10,PROTECTION,11,0,3,0,47
11,PROXIMITY,15,0,1,0,49
11,DEGREE,15,0,2,0,48
11,PROTECTION,7,0,7,0,43
12,PROXIMITY,23,0,2,0,48
12,DEGREE,21,0,2,0,48
12,PROTECTION,21,0,2,0,48
13,PROXIMITY,15,0,1,0,49
13,DEGREE,15,0,1,0,49
13,PROTECTION,13,0,4,0,46
14,PROXIMITY,13,0,1,0,49
14,DEGREE,11,0,4,0,46
14,PROTECTION,9,0,5,0,45
15,PROXIMITY,11,0,5,0,45
15,DEGREE,7,0,7,0,43
15,PROTECTION,7,0,6,0,44
16,PROXIMITY,21,0,2,0,48
16,DEGREE,11,0,11,0,39
16,PROTECTION,19,0,2,0,48
17,PROXIMITY,15,0,2,0,48
17,DEGREE,13,0,2,0,48
17,PROTECTION,9,0,6,0,44
18,PROXIMITY,19,0,1,0,49
18,DEGREE,15,0,8,0,42
18,PROTECTION,19,0,2,0,48
19,PROXIMITY,11,0,1,0,49
19,DEGREE,11,0,2,0,48
19,PROTECTION,11,0,1,0,49
20,PROXIMITY,9,0,2,0,48
20,DEGREE,7,0,3,0,47
20,PROTECTION,7,0,2,0,48
21,PROXIMITY,17,0,2,0,48
21,DEGREE,15,0,3,0,47
21,PROTECTION,15,0,3,0,47
22,PROXIMITY,15,0,1,0,49
22,DEGREE,15,0,1,0,49
22,PROTECTION,13,0,2,0,48
23,PROXIMITY,11,0,1,0,49
23,DEGREE,9,0,4,0,46
23,PROTECTION,9,0,2,0,48
24,PROXIMITY,11,0,1,0,49
24,DEGREE,9,0,4,0,46
24,PROTECTION,11,0,1,0,49
25,PROXIMITY,11,0,1,0,49
25,DEGREE,11,0,1,0,49
25,PROTECTION,11,0,1,0,49
26,PROXIMITY,17,0,1,0,49
26,DEGREE,15,0,2,0,48
26,PROTECTION,13,0,3,0,47
27,PROXIMITY,15,0,1,0,49
27,DEGREE,13,0,2,0,48
27,PROTECTION,13,0,3,0,47
28,PROXIMITY,13,0,1,0,49
28,DEGREE,11,0,2,0,48
28,PROTECTION,11,0,2,0,48
29,PROXIMITY,15,0,1,0,49
29,DEGREE,15,0,3,0,47
29,PROTECTION,13,0,3,0,47
30,PROXIMITY,13,0,2,0,48
30,DEGREE,11,0,3,0,47
30,PROTECTION,9,0,4,0,46
31,PROXIMITY,19,0,1,0,49
31,DEGREE,17,0,3,0,47
31,PROTECTION,19,0,1,0,49
32,PROXIMITY,17,0,1,0,49
32,DEGREE,17,0,1,0,49
32,PROTECTION,17,0,1,0,49
33,PROXIMITY,5,0,1,0,49
33,DEGREE,5,0,2,0,48
33,PROTECTION,5,0,1,0,49
34,PROXIMITY,13,0,1,0,49
34,DEGREE,11,0,4,0,46
34,PROTECTION,11,0,3,0,47
35,PROXIMITY,11,0,1,0,49
35,DEGREE,9,0,3,0,47
35,PROTECTION,7,0,3,0,47
36,PROXIMITY,11,0,1,0,49
36,DEGREE,11,0,1,0,49
36,PROTECTION,11,0,1,0,49
37,PROXIMITY,13,0,1,0,49
37,DEGREE,13,0,3,0,47
37,PROTECTION,13,0,1,0,49
38,PROXIMITY,11,0,1,0,49
38,DEGREE,11,0,2,0,48
38,PROTECTION,11,0,2,0,48
39,PROXIMITY,15,0,1,0,49
39,DEGREE,13,0,3,0,47
39,PROTECTION,15,0,1,0,49
40,PROXIMITY,17,0,1,0,49
40,DEGREE,17,0,1,0,49
40,PROTECTION,11,0,4,0,46
41,PROXIMITY,9,0,1,0,49
41,DEGREE,9,0,2,0,48
41,PROTECTION,9,0,2,0,48
42,PROXIMITY,5,0,1,0,49
42,DEGREE,5,0,2,0,48
42,PROTECTION,5,0,1,0,49
43,PROXIMITY,5,0,1,0,49
43,DEGREE,5,0,2,0,48
43,PROTECTION,5,0,1,0,49
44,PROXIMITY,15,0,2,0,48
44,DEGREE,13,0,3,0,47
44,PROTECTION,9,0,4,0,46
45,PROXIMITY,5,0,1,0,49
45,DEGREE,5,0,2,0,48
45,PROTECTION,3,0,2,0,48
46,PROXIMITY,25,0,1,0,49
46,DEGREE,25,0,1,0,49
46,PROTECTION,15,0,7,0,43
47,PROXIMITY,5,0,1,0,49
47,DEGREE,5,0,1,0,49
47,PROTECTION,5,0,1,0,49
48,PROXIMITY,17,0,1,0,49
48,DEGREE,17,0,1,0,49
48,PROTECTION,17,0,1,0,49
49,PROXIMITY,13,0,1,0,49
49,DEGREE,13,0,2,0,48
49,PROTECTION,9,0,3,0,47

