OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,11,0,17,0,33
0,DEGREE,11,0,17,0,33
0,PROTECTION,11,0,11,0,39
1,PROXIMITY,15,0,16,0,34
1,DEGREE,15,0,16,0,34
1,PROTECTION,13,0,14,0,36
2,PROXIMITY,9,0,14,0,36
2,DEGREE,9,0,15,0,35
2,PROTECTION,7,0,13,0,37
3,PROXIMITY,9,0,14,0,36
3,DEGREE,9,0,14,0,36
3,PROTECTION,9,0,10,0,40
4,PROXIMITY,13,0,12,0,38
4,DEGREE,13,0,12,0,38
4,PROTECTION,13,0,10,0,40
5,PROXIMITY,9,0,16,0,34
5,DEGREE,9,0,16,0,34
5,PROTECTION,7,0,15,0,35
6,PROXIMITY,11,0,19,0,31
6,DEGREE,13,0,17,0,33
6,PROTECTION,11,0,15,0,35
7,PROXIMITY,13,0,17,0,33
7,DEGREE,13,0,17,0,33
7,PROTECTION,11,0,15,0,35
8,PROXIMITY,9,0,21,0,29
8,DEGREE,11,0,20,0,30
8,PROTECTION,11,0,16,0,34
9,PROXIMITY,9,0,14,0,36
9,DEGREE,7,0,14,0,36
9,PROTECTION,5,0,14,0,36
10,PROXIMITY,23,0,3,0,47
10,DEGREE,21,0,4,0,46
10,PROTECTION,21,0,4,0,46
11,PROXIMITY,13,0,2,0,48
11,DEGREE,13,0,2,0,48
11,PROTECTION,11,0,4,0,46
12,PROXIMITY,15,0,1,0,49
12,DEGREE,11,0,3,0,47
12,PROTECTION,11,0,3,0,47
13,PROXIMITY,17,0,3,0,47
13,DEGREE,15,0,5,0,45
13,PROTECTION,15,0,4,0,46
14,PROXIMITY,13,0,3,0,47
14,DEGREE,11,0,3,0,47
14,PROTECTION,13,0,2,0,48
15,PROXIMITY,13,0,2,0,48
15,DEGREE,11,0,6,0,44
15,PROTECTION,9,0,5,0,45
16,PROXIMITY,9,0,1,0,49
16,DEGREE,9,0,1,0,49
16,PROTECTION,9,0,2,0,48
17,PROXIMITY,15,0,1,0,49
17,DEGREE,15,0,1,0,49
17,PROTECTION,9,0,5,0,45
18,PROXIMITY,15,0,2,0,48
18,DEGREE,13,0,3,0,47
18,PROTECTION,9,0,5,0,45
19,PROXIMITY,17,0,4,0,46
19,DEGREE,15,0,6,0,44
19,PROTECTION,11,0,7,0,43
20,PROXIMITY,15,0,1,0,49
20,DEGREE,15,0,3,0,47
20,PROTECTION,11,0,3,0,47
21,PROXIMITY,11,0,1,0,49
21,DEGREE,9,0,3,0,47
21,PROTECTION,9,0,2,0,48
22,PROXIMITY,19,0,1,0,49
22,DEGREE,13,0,5,0,45
22,PROTECTION,9,0,6,0,44
23,PROXIMITY,15,0,2,0,48
23,DEGREE,11,0,4,0,46
23,PROTECTION,13,0,2,0,48
24,PROXIMITY,11,0,1,0,49
24,DEGREE,11,0,2,0,48
24,PROTECTION,11,0,2,0,48
25,PROXIMITY,11,0,2,0,48
25,DEGREE,9,0,3,0,47
25,PROTECTION,9,0,3,0,47
26,PROXIMITY,13,0,4,0,46
26,DEGREE,9,0,8,0,42
26,PROTECTION,9,0,5,0,45
27,PROXIMITY,5,0,2,0,48
27,DEGREE,5,0,3,0,47
27,PROTECTION,4,0,4,0,46
28,PROXIMITY,9,0,1,0,49
28,DEGREE,9,0,2,0,48
28,PROTECTION,9,0,1,0,49
29,PROXIMITY,15,0,1,0,49
29,DEGREE,11,0,3,0,47
29,PROTECTION,9,0,5,0,45
30,PROXIMITY,21,0,1,0,49
30,DEGREE,21,0,1,0,49
30,PROTECTION,21,0,1,0,49
31,PROXIMITY,5,0,1,0,49
31,DEGREE,5,0,3,0,47
31,PROTECTION,5,0,2,0,48
32,PROXIMITY,15,0,1,0,49
32,DEGREE,15,0,2,0,48
32,PROTECTION,15,0,2,0,48
33,PROXIMITY,11,0,1,0,49
33,DEGREE,9,0,3,0,47
33,PROTECTION,9,0,2,0,48
34,PROXIMITY,11,0,1,0,49
34,DEGREE,11,0,3,0,47
34,PROTECTION,11,0,1,0,49
35,PROXIMITY,9,0,1,0,49
35,DEGREE,7,0,2,0,48
35,PROTECTION,7,0,2,0,48
36,PROXIMITY,7,0,1,0,49
36,DEGREE,7,0,3,0,47
36,PROTECTION,7,0,1,0,49
37,PROXIMITY,15,0,1,0,49
37,DEGREE,13,0,4,0,46
37,PROTECTION,15,0,1,0,49
38,PROXIMITY,9,0,1,0,49
38,DEGREE,7,0,3,0,47
38,PROTECTION,7,0,2,0,48
39,PROXIMITY,11,0,1,0,49
39,DEGREE,11,0,2,0,48
39,PROTECTION,11,0,1,0,49
40,PROXIMITY,15,0,1,0,49
40,DEGREE,13,0,3,0,47
40,PROTECTION,15,0,1,0,49
41,PROXIMITY,9,0,1,0,49
41,DEGREE,9,0,2,0,48
41,PROTECTION,9,0,1,0,49
42,PROXIMITY,11,0,1,0,49
42,DEGREE,11,0,1,0,49
