OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,15,0,3,0,47
1,PROXIMITY,13,0,5,0,45
2,PROXIMITY,15,0,2,0,48
2,DEGREE,15,0,2,0,48
3,PROTECTION,11,0,3,0,47
4,PROXIMITY,21,0,2,0,48
5,PROXIMITY,15,0,2,0,48
6,PROXIMITY,19,0,1,0,49
7,PROTECTION,7,0,14,0,36
8,PROXIMITY,9,0,3,0,47
8,DEGREE,9,0,3,0,47
9,PROXIMITY,17,0,1,0,49
10,PROXIMITY,13,0,1,0,49
11,PROTECTION,11,0,2,0,48
12,PROXIMITY,9,0,1,0,49
12,PROTECTION,9,0,1,0,49
13,PROXIMITY,7,0,1,0,49
14,PROXIMITY,13,0,2,0,48
15,PROXIMITY,15,0,2,0,48
16,PROTECTION,11,0,7,0,43
17,PROXIMITY,21,0,5,0,45
18,PROXIMITY,15,0,3,0,47
19,PROXIMITY,17,0,4,0,46
20,PROXIMITY,11,0,3,0,47
21,PROXIMITY,11,0,1,0,49
22,DEGREE,11,0,4,0,46
22,PROTECTION,11,0,4,0,46
23,PROXIMITY,15,0,2,0,48
24,PROXIMITY,11,0,2,0,48
25,PROXIMITY,15,0,1,0,49
26,DEGREE,19,0,13,0,37
27,PROXIMITY,11,0,1,0,49
28,PROXIMITY,11,0,2,0,48
29,PROXIMITY,0,0,1,0,49
29,DEGREE,0,0,1,0,49
29,PROTECTION,0,0,1,0,49
30,PROXIMITY,7,0,1,0,49
30,PROTECTION,7,0,1,0,49
31,PROXIMITY,13,0,3,0,47
32,PROXIMITY,13,0,1,0,49
32,PROTECTION,13,0,1,0,49
33,PROXIMITY,0,0,1,0,49
33,DEGREE,0,0,1,0,49
33,PROTECTION,0,0,1,0,49
34,PROTECTION,11,0,5,0,45
35,PROXIMITY,13,0,1,0,49
36,PROXIMITY,17,0,1,0,49
36,DEGREE,17,0,1,0,49
37,PROXIMITY,17,0,4,0,46
38,PROXIMITY,17,0,4,0,46
39,PROXIMITY,19,0,3,0,47
40,PROTECTION,15,0,8,0,42
41,PROXIMITY,17,0,1,0,49
42,PROXIMITY,13,0,2,0,48
42,DEGREE,13,0,2,0,48
43,PROXIMITY,9,0,1,0,49
43,DEGREE,9,0,1,0,49
43,PROTECTION,9,0,1,0,49
44,PROTECTION,15,0,6,0,44
45,PROXIMITY,13,0,4,0,46
46,DEGREE,15,0,9,0,41
47,PROXIMITY,13,0,1,0,49
48,PROXIMITY,17,0,1,0,49
49,PROXIMITY,13,0,3,0,47

