OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,7,0,21,0,29
1,PROXIMITY,15,0,19,0,31
2,PROTECTION,7,0,17,0,33
3,PROTECTION,7,0,21,0,29
4,DEGREE,13,0,24,0,26
5,PROXIMITY,15,0,17,0,33
6,PROTECTION,9,0,19,0,31
7,PROTECTION,8,0,20,0,30
8,PROXIMITY,11,0,11,0,39
9,PROTECTION,9,0,25,0,25
10,DEGREE,13,0,20,0,30
11,PROTECTION,7,0,16,0,34
12,PROTECTION,9,0,22,0,28
13,PROXIMITY,11,0,19,0,31
13,DEGREE,11,0,19,0,31
14,PROTECTION,9,0,14,0,36
15,PROXIMITY,21,0,8,0,42
16,PROXIMITY,11,0,14,0,36
17,DEGREE,11,0,9,0,41
18,PROXIMITY,15,0,15,0,35
19,PROXIMITY,25,0,1,0,49
20,PROXIMITY,19,0,1,0,49
21,PROXIMITY,13,0,8,0,42
22,PROXIMITY,17,0,13,0,37
23,PROXIMITY,27,0,1,0,49
24,DEGREE,17,0,9,0,41
25,PROXIMITY,21,0,7,0,43
26,PROXIMITY,29,0,1,0,49
27,PROXIMITY,17,0,12,0,38
28,PROXIMITY,15,0,2,0,48
29,PROXIMITY,15,0,9,0,41
30,PROXIMITY,21,0,1,0,49
31,PROXIMITY,13,0,6,0,44
32,PROXIMITY,15,0,7,0,43
33,PROXIMITY,17,0,1,0,49
34,PROXIMITY,23,0,1,0,49
35,PROXIMITY,23,0,2,0,48
35,PROTECTION,23,0,2,0,48
36,PROXIMITY,21,0,7,0,43
36,DEGREE,21,0,7,0,43
37,PROTECTION,25,0,1,0,49
38,PROXIMITY,15,0,4,0,46
39,PROXIMITY,31,0,1,0,49
40,PROXIMITY,23,0,6,0,44
41,PROXIMITY,25,0,1,0,49
42,PROXIMITY,23,0,4,0,46
43,PROXIMITY,21,0,1,0,49
44,RANDOM,25,0,1,0,49
45,PROXIMITY,21,0,2,0,48
46,PROTECTION,15,0,3,0,47
47,PROTECTION,13,0,1,0,49
48,PROXIMITY,23,0,1,0,49
49,PROXIMITY,19,0,1,0,49

