OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,19,0,26,0,24
1,PROXIMITY,33,0,18,0,32
2,DEGREE,43,0,14,0,36
3,PROTECTION,25,0,19,0,31
4,PROXIMITY,23,0,24,0,26
5,DEGREE,43,0,15,0,35
6,PROXIMITY,29,0,17,0,33
7,PROXIMITY,27,0,20,0,30
8,PROTECTION,21,0,22,0,28
9,PROXIMITY,29,0,21,0,29
10,DEGREE,33,0,19,0,31
11,PROXIMITY,33,0,17,0,33
12,PROTECTION,19,0,22,0,28
13,PROXIMITY,33,0,21,0,29
14,PROTECTION,23,0,21,0,29
15,PROXIMITY,51,0,1,0,49
16,PROXIMITY,55,0,1,0,49
17,RANDOM,49,0,2,0,48
18,PROXIMITY,53,0,1,0,49
19,PROTECTION,47,0,1,0,49
20,PROXIMITY,49,0,1,0,49
21,PROTECTION,43,0,1,0,49
22,PROXIMITY,49,0,1,0,49
23,PROXIMITY,55,0,1,0,49
24,PROXIMITY,53,0,1,0,49
24,PROTECTION,53,0,1,0,49
25,PROXIMITY,63,0,2,0,48
26,PROXIMITY,49,0,2,0,48
27,PROXIMITY,51,0,1,0,49
27,DEGREE,51,0,1,0,49
28,PROTECTION,53,0,1,0,49
29,PROXIMITY,53,0,1,0,49
30,PROXIMITY,49,0,1,0,49
31,PROXIMITY,59,0,1,0,49
31,DEGREE,59,0,1,0,49
32,PROXIMITY,45,0,1,0,49
33,PROXIMITY,51,0,1,0,49
34,PROXIMITY,47,0,1,0,49
35,DEGREE,63,0,1,0,49
36,PROXIMITY,53,0,1,0,49
37,PROXIMITY,49,0,1,0,49
38,PROTECTION,51,0,1,0,49
38,RANDOM,51,0,1,0,49
39,PROXIMITY,61,0,1,0,49
39,DEGREE,61,0,1,0,49
40,PROXIMITY,45,0,1,0,49
41,PROXIMITY,43,0,1,0,49
42,PROXIMITY,51,0,1,0,49
43,PROXIMITY,51,0,1,0,49
44,PROTECTION,47,0,1,0,49
44,RANDOM,47,0,1,0,49
45,PROTECTION,41,0,1,0,49
45,RANDOM,41,0,1,0,49
46,PROTECTION,55,0,1,0,49
47,PROTECTION,41,0,1,0,49
48,PROXIMITY,47,0,1,0,49
49,PROTECTION,49,0,1,0,49

