OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,17,0,6,0,19
1,DEGREE,17,0,7,0,18
2,PROXIMITY,17,0,8,0,17
2,DEGREE,17,0,8,0,17
3,PROXIMITY,17,0,6,0,19
4,PROXIMITY,21,0,5,0,20
5,PROXIMITY,19,0,6,0,19
6,DEGREE,15,0,7,0,18
7,PROXIMITY,19,0,7,0,18
8,DEGREE,23,0,4,0,21
9,PROXIMITY,19,0,7,0,18
9,DEGREE,19,0,7,0,18
10,PROXIMITY,25,0,1,0,24
11,PROXIMITY,37,0,1,0,24
12,PROXIMITY,25,0,1,0,24
13,PROXIMITY,23,0,1,0,24
13,DEGREE,23,0,1,0,24
14,PROTECTION,21,0,1,0,24
15,PROTECTION,21,0,1,0,24
16,PROXIMITY,27,0,1,0,24
17,PROXIMITY,25,0,1,0,24
18,PROTECTION,23,0,1,0,24
19,PROXIMITY,25,0,1,0,24
20,PROTECTION,21,0,1,0,24
20,RANDOM,21,0,1,0,24
21,PROXIMITY,23,0,2,0,23
22,PROXIMITY,21,0,1,0,24
23,PROXIMITY,27,0,1,0,24
23,DEGREE,27,0,1,0,24
24,PROXIMITY,21,0,1,0,24
24,PROTECTION,21,0,1,0,24
24,RANDOM,21,0,1,0,24

