OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,15,0,25,0,25
1,PROTECTION,13,0,28,0,22
2,PROTECTION,15,0,26,0,24
3,PROTECTION,9,0,31,0,19
4,DEGREE,19,0,22,0,28
5,PROTECTION,13,0,29,0,21
6,DEGREE,19,0,29,0,21
7,PROXIMITY,19,0,26,0,24
8,PROTECTION,13,0,30,0,20
9,PROTECTION,9,0,30,0,20
10,PROXIMITY,15,0,29,0,21
10,DEGREE,15,0,29,0,21
11,PROTECTION,9,0,32,0,18
12,PROXIMITY,17,0,30,0,20
13,PROXIMITY,33,0,19,0,31
14,PROTECTION,7,0,30,0,20
15,PROTECTION,13,0,29,0,21
16,PROXIMITY,29,0,27,0,23
17,PROXIMITY,17,0,28,0,22
18,DEGREE,21,0,29,0,21
19,PROXIMITY,57,0,2,0,48
20,PROXIMITY,31,0,18,0,32
21,PROXIMITY,39,0,14,0,36
22,PROXIMITY,55,0,2,0,48
23,PROXIMITY,53,0,1,0,49
24,PROXIMITY,51,0,1,0,49
25,DEGREE,31,0,19,0,31
26,PROXIMITY,45,0,6,0,44
27,PROXIMITY,55,0,1,0,49
28,PROXIMITY,55,0,1,0,49
29,PROXIMITY,49,0,1,0,49
30,RANDOM,19,0,28,0,22
31,PROXIMITY,59,0,1,0,49
32,PROXIMITY,51,0,2,0,48
33,PROXIMITY,55,0,3,0,47
34,PROXIMITY,47,0,1,0,49
35,PROTECTION,51,0,1,0,49
36,PROXIMITY,63,0,1,0,49
37,PROXIMITY,55,0,1,0,49
38,PROXIMITY,51,0,1,0,49
39,DEGREE,21,0,27,0,23
40,DEGREE,35,0,16,0,34
41,PROXIMITY,53,0,1,0,49
42,DEGREE,29,0,21,0,29
43,PROXIMITY,55,0,1,0,49
44,PROXIMITY,51,0,1,0,49
45,PROXIMITY,53,0,1,0,49
46,PROXIMITY,55,0,1,0,49
47,PROXIMITY,27,0,22,0,28
48,PROXIMITY,57,0,1,0,49
49,PROTECTION,41,0,1,0,49

