OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,17,0,4,0,21
1,DEGREE,17,0,1,0,24
2,PROXIMITY,17,0,2,0,23
3,PROTECTION,17,0,1,0,24
4,DEGREE,21,0,1,0,24
5,PROXIMITY,21,0,1,0,24
6,DEGREE,17,0,2,0,23
7,PROTECTION,17,0,1,0,24
8,PROXIMITY,19,0,1,0,24
9,DEGREE,19,0,1,0,24
9,PROTECTION,19,0,1,0,24
10,PROTECTION,23,0,1,0,24
11,PROTECTION,25,0,1,0,24
12,PROTECTION,27,0,1,0,24
12,RANDOM,27,0,1,0,24
13,PROTECTION,25,0,1,0,24
14,PROXIMITY,23,0,1,0,24
14,PROTECTION,23,0,1,0,24
15,PROTECTION,27,0,1,0,24
16,PROXIMITY,25,0,1,0,24
16,PROTECTION,25,0,1,0,24
17,PROTECTION,25,0,1,0,24
18,PROXIMITY,27,0,1,0,24
18,PROTECTION,27,0,1,0,24
18,RANDOM,27,0,1,0,24
19,PROXIMITY,29,0,1,0,24
19,PROTECTION,29,0,1,0,24
20,PROTECTION,25,0,1,0,24
20,RANDOM,25,0,1,0,24
21,PROTECTION,27,0,1,0,24
22,PROTECTION,25,0,1,0,24
23,PROTECTION,27,0,1,0,24
23,RANDOM,27,0,1,0,24
24,PROTECTION,27,0,1,0,24

