OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,41,0,1,0,49
0,DEGREE,37,0,5,0,45
0,PROTECTION,15,0,26,0,24
0,RANDOM,15,0,28,0,22
1,PROXIMITY,41,0,1,0,49
1,DEGREE,35,0,8,0,42
1,PROTECTION,15,0,29,0,21
1,RANDOM,13,0,33,0,17
2,PROXIMITY,41,0,1,0,49
2,DEGREE,29,0,11,0,39
2,PROTECTION,13,0,27,0,23
2,RANDOM,15,0,32,0,18
3,PROXIMITY,41,0,1,0,49
3,DEGREE,23,0,19,0,31
3,PROTECTION,13,0,32,0,18
3,RANDOM,15,0,31,0,19
4,PROXIMITY,39,0,2,0,48
4,DEGREE,25,0,18,0,32
4,PROTECTION,19,0,24,0,26
4,RANDOM,11,0,41,0,9
5,PROXIMITY,37,0,6,0,44
5,DEGREE,23,0,19,0,31
5,PROTECTION,9,0,33,0,17
5,RANDOM,11,0,37,0,13
6,PROXIMITY,41,0,1,0,49
6,DEGREE,41,0,3,0,47
6,PROTECTION,9,0,40,0,10
6,RANDOM,13,0,35,0,15
7,PROXIMITY,19,0,23,0,27
7,DEGREE,21,0,23,0,27
7,PROTECTION,9,0,37,0,13
7,RANDOM,11,0,38,0,12
8,PROXIMITY,41,0,5,0,45
8,DEGREE,43,0,3,0,47
8,PROTECTION,13,0,31,0,19
8,RANDOM,13,0,37,0,13
9,PROXIMITY,41,0,1,0,49
9,DEGREE,39,0,10,0,40
9,PROTECTION,15,0,30,0,20
9,RANDOM,15,0,35,0,15
10,PROXIMITY,39,0,8,0,42
10,DEGREE,41,0,6,0,44
10,PROTECTION,9,0,34,0,16
10,RANDOM,13,0,37,0,13
11,PROXIMITY,35,0,6,0,44
11,DEGREE,39,0,5,0,45
11,PROTECTION,15,0,25,0,25
11,RANDOM,14,0,36,0,14
12,PROXIMITY,41,0,2,0,48
12,DEGREE,27,0,13,0,37
12,PROTECTION,11,0,27,0,23
12,RANDOM,15,0,30,0,20
13,PROXIMITY,41,0,1,0,49
13,DEGREE,39,0,6,0,44
13,PROTECTION,15,0,28,0,22
13,RANDOM,11,0,38,0,12
14,PROXIMITY,41,0,1,0,49
14,DEGREE,27,0,17,0,33
14,PROTECTION,13,0,37,0,13
14,RANDOM,13,0,33,0,17
15,PROXIMITY,55,0,1,0,49
15,DEGREE,43,0,15,0,35
15,PROTECTION,53,0,1,0,49
15,RANDOM,17,0,36,0,14
16,PROXIMITY,61,0,1,0,49
16,DEGREE,33,0,23,0,27
16,PROTECTION,57,0,1,0,49
16,RANDOM,23,0,33,0,17
17,PROXIMITY,59,0,1,0,49
17,DEGREE,19,0,34,0,16
17,PROTECTION,55,0,1,0,49
17,RANDOM,12,0,42,0,8
18,PROXIMITY,55,0,1,0,49
18,DEGREE,23,0,26,0,24
18,PROTECTION,13,0,33,0,17
18,RANDOM,13,0,39,0,11
19,PROXIMITY,59,0,1,0,49
19,DEGREE,11,0,38,0,12
19,PROTECTION,55,0,1,0,49
19,RANDOM,13,0,39,0,11
20,PROXIMITY,57,0,1,0,49
20,DEGREE,25,0,27,0,23
20,PROTECTION,53,0,1,0,49
20,RANDOM,11,0,39,0,11
21,PROXIMITY,61,0,1,0,49
21,DEGREE,15,0,38,0,12
21,PROTECTION,55,0,1,0,49
21,RANDOM,19,0,36,0,14
22,PROXIMITY,71,0,1,0,49
22,DEGREE,73,0,1,0,49
22,PROTECTION,59,0,1,0,49
22,RANDOM,29,0,30,0,20
23,PROXIMITY,61,0,1,0,49
23,DEGREE,29,0,27,0,23
23,PROTECTION,57,0,1,0,49
23,RANDOM,13,0,41,0,9
24,PROXIMITY,59,0,1,0,49
24,DEGREE,43,0,15,0,35
24,PROTECTION,55,0,1,0,49
24,RANDOM,17,0,38,0,12
25,PROXIMITY,57,0,1,0,49
25,DEGREE,17,0,34,0,16
25,PROTECTION,13,0,35,0,15
25,RANDOM,12,0,42,0,8
26,PROXIMITY,59,0,1,0,49
26,DEGREE,13,0,38,0,12
26,PROTECTION,57,0,1,0,49
26,RANDOM,21,0,34,0,16
27,PROXIMITY,63,0,1,0,49
27,DEGREE,61,0,3,0,47
27,PROTECTION,57,0,1,0,49
27,RANDOM,13,0,40,0,10
28,PROXIMITY,59,0,1,0,49
28,DEGREE,11,0,39,0,11
28,PROTECTION,57,0,1,0,49
28,RANDOM,21,0,32,0,18
29,PROXIMITY,61,0,1,0,49
29,DEGREE,17,0,35,0,15
29,PROTECTION,57,0,1,0,49
29,RANDOM,15,0,39,0,11
30,PROXIMITY,63,0,1,0,49
30,DEGREE,27,0,27,0,23
30,PROTECTION,57,0,1,0,49
30,RANDOM,10,0,42,0,8
31,PROXIMITY,61,0,1,0,49
31,DEGREE,15,0,36,0,14
31,PROTECTION,55,0,1,0,49
31,RANDOM,10,0,43,0,7
32,PROXIMITY,59,0,1,0,49
32,DEGREE,17,0,34,0,16
32,PROTECTION,53,0,1,0,49
32,RANDOM,19,0,36,0,14
33,PROXIMITY,61,0,1,0,49
33,DEGREE,41,0,18,0,32
33,PROTECTION,55,0,1,0,49
33,RANDOM,15,0,41,0,9
34,PROXIMITY,61,0,1,0,49
34,DEGREE,19,0,36,0,14
34,PROTECTION,59,0,1,0,49
34,RANDOM,13,0,41,0,9
35,PROXIMITY,63,0,1,0,49
35,DEGREE,15,0,38,0,12
35,PROTECTION,59,0,1,0,49
35,RANDOM,19,0,36,0,14
36,PROXIMITY,63,0,1,0,49
36,DEGREE,19,0,35,0,15
36,PROTECTION,61,0,1,0,49
36,RANDOM,15,0,39,0,11
37,PROXIMITY,63,0,1,0,49
37,DEGREE,61,0,1,0,49
37,PROTECTION,59,0,1,0,49
37,RANDOM,17,0,38,0,12
38,PROXIMITY,61,0,1,0,49
38,DEGREE,63,0,1,0,49
38,PROTECTION,59,0,1,0,49
38,RANDOM,11,0,42,0,8
39,PROXIMITY,61,0,1,0,49
39,DEGREE,47,0,12,0,38
39,PROTECTION,57,0,1,0,49
39,RANDOM,17,0,37,0,13
40,PROXIMITY,61,0,1,0,49
40,DEGREE,15,0,37,0,13
40,PROTECTION,59,0,1,0,49
40,RANDOM,11,0,42,0,8
41,PROXIMITY,59,0,1,0,49
41,DEGREE,35,0,22,0,28
41,PROTECTION,55,0,1,0,49
41,RANDOM,15,0,40,0,10
42,PROXIMITY,65,0,1,0,49
42,DEGREE,33,0,24,0,26
42,PROTECTION,59,0,1,0,49
42,RANDOM,11,0,42,0,8
43,PROXIMITY,63,0,1,0,49
43,DEGREE,47,0,20,0,30
43,PROTECTION,61,0,1,0,49
43,RANDOM,15,0,41,0,9
44,PROXIMITY,63,0,1,0,49
44,DEGREE,25,0,33,0,17
44,PROTECTION,59,0,1,0,49
44,RANDOM,29,0,31,0,19
45,PROXIMITY,65,0,1,0,49
45,DEGREE,12,0,41,0,9
45,PROTECTION,63,0,1,0,49
45,RANDOM,23,0,35,0,15
46,PROXIMITY,61,0,1,0,49
46,DEGREE,63,0,3,0,47
46,PROTECTION,59,0,1,0,49
46,RANDOM,10,0,45,0,5
47,PROXIMITY,65,0,1,0,49
47,DEGREE,31,0,27,0,23
47,PROTECTION,63,0,1,0,49
47,RANDOM,19,0,39,0,11
48,PROXIMITY,63,0,1,0,49
48,DEGREE,17,0,35,0,15
48,PROTECTION,59,0,1,0,49
48,RANDOM,13,0,41,0,9
49,PROXIMITY,63,0,1,0,49
49,DEGREE,13,0,38,0,12
49,PROTECTION,61,0,1,0,49
49,RANDOM,27,0,30,0,20

