OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,17,0,1,0,24
1,RANDOM,13,0,1,0,24
2,PROXIMITY,15,0,1,0,24
3,PROTECTION,17,0,1,0,24
4,PROXIMITY,19,0,2,0,23
5,PROXIMITY,19,0,1,0,24
6,PROXIMITY,19,0,1,0,24
7,PROXIMITY,19,0,1,0,24
8,PROXIMITY,19,0,1,0,24
8,DEGREE,19,0,1,0,24
9,PROXIMITY,19,0,1,0,24
10,PROTECTION,25,0,1,0,24
11,PROTECTION,23,0,1,0,24
11,RANDOM,23,0,1,0,24
12,PROTECTION,25,0,1,0,24
13,PROTECTION,25,0,1,0,24
14,PROXIMITY,25,0,1,0,24
14,PROTECTION,25,0,1,0,24
15,PROTECTION,25,0,1,0,24
15,RANDOM,25,0,1,0,24
16,PROTECTION,23,0,1,0,24
17,PROTECTION,25,0,1,0,24
18,PROTECTION,21,0,1,0,24
19,PROTECTION,25,0,1,0,24
20,PROXIMITY,25,0,1,0,24
20,PROTECTION,25,0,1,0,24
21,PROTECTION,27,0,1,0,24
22,PROXIMITY,25,0,1,0,24
22,PROTECTION,25,0,1,0,24
22,RANDOM,25,0,1,0,24
23,PROTECTION,27,0,1,0,24
23,RANDOM,27,0,1,0,24
24,PROXIMITY,27,0,1,0,24
24,DEGREE,27,0,1,0,24
24,PROTECTION,27,0,1,0,24

