OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,43,0,1,0,49
1,PROXIMITY,3,0,1,0,49
1,DEGREE,3,0,1,0,49
1,PROTECTION,3,0,1,0,49
2,PROXIMITY,33,0,1,0,49
3,PROXIMITY,31,0,5,0,45
4,PROXIMITY,5,0,1,0,49
4,PROTECTION,5,0,1,0,49
5,PROXIMITY,0,0,1,0,49
5,DEGREE,0,0,1,0,49
5,PROTECTION,0,0,1,0,49
6,PROXIMITY,33,0,1,0,49
7,PROXIMITY,37,0,1,0,49
7,DEGREE,37,0,1,0,49
8,PROXIMITY,35,0,1,0,49
9,PROXIMITY,37,0,2,0,48
10,PROXIMITY,41,0,2,0,48
11,PROXIMITY,37,0,1,0,49
12,PROXIMITY,37,0,1,0,49
13,PROXIMITY,45,0,1,0,49
14,PROXIMITY,0,0,1,0,49
14,DEGREE,0,0,1,0,49
14,PROTECTION,0,0,1,0,49
15,PROXIMITY,35,0,1,0,49
16,PROXIMITY,33,0,1,0,49
16,PROTECTION,33,0,1,0,49
17,PROXIMITY,37,0,5,0,45
18,PROXIMITY,33,0,1,0,49
19,PROXIMITY,37,0,1,0,49
19,DEGREE,37,0,1,0,49
20,PROXIMITY,37,0,1,0,49
21,PROXIMITY,37,0,1,0,49
22,PROTECTION,21,0,15,0,35
23,PROTECTION,27,0,8,0,42
24,PROXIMITY,33,0,1,0,49
25,PROXIMITY,43,0,3,0,47
26,PROXIMITY,41,0,1,0,49
27,PROXIMITY,39,0,1,0,49
27,DEGREE,39,0,1,0,49
28,PROXIMITY,45,0,1,0,49
29,PROXIMITY,33,0,9,0,41
30,PROXIMITY,41,0,2,0,48
31,PROXIMITY,5,0,1,0,49
31,DEGREE,5,0,1,0,49
31,PROTECTION,5,0,1,0,49
32,PROTECTION,2,0,2,0,48
33,PROXIMITY,33,0,1,0,49
34,PROXIMITY,45,0,1,0,49
35,PROXIMITY,35,0,1,0,49
36,PROXIMITY,35,0,1,0,49
37,PROXIMITY,43,0,1,0,49
38,PROXIMITY,45,0,3,0,47
39,PROXIMITY,41,0,4,0,46
40,PROXIMITY,35,0,1,0,49
41,PROXIMITY,0,0,1,0,49
41,DEGREE,0,0,1,0,49
41,PROTECTION,0,0,1,0,49
42,PROXIMITY,0,0,1,0,49
42,DEGREE,0,0,1,0,49
42,PROTECTION,0,0,1,0,49
43,PROXIMITY,35,0,1,0,49
44,PROXIMITY,41,0,1,0,49
45,PROXIMITY,41,0,1,0,49
45,DEGREE,41,0,1,0,49
45,PROTECTION,41,0,1,0,49
46,PROXIMITY,0,0,1,0,49
46,DEGREE,0,0,1,0,49
46,PROTECTION,0,0,1,0,49
47,PROXIMITY,39,0,1,0,49
48,PROXIMITY,29,0,8,0,42
49,PROXIMITY,3,0,1,0,49
49,DEGREE,3,0,1,0,49

