OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,5,0,36,0,14
1,PROTECTION,7,0,34,0,16
2,PROTECTION,6,0,35,0,15
3,PROTECTION,6,0,36,0,14
4,PROTECTION,6,0,38,0,12
5,PROTECTION,6,0,32,0,18
6,PROTECTION,7,0,35,0,15
7,PROTECTION,6,0,36,0,14
8,PROTECTION,4,0,36,0,14
9,PROTECTION,6,0,39,0,11
10,PROTECTION,6,0,35,0,15
11,PROTECTION,6,0,34,0,16
12,PROTECTION,6,0,36,0,14
13,PROTECTION,8,0,32,0,18
14,PROTECTION,5,0,36,0,14
15,PROTECTION,6,0,35,0,15
16,PROTECTION,6,0,33,0,17
17,PROTECTION,7,0,36,0,14
18,PROTECTION,8,0,32,0,18
19,PROTECTION,6,0,36,0,14
20,PROTECTION,6,0,35,0,15
21,PROTECTION,7,0,29,0,21
22,PROTECTION,6,0,37,0,13
23,PROTECTION,6,0,34,0,16
24,PROTECTION,6,0,33,0,17
25,PROTECTION,7,0,32,0,18
26,PROTECTION,8,0,32,0,18
27,PROTECTION,7,0,29,0,21
28,PROTECTION,7,0,35,0,15
29,PROTECTION,7,0,32,0,18
30,PROTECTION,6,0,38,0,12
31,PROTECTION,8,0,33,0,17
32,PROTECTION,6,0,39,0,11
33,PROTECTION,7,0,32,0,18
34,PROTECTION,6,0,33,0,17
35,PROTECTION,7,0,32,0,18
36,PROTECTION,7,0,30,0,20
37,PROTECTION,8,0,33,0,17
38,PROTECTION,6,0,37,0,13
39,PROTECTION,6,0,34,0,16
40,PROTECTION,8,0,31,0,19
41,PROTECTION,9,0,35,0,15
42,PROTECTION,8,0,31,0,19
43,PROTECTION,7,0,37,0,13
44,PROXIMITY,41,0,1,0,49
45,PROTECTION,6,0,35,0,15
46,PROTECTION,7,0,31,0,19
47,PROTECTION,8,0,34,0,16
48,PROTECTION,7,0,34,0,16
49,PROTECTION,7,0,31,0,19

