OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,0,0,1,0,49
0,DEGREE,0,0,1,0,49
0,PROTECTION,0,0,1,0,49
1,PROXIMITY,0,0,1,0,49
1,DEGREE,0,0,1,0,49
1,PROTECTION,0,0,1,0,49
2,DEGREE,7,0,2,0,48
3,PROTECTION,2,0,3,0,47
4,PROXIMITY,5,0,1,0,49
5,PROXIMITY,7,0,1,0,49
5,DEGREE,7,0,1,0,49
5,PROTECTION,7,0,1,0,49
6,PROXIMITY,1,0,1,0,49
6,DEGREE,1,0,1,0,49
6,PROTECTION,1,0,1,0,49
7,PROXIMITY,13,0,1,0,49
8,PROXIMITY,5,0,1,0,49
8,DEGREE,5,0,1,0,49
9,PROXIMITY,0,0,1,0,49
9,DEGREE,0,0,1,0,49
9,PROTECTION,0,0,1,0,49
10,PROXIMITY,5,0,1,0,49
10,DEGREE,5,0,1,0,49
11,PROXIMITY,7,0,1,0,49
11,DEGREE,7,0,1,0,49
12,PROXIMITY,5,0,1,0,49
12,PROTECTION,5,0,1,0,49
13,DEGREE,5,0,5,0,45
13,PROTECTION,5,0,5,0,45
14,PROXIMITY,5,0,3,0,47
14,DEGREE,5,0,3,0,47
15,PROXIMITY,1,0,1,0,49
15,DEGREE,1,0,1,0,49
15,PROTECTION,1,0,1,0,49
16,PROXIMITY,9,0,4,0,46
16,DEGREE,9,0,4,0,46
17,PROTECTION,2,0,2,0,48
18,PROXIMITY,3,0,1,0,49
18,DEGREE,3,0,1,0,49
18,PROTECTION,3,0,1,0,49
19,PROXIMITY,0,0,1,0,49
19,DEGREE,0,0,1,0,49
19,PROTECTION,0,0,1,0,49
20,PROXIMITY,3,0,1,0,49
20,DEGREE,3,0,1,0,49
20,PROTECTION,3,0,1,0,49
21,DEGREE,2,0,3,0,47
21,PROTECTION,2,0,3,0,47
22,PROXIMITY,5,0,3,0,47
23,PROXIMITY,5,0,1,0,49
23,PROTECTION,5,0,1,0,49
24,DEGREE,9,0,3,0,47
25,PROXIMITY,7,0,1,0,49
26,PROXIMITY,11,0,1,0,49
26,PROTECTION,11,0,1,0,49
27,PROXIMITY,3,0,1,0,49
27,PROTECTION,3,0,1,0,49
28,PROXIMITY,0,0,1,0,49
28,DEGREE,0,0,1,0,49
28,PROTECTION,0,0,1,0,49
29,PROXIMITY,0,0,1,0,49
29,DEGREE,0,0,1,0,49
29,PROTECTION,0,0,1,0,49
30,PROXIMITY,5,0,1,0,49
31,PROXIMITY,7,0,1,0,49
32,PROXIMITY,3,0,1,0,49
32,DEGREE,3,0,1,0,49
32,PROTECTION,3,0,1,0,49
33,DEGREE,3,0,2,0,48
34,PROTECTION,5,0,2,0,48
35,PROTECTION,11,0,3,0,47
36,PROXIMITY,9,0,3,0,47
36,DEGREE,9,0,3,0,47
37,PROXIMITY,1,0,1,0,49
37,DEGREE,1,0,1,0,49
37,PROTECTION,1,0,1,0,49
38,PROTECTION,2,0,3,0,47
39,PROXIMITY,3,0,1,0,49
39,DEGREE,3,0,1,0,49
39,PROTECTION,3,0,1,0,49
40,PROXIMITY,5,0,1,0,49
41,PROXIMITY,9,0,1,0,49
41,PROTECTION,9,0,1,0,49
42,PROXIMITY,5,0,1,0,49
42,PROTECTION,5,0,1,0,49
43,PROXIMITY,11,0,3,0,47
44,PROXIMITY,7,0,1,0,49
45,DEGREE,2,0,2,0,48
45,PROTECTION,2,0,2,0,48
46,PROXIMITY,0,0,1,0,49
46,DEGREE,0,0,1,0,49
46,PROTECTION,0,0,1,0,49
47,PROXIMITY,0,0,1,0,49
47,DEGREE,0,0,1,0,49
47,PROTECTION,0,0,1,0,49
48,PROTECTION,5,0,2,0,48
49,PROXIMITY,7,0,2,0,48
49,DEGREE,7,0,2,0,48

