OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,5,0,3,0,47
0,DEGREE,5,0,4,0,46
0,PROTECTION,5,0,4,0,46
1,PROXIMITY,9,0,1,0,49
1,DEGREE,9,0,1,0,49
1,PROTECTION,9,0,1,0,49
2,PROXIMITY,7,0,1,0,49
2,DEGREE,7,0,1,0,49
2,PROTECTION,7,0,1,0,49
3,PROXIMITY,15,0,2,0,48
3,DEGREE,11,0,5,0,45
3,PROTECTION,11,0,3,0,47
4,PROXIMITY,9,0,2,0,48
4,DEGREE,7,0,3,0,47
4,PROTECTION,7,0,2,0,48
5,PROXIMITY,9,0,2,0,48
5,DEGREE,9,0,3,0,47
5,PROTECTION,7,0,3,0,47
6,PROXIMITY,9,0,1,0,49
6,DEGREE,9,0,1,0,49
6,PROTECTION,9,0,2,0,48
7,PROXIMITY,11,0,2,0,48
7,DEGREE,11,0,2,0,48
7,PROTECTION,9,0,3,0,47
8,PROXIMITY,9,0,3,0,47
8,DEGREE,7,0,4,0,46
8,PROTECTION,7,0,2,0,48
9,PROXIMITY,7,0,2,0,48
9,DEGREE,5,0,3,0,47
9,PROTECTION,5,0,2,0,48
10,PROXIMITY,9,0,1,0,49
10,DEGREE,9,0,1,0,49
10,PROTECTION,9,0,1,0,49
11,PROXIMITY,13,0,2,0,48
11,DEGREE,11,0,5,0,45
11,PROTECTION,11,0,2,0,48
12,PROXIMITY,5,0,2,0,48
12,DEGREE,5,0,2,0,48
12,PROTECTION,3,0,3,0,47
13,PROXIMITY,13,0,1,0,49
13,DEGREE,13,0,1,0,49
13,PROTECTION,11,0,2,0,48
14,PROXIMITY,11,0,4,0,46
14,DEGREE,9,0,5,0,45
14,PROTECTION,9,0,5,0,45
15,PROXIMITY,9,0,4,0,46
15,DEGREE,9,0,4,0,46
15,PROTECTION,6,0,7,0,43
16,PROXIMITY,9,0,1,0,49
16,DEGREE,9,0,1,0,49
16,PROTECTION,9,0,1,0,49
17,PROXIMITY,13,0,4,0,46
17,DEGREE,13,0,4,0,46
17,PROTECTION,7,0,6,0,44
18,PROXIMITY,7,0,1,0,49
18,DEGREE,7,0,1,0,49
18,PROTECTION,7,0,1,0,49
19,PROXIMITY,7,0,2,0,48
19,DEGREE,5,0,3,0,47
19,PROTECTION,5,0,2,0,48
20,PROXIMITY,7,0,2,0,48
20,DEGREE,7,0,2,0,48
20,PROTECTION,7,0,2,0,48
21,PROXIMITY,11,0,1,0,49
21,DEGREE,11,0,1,0,49
21,PROTECTION,11,0,1,0,49
22,PROXIMITY,7,0,4,0,46
22,DEGREE,7,0,6,0,44
22,PROTECTION,5,0,5,0,45
23,PROXIMITY,7,0,1,0,49
23,DEGREE,7,0,2,0,48
23,PROTECTION,5,0,2,0,48
24,PROXIMITY,13,0,1,0,49
24,DEGREE,11,0,5,0,45
24,PROTECTION,11,0,2,0,48
25,PROXIMITY,7,0,1,0,49
25,DEGREE,7,0,1,0,49
25,PROTECTION,5,0,2,0,48
26,PROXIMITY,11,0,3,0,47
26,DEGREE,9,0,4,0,46
26,PROTECTION,11,0,3,0,47
27,PROXIMITY,3,0,1,0,49
27,DEGREE,3,0,2,0,48
27,PROTECTION,3,0,1,0,49
28,PROXIMITY,9,0,1,0,49
28,DEGREE,9,0,1,0,49
28,PROTECTION,9,0,2,0,48
29,PROXIMITY,11,0,2,0,48
29,DEGREE,9,0,3,0,47
29,PROTECTION,9,0,3,0,47
30,PROXIMITY,13,0,1,0,49
30,DEGREE,13,0,1,0,49
30,PROTECTION,9,0,3,0,47
