OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,7,0,1,0,49
0,DEGREE,7,0,1,0,49
0,PROTECTION,5,0,3,0,47
1,PROXIMITY,9,0,2,0,48
1,DEGREE,7,0,3,0,47
1,PROTECTION,5,0,4,0,46
2,PROXIMITY,11,0,1,0,49
2,DEGREE,11,0,1,0,49
2,PROTECTION,11,0,2,0,48
3,PROXIMITY,9,0,1,0,49
3,DEGREE,9,0,1,0,49
3,PROTECTION,9,0,1,0,49
4,PROXIMITY,9,0,1,0,49
4,DEGREE,5,0,3,0,47
4,PROTECTION,7,0,3,0,47
5,PROXIMITY,9,0,3,0,47
5,DEGREE,7,0,4,0,46
5,PROTECTION,5,0,4,0,46
6,PROXIMITY,11,0,1,0,49
6,DEGREE,11,0,1,0,49
6,PROTECTION,9,0,2,0,48
7,PROXIMITY,11,0,3,0,47
7,DEGREE,9,0,5,0,45
7,PROTECTION,9,0,3,0,47
8,PROXIMITY,7,0,2,0,48
8,DEGREE,7,0,2,0,48
8,PROTECTION,5,0,4,0,46
9,PROXIMITY,13,0,4,0,46
9,DEGREE,13,0,4,0,46
9,PROTECTION,9,0,6,0,44
10,PROXIMITY,11,0,4,0,46
10,DEGREE,9,0,6,0,44
10,PROTECTION,9,0,5,0,45
11,PROXIMITY,9,0,2,0,48
11,DEGREE,9,0,2,0,48
11,PROTECTION,7,0,4,0,46
12,PROXIMITY,9,0,1,0,49
12,DEGREE,7,0,2,0,48
12,PROTECTION,7,0,2,0,48
13,PROXIMITY,7,0,1,0,49
13,DEGREE,7,0,2,0,48
13,PROTECTION,7,0,1,0,49
14,PROXIMITY,9,0,1,0,49
14,DEGREE,7,0,3,0,47
14,PROTECTION,7,0,3,0,47
15,PROXIMITY,11,0,1,0,49
15,DEGREE,7,0,3,0,47
15,PROTECTION,9,0,2,0,48
16,PROXIMITY,15,0,1,0,49
16,DEGREE,13,0,2,0,48
16,PROTECTION,9,0,4,0,46
17,PROXIMITY,7,0,1,0,49
17,DEGREE,5,0,2,0,48
17,PROTECTION,5,0,2,0,48
18,PROXIMITY,5,0,1,0,49
18,DEGREE,5,0,2,0,48
18,PROTECTION,3,0,2,0,48
19,PROXIMITY,7,0,1,0,49
19,DEGREE,7,0,2,0,48
19,PROTECTION,7,0,1,0,49
20,PROXIMITY,9,0,1,0,49
20,DEGREE,9,0,1,0,49
20,PROTECTION,7,0,2,0,48
21,PROXIMITY,7,0,1,0,49
21,DEGREE,7,0,1,0,49
21,PROTECTION,7,0,1,0,49
22,PROXIMITY,9,0,2,0,48
22,DEGREE,9,0,3,0,47
22,PROTECTION,9,0,3,0,47
23,PROXIMITY,9,0,1,0,49
23,DEGREE,9,0,2,0,48
23,PROTECTION,9,0,1,0,49
24,PROXIMITY,11,0,2,0,48
24,DEGREE,9,0,3,0,47
24,PROTECTION,7,0,5,0,45
25,PROXIMITY,9,0,1,0,49
25,DEGREE,9,0,1,0,49
25,PROTECTION,5,0,4,0,46
26,PROXIMITY,11,0,1,0,49
26,DEGREE,11,0,2,0,48
26,PROTECTION,11,0,2,0,48
27,PROXIMITY,15,0,7,0,43
27,DEGREE,15,0,7,0,43
27,PROTECTION,13,0,7,0,43
28,PROXIMITY,11,0,2,0,48
28,DEGREE,9,0,3,0,47
28,PROTECTION,7,0,3,0,47
29,PROXIMITY,9,0,1,0,49
29,DEGREE,9,0,1,0,49
29,PROTECTION,9,0,1,0,49
30,PROXIMITY,15,0,1,0,49
30,DEGREE,15,0,2,0,48
30,PROTECTION,11,0,5,0,45
31,PROXIMITY,11,0,3,0,47
31,DEGREE,9,0,5,0,45
31,PROTECTION,7,0,6,0,44
32,PROXIMITY,9,0,1,0,49
32,DEGREE,9,0,1,0,49
32,PROTECTION,9,0,1,0,49
33,PROXIMITY,15,0,2,0,48
33,DEGREE,13,0,3,0,47
33,PROTECTION,11,0,4,0,46
34,PROXIMITY,7,0,2,0,48
34,DEGREE,7,0,2,0,48
34,PROTECTION,4,0,3,0,47
35,PROXIMITY,13,0,2,0,48
35,DEGREE,11,0,4,0,46
35,PROTECTION,13,0,3,0,47
36,PROXIMITY,13,0,2,0,48
36,DEGREE,13,0,2,0,48
36,PROTECTION,7,0,6,0,44
37,PROXIMITY,11,0,1,0,49
37,DEGREE,9,0,2,0,48
37,PROTECTION,7,0,3,0,47
38,PROXIMITY,9,0,2,0,48
38,DEGREE,9,0,2,0,48
38,PROTECTION,7,0,3,0,47
39,PROXIMITY,9,0,1,0,49
39,DEGREE,7,0,2,0,48
39,PROTECTION,7,0,2,0,48
40,PROXIMITY,9,0,1,0,49
40,DEGREE,9,0,2,0,48
40,PROTECTION,9,0,2,0,48
41,PROXIMITY,17,0,3,0,47
41,DEGREE,17,0,3,0,47
41,PROTECTION,13,0,6,0,44
42,PROXIMITY,5,0,1,0,49
42,DEGREE,5,0,1,0,49
42,PROTECTION,3,0,2,0,48
43,PROXIMITY,15,0,2,0,48
43,DEGREE,13,0,4,0,46
43,PROTECTION,13,0,4,0,46
44,PROXIMITY,11,0,2,0,48
44,DEGREE,9,0,3,0,47
44,PROTECTION,7,0,4,0,46
45,PROXIMITY,13,0,1,0,49
45,DEGREE,13,0,2,0,48
45,PROTECTION,13,0,1,0,49
46,PROXIMITY,5,0,1,0,49
46,DEGREE,3,0,2,0,48
46,PROTECTION,5,0,1,0,49
47,PROXIMITY,7,0,1,0,49
47,DEGREE,7,0,2,0,48
47,PROTECTION,7,0,1,0,49
48,PROXIMITY,9,0,2,0,48
48,DEGREE,9,0,2,0,48
48,PROTECTION,7,0,3,0,47
49,PROXIMITY,5,0,1,0,49
49,DEGREE,5,0,2,0,48
49,PROTECTION,5,0,2,0,48

