OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,9,0,1,0,49
0,DEGREE,9,0,1,0,49
0,PROTECTION,5,0,4,0,46
1,PROXIMITY,5,0,1,0,49
1,DEGREE,5,0,1,0,49
1,PROTECTION,3,0,2,0,48
2,PROXIMITY,5,0,1,0,49
2,DEGREE,3,0,2,0,48
2,PROTECTION,5,0,1,0,49
3,PROXIMITY,11,0,4,0,46
3,DEGREE,9,0,5,0,45
3,PROTECTION,9,0,4,0,46
4,PROXIMITY,7,0,1,0,49
4,DEGREE,7,0,2,0,48
4,PROTECTION,5,0,2,0,48
5,PROXIMITY,5,0,3,0,47
5,DEGREE,5,0,4,0,46
5,PROTECTION,5,0,3,0,47
6,PROXIMITY,11,0,2,0,48
6,DEGREE,7,0,4,0,46
6,PROTECTION,7,0,4,0,46
7,PROXIMITY,13,0,2,0,48
7,DEGREE,13,0,2,0,48
7,PROTECTION,11,0,3,0,47
8,PROXIMITY,11,0,1,0,49
8,DEGREE,11,0,2,0,48
8,PROTECTION,11,0,1,0,49
9,PROXIMITY,9,0,1,0,49
9,DEGREE,5,0,4,0,46
9,PROTECTION,5,0,4,0,46
10,PROXIMITY,13,0,2,0,48
10,DEGREE,9,0,3,0,47
10,PROTECTION,9,0,4,0,46
11,PROXIMITY,11,0,1,0,49
11,DEGREE,11,0,1,0,49
11,PROTECTION,9,0,2,0,48
12,PROXIMITY,3,0,1,0,49
12,DEGREE,3,0,1,0,49
12,PROTECTION,3,0,1,0,49
13,PROXIMITY,11,0,1,0,49
13,DEGREE,11,0,1,0,49
13,PROTECTION,9,0,2,0,48
14,PROXIMITY,7,0,1,0,49
14,DEGREE,5,0,3,0,47
14,PROTECTION,7,0,2,0,48
15,PROXIMITY,9,0,1,0,49
15,DEGREE,9,0,1,0,49
15,PROTECTION,9,0,1,0,49
16,PROXIMITY,9,0,3,0,47
16,DEGREE,9,0,4,0,46
16,PROTECTION,7,0,4,0,46
17,PROXIMITY,5,0,2,0,48
17,DEGREE,5,0,2,0,48
17,PROTECTION,3,0,3,0,47
18,PROXIMITY,7,0,1,0,49
18,DEGREE,5,0,2,0,48
18,PROTECTION,5,0,2,0,48
19,PROXIMITY,9,0,2,0,48
19,DEGREE,9,0,2,0,48
19,PROTECTION,7,0,3,0,47
20,PROXIMITY,9,0,1,0,49
20,DEGREE,9,0,1,0,49
20,PROTECTION,9,0,1,0,49
21,PROXIMITY,9,0,3,0,47
21,DEGREE,7,0,3,0,47
21,PROTECTION,5,0,4,0,46
22,PROXIMITY,7,0,2,0,48
22,DEGREE,7,0,3,0,47
22,PROTECTION,5,0,4,0,46
23,PROXIMITY,7,0,4,0,46
23,DEGREE,7,0,4,0,46
23,PROTECTION,5,0,4,0,46
24,PROXIMITY,7,0,2,0,48
24,DEGREE,7,0,3,0,47
24,PROTECTION,5,0,4,0,46
25,PROXIMITY,9,0,2,0,48
25,DEGREE,7,0,3,0,47
25,PROTECTION,7,0,3,0,47
26,PROXIMITY,9,0,1,0,49
26,DEGREE,7,0,2,0,48
26,PROTECTION,7,0,2,0,48
27,PROXIMITY,9,0,1,0,49
27,DEGREE,7,0,2,0,48
27,PROTECTION,7,0,2,0,48
28,PROXIMITY,15,0,3,0,47
28,DEGREE,13,0,3,0,47
28,PROTECTION,11,0,5,0,45
29,PROXIMITY,11,0,2,0,48
29,DEGREE,9,0,2,0,48
29,PROTECTION,9,0,2,0,48
30,PROXIMITY,9,0,1,0,49
30,DEGREE,7,0,2,0,48
30,PROTECTION,7,0,2,0,48
31,PROXIMITY,9,0,2,0,48
31,DEGREE,7,0,4,0,46
31,PROTECTION,7,0,3,0,47
32,PROXIMITY,9,0,2,0,48
32,DEGREE,9,0,2,0,48
32,PROTECTION,7,0,3,0,47
33,PROXIMITY,7,0,2,0,48
33,DEGREE,5,0,3,0,47
33,PROTECTION,5,0,3,0,47
34,PROXIMITY,11,0,2,0,48
34,DEGREE,9,0,3,0,47
34,PROTECTION,9,0,3,0,47
35,PROXIMITY,11,0,1,0,49
35,DEGREE,11,0,1,0,49
35,PROTECTION,9,0,2,0,48
36,PROXIMITY,5,0,1,0,49
36,DEGREE,5,0,1,0,49
36,PROTECTION,5,0,1,0,49
37,PROXIMITY,7,0,1,0,49
37,DEGREE,7,0,2,0,48
37,PROTECTION,7,0,1,0,49
38,PROXIMITY,11,0,1,0,49
38,DEGREE,11,0,1,0,49
38,PROTECTION,9,0,3,0,47
39,PROXIMITY,7,0,1,0,49
39,DEGREE,7,0,2,0,48
39,PROTECTION,5,0,2,0,48
40,PROXIMITY,9,0,1,0,49
40,DEGREE,7,0,4,0,46
40,PROTECTION,7,0,2,0,48
41,PROXIMITY,5,0,2,0,48
41,DEGREE,3,0,2,0,48
41,PROTECTION,3,0,3,0,47
42,PROXIMITY,9,0,4,0,46
42,DEGREE,9,0,4,0,46
42,PROTECTION,9,0,3,0,47
43,PROXIMITY,7,0,1,0,49
43,DEGREE,7,0,2,0,48
43,PROTECTION,7,0,1,0,49
44,PROXIMITY,17,0,3,0,47
44,DEGREE,17,0,3,0,47
44,PROTECTION,13,0,5,0,45
45,PROXIMITY,7,0,1,0,49
45,DEGREE,7,0,1,0,49
45,PROTECTION,7,0,1,0,49
46,PROXIMITY,5,0,1,0,49
46,DEGREE,3,0,2,0,48
46,PROTECTION,3,0,2,0,48
47,PROXIMITY,11,0,3,0,47
47,DEGREE,9,0,5,0,45
47,PROTECTION,9,0,4,0,46
48,PROXIMITY,7,0,4,0,46
48,DEGREE,5,0,4,0,46
48,PROTECTION,4,0,4,0,46
49,PROXIMITY,5,0,1,0,49
49,DEGREE,5,0,1,0,49
49,PROTECTION,5,0,1,0,49

