OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,11,0,2,0,48
0,DEGREE,11,0,3,0,47
0,PROTECTION,11,0,2,0,48
1,PROXIMITY,7,0,1,0,49
1,DEGREE,7,0,1,0,49
1,PROTECTION,5,0,2,0,48
2,PROXIMITY,9,0,1,0,49
2,DEGREE,7,0,3,0,47
2,PROTECTION,7,0,2,0,48
3,PROXIMITY,13,0,1,0,49
3,DEGREE,9,0,4,0,46
3,PROTECTION,9,0,4,0,46
4,PROXIMITY,15,0,1,0,49
4,DEGREE,15,0,1,0,49
4,PROTECTION,11,0,3,0,47
5,PROXIMITY,7,0,1,0,49
5,DEGREE,7,0,1,0,49
5,PROTECTION,5,0,2,0,48
6,PROXIMITY,11,0,4,0,46
6,DEGREE,9,0,4,0,46
6,PROTECTION,7,0,5,0,45
7,PROXIMITY,11,0,1,0,49
7,DEGREE,11,0,2,0,48
7,PROTECTION,11,0,1,0,49
8,PROXIMITY,1,0,1,0,49
8,DEGREE,1,0,1,0,49
8,PROTECTION,1,0,1,0,49
9,PROXIMITY,13,0,1,0,49
9,DEGREE,9,0,3,0,47
9,PROTECTION,9,0,3,0,47
10,PROXIMITY,5,0,1,0,49
10,DEGREE,5,0,2,0,48
10,PROTECTION,5,0,1,0,49
11,PROXIMITY,7,0,1,0,49
11,DEGREE,7,0,2,0,48
11,PROTECTION,7,0,1,0,49
12,PROXIMITY,9,0,3,0,47
12,DEGREE,9,0,3,0,47
12,PROTECTION,7,0,4,0,46
13,PROXIMITY,17,0,1,0,49
13,DEGREE,17,0,1,0,49
13,PROTECTION,9,0,5,0,45
14,PROXIMITY,15,0,2,0,48
14,DEGREE,15,0,2,0,48
14,PROTECTION,13,0,2,0,48
15,PROXIMITY,9,0,5,0,45
15,DEGREE,9,0,5,0,45
15,PROTECTION,7,0,5,0,45
16,PROXIMITY,7,0,1,0,49
16,DEGREE,7,0,2,0,48
16,PROTECTION,5,0,2,0,48
17,PROXIMITY,5,0,2,0,48
17,DEGREE,5,0,2,0,48
17,PROTECTION,3,0,3,0,47
18,PROXIMITY,3,0,1,0,49
18,DEGREE,3,0,2,0,48
18,PROTECTION,3,0,2,0,48
19,PROXIMITY,11,0,2,0,48
19,DEGREE,9,0,3,0,47
19,PROTECTION,9,0,3,0,47
20,PROXIMITY,17,0,1,0,49
