OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,9,0,1,0,49
0,DEGREE,9,0,1,0,49
0,PROTECTION,9,0,1,0,49
1,PROXIMITY,9,0,1,0,49
1,DEGREE,7,0,2,0,48
1,PROTECTION,7,0,2,0,48
2,PROXIMITY,11,0,5,0,45
2,DEGREE,9,0,5,0,45
2,PROTECTION,9,0,5,0,45
3,PROXIMITY,9,0,2,0,48
3,DEGREE,9,0,2,0,48
3,PROTECTION,7,0,2,0,48
4,PROXIMITY,9,0,1,0,49
4,DEGREE,9,0,2,0,48
4,PROTECTION,9,0,2,0,48
5,PROXIMITY,5,0,1,0,49
5,DEGREE,5,0,1,0,49
5,PROTECTION,5,0,1,0,49
6,PROXIMITY,11,0,1,0,49
6,DEGREE,11,0,1,0,49
6,PROTECTION,11,0,1,0,49
7,PROXIMITY,9,0,2,0,48
7,DEGREE,5,0,6,0,44
7,PROTECTION,7,0,4,0,46
8,PROXIMITY,11,0,1,0,49
8,DEGREE,9,0,4,0,46
8,PROTECTION,11,0,3,0,47
9,PROXIMITY,7,0,1,0,49
9,DEGREE,7,0,3,0,47
9,PROTECTION,7,0,1,0,49
10,PROXIMITY,5,0,2,0,48
10,DEGREE,5,0,2,0,48
10,PROTECTION,5,0,2,0,48
11,PROXIMITY,11,0,3,0,47
11,DEGREE,9,0,4,0,46
11,PROTECTION,9,0,2,0,48
12,PROXIMITY,11,0,3,0,47
12,DEGREE,11,0,4,0,46
12,PROTECTION,9,0,5,0,45
13,PROXIMITY,9,0,3,0,47
13,DEGREE,9,0,4,0,46
13,PROTECTION,9,0,3,0,47
14,PROXIMITY,9,0,2,0,48
14,DEGREE,9,0,2,0,48
14,PROTECTION,7,0,4,0,46
15,PROXIMITY,13,0,2,0,48
15,DEGREE,11,0,5,0,45
15,PROTECTION,11,0,3,0,47
16,PROXIMITY,11,0,4,0,46
16,DEGREE,9,0,6,0,44
16,PROTECTION,9,0,4,0,46
17,PROXIMITY,13,0,1,0,49
17,DEGREE,9,0,5,0,45
17,PROTECTION,9,0,4,0,46
18,PROXIMITY,3,0,1,0,49
18,DEGREE,3,0,1,0,49
18,PROTECTION,3,0,1,0,49
19,PROXIMITY,5,0,4,0,46
19,DEGREE,3,0,4,0,46
19,PROTECTION,3,0,4,0,46
20,PROXIMITY,5,0,1,0,49
20,DEGREE,5,0,1,0,49
20,PROTECTION,5,0,2,0,48
21,PROXIMITY,7,0,1,0,49
21,DEGREE,7,0,1,0,49
21,PROTECTION,7,0,1,0,49
22,PROXIMITY,15,0,1,0,49
22,DEGREE,13,0,2,0,48
22,PROTECTION,15,0,1,0,49
23,PROXIMITY,11,0,1,0,49
23,DEGREE,11,0,1,0,49
23,PROTECTION,7,0,4,0,46
24,PROXIMITY,9,0,2,0,48
24,DEGREE,7,0,4,0,46
24,PROTECTION,7,0,3,0,47
25,PROXIMITY,11,0,3,0,47
25,DEGREE,11,0,3,0,47
25,PROTECTION,6,0,6,0,44
26,PROXIMITY,5,0,1,0,49
26,DEGREE,5,0,1,0,49
26,PROTECTION,5,0,1,0,49
27,PROXIMITY,5,0,1,0,49
27,DEGREE,5,0,1,0,49
27,PROTECTION,5,0,1,0,49
28,PROXIMITY,11,0,1,0,49
28,DEGREE,11,0,1,0,49
28,PROTECTION,11,0,1,0,49
29,PROXIMITY,7,0,3,0,47
29,DEGREE,5,0,5,0,45
29,PROTECTION,4,0,5,0,45
30,PROXIMITY,5,0,2,0,48
30,DEGREE,3,0,3,0,47
30,PROTECTION,3,0,3,0,47
31,PROXIMITY,9,0,1,0,49
31,DEGREE,9,0,3,0,47
31,PROTECTION,9,0,2,0,48
32,PROXIMITY,9,0,1,0,49
32,DEGREE,7,0,2,0,48
32,PROTECTION,5,0,3,0,47
33,PROXIMITY,7,0,1,0,49
33,DEGREE,7,0,1,0,49
33,PROTECTION,7,0,1,0,49
34,PROXIMITY,13,0,2,0,48
34,DEGREE,9,0,5,0,45
34,PROTECTION,13,0,2,0,48
35,PROXIMITY,7,0,1,0,49
35,DEGREE,7,0,1,0,49
35,PROTECTION,7,0,2,0,48
36,PROXIMITY,7,0,1,0,49
36,DEGREE,7,0,1,0,49
36,PROTECTION,5,0,3,0,47
37,PROXIMITY,7,0,1,0,49
37,DEGREE,7,0,2,0,48
37,PROTECTION,7,0,2,0,48
38,PROXIMITY,11,0,1,0,49
38,DEGREE,9,0,3,0,47
38,PROTECTION,9,0,2,0,48
39,PROXIMITY,9,0,1,0,49
39,DEGREE,9,0,2,0,48
39,PROTECTION,7,0,4,0,46
40,PROXIMITY,11,0,1,0,49
40,DEGREE,11,0,1,0,49
40,PROTECTION,11,0,1,0,49
41,PROXIMITY,5,0,2,0,48
41,DEGREE,5,0,2,0,48
41,PROTECTION,3,0,3,0,47
42,PROXIMITY,9,0,1,0,49
42,DEGREE,9,0,1,0,49
42,PROTECTION,9,0,1,0,49
43,PROXIMITY,9,0,1,0,49
43,DEGREE,9,0,1,0,49
43,PROTECTION,9,0,1,0,49
44,PROXIMITY,9,0,1,0,49
44,DEGREE,7,0,2,0,48
44,PROTECTION,5,0,3,0,47
45,PROXIMITY,13,0,2,0,48
45,DEGREE,11,0,4,0,46
45,PROTECTION,11,0,3,0,47
46,PROXIMITY,7,0,1,0,49
46,DEGREE,5,0,2,0,48
46,PROTECTION,7,0,2,0,48
47,PROXIMITY,9,0,1,0,49
47,DEGREE,7,0,3,0,47
47,PROTECTION,7,0,2,0,48
48,PROXIMITY,3,0,1,0,49
48,DEGREE,3,0,1,0,49
48,PROTECTION,3,0,1,0,49
49,PROXIMITY,9,0,1,0,49
49,DEGREE,9,0,3,0,47
49,PROTECTION,7,0,3,0,47

