OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,59,0,1,0,49
0,DEGREE,39,0,20,0,30
0,PROTECTION,73,0,1,0,49
1,PROXIMITY,63,0,1,0,49
1,DEGREE,27,0,28,0,22
1,PROTECTION,75,0,1,0,49
2,PROXIMITY,55,0,1,0,49
2,DEGREE,21,0,28,0,22
2,PROTECTION,75,0,1,0,49
3,PROXIMITY,67,0,1,0,49
3,DEGREE,29,0,28,0,22
3,PROTECTION,73,0,1,0,49
4,PROXIMITY,57,0,1,0,49
4,DEGREE,29,0,24,0,26
4,PROTECTION,73,0,1,0,49
5,PROXIMITY,63,0,1,0,49
5,DEGREE,63,0,1,0,49
5,PROTECTION,77,0,1,0,49
6,PROXIMITY,57,0,1,0,49
6,DEGREE,23,0,29,0,21
6,PROTECTION,71,0,1,0,49
7,PROXIMITY,71,0,1,0,49
7,DEGREE,41,0,21,0,29
7,PROTECTION,75,0,1,0,49
8,PROXIMITY,55,0,1,0,49
8,DEGREE,33,0,23,0,27
8,PROTECTION,69,0,1,0,49
9,PROXIMITY,57,0,1,0,49
9,DEGREE,57,0,1,0,49
9,PROTECTION,75,0,1,0,49
10,PROXIMITY,65,0,1,0,49
10,DEGREE,45,0,18,0,32
10,PROTECTION,73,0,1,0,49
11,PROXIMITY,67,0,1,0,49
11,DEGREE,33,0,24,0,26
11,PROTECTION,73,0,1,0,49
12,PROXIMITY,0,0,1,0,49
12,DEGREE,0,0,1,0,49
12,PROTECTION,0,0,1,0,49
13,PROXIMITY,55,0,1,0,49
13,DEGREE,29,0,23,0,27
13,PROTECTION,71,0,1,0,49
14,PROXIMITY,67,0,1,0,49
14,DEGREE,51,0,13,0,37
14,PROTECTION,77,0,1,0,49
15,PROXIMITY,67,0,1,0,49
15,DEGREE,29,0,28,0,22
15,PROTECTION,73,0,1,0,49
16,PROXIMITY,53,0,1,0,49
16,DEGREE,23,0,29,0,21
16,PROTECTION,71,0,1,0,49
17,PROXIMITY,59,0,1,0,49
17,DEGREE,57,0,5,0,45
17,PROTECTION,75,0,1,0,49
18,PROXIMITY,61,0,1,0,49
18,DEGREE,61,0,2,0,48
18,PROTECTION,71,0,1,0,49
19,PROXIMITY,67,0,1,0,49
19,DEGREE,67,0,2,0,48
19,PROTECTION,75,0,1,0,49
