OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,47,0,1,0,49
1,PROXIMITY,49,0,1,0,49
2,PROXIMITY,41,0,1,0,49
2,DEGREE,41,0,1,0,49
3,PROXIMITY,0,0,1,0,49
3,DEGREE,0,0,1,0,49
3,PROTECTION,0,0,1,0,49
4,PROXIMITY,0,0,1,0,49
4,DEGREE,0,0,1,0,49
4,PROTECTION,0,0,1,0,49
5,PROXIMITY,51,0,1,0,49
6,PROXIMITY,53,0,1,0,49
7,PROXIMITY,45,0,1,0,49
7,DEGREE,45,0,1,0,49
8,PROXIMITY,45,0,1,0,49
9,PROXIMITY,51,0,1,0,49
10,PROXIMITY,45,0,1,0,49
11,PROXIMITY,47,0,1,0,49
12,PROXIMITY,49,0,1,0,49
13,PROXIMITY,55,0,1,0,49
14,PROXIMITY,41,0,1,0,49
15,PROXIMITY,0,0,1,0,49
15,DEGREE,0,0,1,0,49
15,PROTECTION,0,0,1,0,49
16,PROXIMITY,47,0,1,0,49
17,PROXIMITY,49,0,1,0,49
18,PROXIMITY,0,0,1,0,49
18,DEGREE,0,0,1,0,49
18,PROTECTION,0,0,1,0,49
19,PROXIMITY,0,0,1,0,49
19,DEGREE,0,0,1,0,49
19,PROTECTION,0,0,1,0,49
20,PROXIMITY,51,0,1,0,49
21,PROXIMITY,3,0,1,0,49
21,DEGREE,3,0,1,0,49
21,PROTECTION,3,0,1,0,49
22,PROXIMITY,49,0,1,0,49
22,DEGREE,49,0,1,0,49
23,PROXIMITY,49,0,1,0,49
23,DEGREE,49,0,1,0,49
24,PROXIMITY,53,0,1,0,49
25,PROXIMITY,3,0,1,0,49
25,PROTECTION,3,0,1,0,49
26,PROXIMITY,0,0,1,0,49
26,DEGREE,0,0,1,0,49
26,PROTECTION,0,0,1,0,49
27,PROXIMITY,0,0,1,0,49
27,DEGREE,0,0,1,0,49
27,PROTECTION,0,0,1,0,49
28,PROXIMITY,49,0,1,0,49
29,PROXIMITY,47,0,1,0,49
30,PROXIMITY,51,0,1,0,49
31,PROXIMITY,0,0,1,0,49
31,DEGREE,0,0,1,0,49
31,PROTECTION,0,0,1,0,49
32,PROXIMITY,51,0,1,0,49
33,PROXIMITY,45,0,1,0,49
34,PROXIMITY,51,0,1,0,49
35,PROXIMITY,3,0,1,0,49
35,DEGREE,3,0,1,0,49
35,PROTECTION,3,0,1,0,49
36,PROXIMITY,51,0,1,0,49
37,PROXIMITY,0,0,1,0,49
37,DEGREE,0,0,1,0,49
37,PROTECTION,0,0,1,0,49
38,PROXIMITY,47,0,1,0,49
39,PROXIMITY,55,0,1,0,49
40,PROXIMITY,1,0,1,0,49
40,DEGREE,1,0,1,0,49
40,PROTECTION,1,0,1,0,49
41,PROXIMITY,49,0,1,0,49
42,PROXIMITY,51,0,1,0,49
43,PROXIMITY,45,0,1,0,49
44,PROXIMITY,3,0,1,0,49
44,DEGREE,3,0,1,0,49
44,PROTECTION,3,0,1,0,49
45,PROXIMITY,0,0,1,0,49
45,DEGREE,0,0,1,0,49
45,PROTECTION,0,0,1,0,49
46,PROXIMITY,45,0,1,0,49
47,PROXIMITY,47,0,1,0,49
48,PROXIMITY,49,0,1,0,49
49,PROXIMITY,41,0,1,0,49

