OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,15,0,1,0,24
0,DEGREE,15,0,1,0,24
1,PROXIMITY,15,0,1,0,24
2,PROXIMITY,15,0,1,0,24
2,DEGREE,15,0,1,0,24
3,PROXIMITY,17,0,2,0,23
4,PROXIMITY,15,0,1,0,24
5,PROXIMITY,19,0,1,0,24
5,DEGREE,19,0,1,0,24
6,PROXIMITY,15,0,1,0,24
7,PROXIMITY,15,0,1,0,24
8,DEGREE,21,0,1,0,24
9,PROXIMITY,15,0,1,0,24
10,PROTECTION,19,0,1,0,24
11,DEGREE,11,0,8,0,17
12,PROTECTION,19,0,1,0,24
13,PROTECTION,23,0,1,0,24
14,PROTECTION,19,0,1,0,24
15,PROTECTION,19,0,1,0,24
16,PROTECTION,19,0,1,0,24
17,PROTECTION,21,0,1,0,24
17,RANDOM,21,0,1,0,24
18,PROXIMITY,21,0,1,0,24
19,PROTECTION,21,0,1,0,24
20,PROXIMITY,23,0,1,0,24
20,PROTECTION,23,0,1,0,24
21,PROXIMITY,23,0,1,0,24
21,PROTECTION,23,0,1,0,24
22,PROXIMITY,23,0,1,0,24
22,PROTECTION,23,0,1,0,24
23,PROTECTION,21,0,1,0,24
24,PROXIMITY,23,0,1,0,24
24,PROTECTION,23,0,1,0,24

