OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,10,0,29,0,21
0,DEGREE,27,0,14,0,36
0,PROTECTION,9,0,33,0,17
0,RANDOM,11,0,36,0,14
1,PROXIMITY,11,0,24,0,26
1,DEGREE,15,0,20,0,30
1,PROTECTION,9,0,36,0,14
1,RANDOM,9,0,37,0,13
2,PROXIMITY,13,0,27,0,23
2,DEGREE,33,0,10,0,40
2,PROTECTION,11,0,35,0,15
2,RANDOM,9,0,45,0,5
3,PROXIMITY,17,0,20,0,30
3,DEGREE,23,0,16,0,34
3,PROTECTION,8,0,40,0,10
3,RANDOM,11,0,36,0,14
4,PROXIMITY,19,0,19,0,31
4,DEGREE,15,0,23,0,27
4,PROTECTION,11,0,30,0,20
4,RANDOM,9,0,35,0,15
5,PROXIMITY,41,0,1,0,49
5,DEGREE,15,0,25,0,25
5,PROTECTION,9,0,33,0,17
5,RANDOM,17,0,33,0,17
6,PROXIMITY,13,0,28,0,22
6,DEGREE,19,0,21,0,29
6,PROTECTION,11,0,30,0,20
6,RANDOM,11,0,37,0,13
7,PROXIMITY,13,0,24,0,26
7,DEGREE,27,0,12,0,38
7,PROTECTION,13,0,26,0,24
7,RANDOM,11,0,35,0,15
8,PROXIMITY,13,0,27,0,23
8,DEGREE,13,0,26,0,24
8,PROTECTION,13,0,32,0,18
8,RANDOM,11,0,41,0,9
9,PROXIMITY,39,0,3,0,47
9,DEGREE,11,0,29,0,21
9,PROTECTION,11,0,34,0,16
9,RANDOM,11,0,36,0,14
10,PROXIMITY,13,0,25,0,25
10,DEGREE,21,0,17,0,33
10,PROTECTION,10,0,33,0,17
10,RANDOM,11,0,36,0,14
11,PROXIMITY,19,0,23,0,27
11,DEGREE,15,0,26,0,24
11,PROTECTION,9,0,34,0,16
11,RANDOM,8,0,39,0,11
12,PROXIMITY,31,0,9,0,41
12,DEGREE,15,0,21,0,29
12,PROTECTION,13,0,28,0,22
12,RANDOM,9,0,35,0,15
13,PROXIMITY,31,0,8,0,42
13,DEGREE,13,0,26,0,24
13,PROTECTION,11,0,28,0,22
13,RANDOM,9,0,37,0,13
14,PROXIMITY,39,0,1,0,49
14,DEGREE,15,0,22,0,28
14,PROTECTION,13,0,25,0,25
14,RANDOM,11,0,30,0,20
15,PROXIMITY,47,0,1,0,49
15,DEGREE,15,0,32,0,18
15,PROTECTION,47,0,1,0,49
15,RANDOM,11,0,39,0,11
16,PROXIMITY,49,0,1,0,49
16,DEGREE,17,0,32,0,18
16,PROTECTION,9,0,40,0,10
16,RANDOM,15,0,35,0,15
17,PROXIMITY,49,0,1,0,49
17,DEGREE,43,0,8,0,42
17,PROTECTION,47,0,1,0,49
17,RANDOM,9,0,43,0,7
18,PROXIMITY,49,0,1,0,49
18,DEGREE,12,0,36,0,14
18,PROTECTION,9,0,39,0,11
18,RANDOM,9,0,43,0,7
19,PROXIMITY,49,0,1,0,49
19,DEGREE,11,0,38,0,12
19,PROTECTION,47,0,1,0,49
19,RANDOM,11,0,41,0,9
20,PROXIMITY,15,0,29,0,21
20,DEGREE,11,0,35,0,15
20,PROTECTION,11,0,36,0,14
20,RANDOM,9,0,40,0,10
21,PROXIMITY,51,0,1,0,49
21,DEGREE,15,0,32,0,18
21,PROTECTION,49,0,1,0,49
21,RANDOM,21,0,32,0,18
22,PROXIMITY,49,0,1,0,49
22,DEGREE,9,0,39,0,11
22,PROTECTION,47,0,1,0,49
22,RANDOM,11,0,43,0,7
23,PROXIMITY,47,0,1,0,49
23,DEGREE,25,0,23,0,27
23,PROTECTION,47,0,1,0,49
23,RANDOM,9,0,43,0,7
24,PROXIMITY,47,0,1,0,49
24,DEGREE,9,0,37,0,13
24,PROTECTION,47,0,1,0,49
24,RANDOM,11,0,40,0,10
25,PROXIMITY,57,0,1,0,49
25,DEGREE,21,0,31,0,19
25,PROTECTION,55,0,1,0,49
25,RANDOM,11,0,42,0,8
26,PROXIMITY,55,0,1,0,49
26,DEGREE,13,0,36,0,14
26,PROTECTION,10,0,38,0,12
26,RANDOM,13,0,41,0,9
27,PROXIMITY,55,0,1,0,49
27,DEGREE,10,0,40,0,10
27,PROTECTION,51,0,1,0,49
27,RANDOM,11,0,38,0,12
28,PROXIMITY,51,0,1,0,49
28,DEGREE,10,0,39,0,11
28,PROTECTION,11,0,35,0,15
28,RANDOM,12,0,41,0,9
29,PROXIMITY,51,0,1,0,49
29,DEGREE,13,0,36,0,14
29,PROTECTION,9,0,38,0,12
29,RANDOM,10,0,40,0,10
30,PROXIMITY,53,0,1,0,49
30,DEGREE,17,0,33,0,17
30,PROTECTION,51,0,1,0,49
30,RANDOM,9,0,42,0,8
31,PROXIMITY,47,0,1,0,49
31,DEGREE,9,0,38,0,12
31,PROTECTION,11,0,35,0,15
31,RANDOM,9,0,40,0,10
32,PROXIMITY,55,0,1,0,49
32,DEGREE,15,0,37,0,13
32,PROTECTION,51,0,1,0,49
32,RANDOM,9,0,43,0,7
33,PROXIMITY,55,0,1,0,49
33,DEGREE,13,0,39,0,11
33,PROTECTION,53,0,1,0,49
33,RANDOM,9,0,41,0,9
34,PROXIMITY,55,0,1,0,49
34,DEGREE,11,0,38,0,12
34,PROTECTION,9,0,41,0,9
34,RANDOM,18,0,35,0,15
35,PROXIMITY,53,0,1,0,49
35,DEGREE,19,0,31,0,19
35,PROTECTION,53,0,1,0,49
35,RANDOM,19,0,33,0,17
36,PROXIMITY,57,0,1,0,49
36,DEGREE,15,0,35,0,15
36,PROTECTION,55,0,1,0,49
36,RANDOM,17,0,37,0,13
37,PROXIMITY,53,0,1,0,49
37,DEGREE,17,0,34,0,16
37,PROTECTION,11,0,38,0,12
37,RANDOM,9,0,42,0,8
38,PROXIMITY,57,0,1,0,49
38,DEGREE,29,0,21,0,29
38,PROTECTION,53,0,1,0,49
38,RANDOM,9,0,43,0,7
39,PROXIMITY,51,0,1,0,49
39,DEGREE,11,0,38,0,12
39,PROTECTION,10,0,36,0,14
39,RANDOM,11,0,40,0,10
40,PROXIMITY,61,0,1,0,49
40,DEGREE,14,0,37,0,13
40,PROTECTION,57,0,1,0,49
40,RANDOM,10,0,43,0,7
41,PROXIMITY,59,0,1,0,49
41,DEGREE,16,0,36,0,14
41,PROTECTION,55,0,1,0,49
41,RANDOM,11,0,39,0,11
42,PROXIMITY,57,0,1,0,49
42,DEGREE,21,0,30,0,20
42,PROTECTION,53,0,1,0,49
42,RANDOM,9,0,42,0,8
43,PROXIMITY,57,0,1,0,49
43,DEGREE,17,0,34,0,16
43,PROTECTION,53,0,1,0,49
43,RANDOM,11,0,44,0,6
44,PROXIMITY,59,0,1,0,49
44,DEGREE,11,0,40,0,10
44,PROTECTION,53,0,1,0,49
44,RANDOM,11,0,43,0,7
45,PROXIMITY,57,0,1,0,49
45,DEGREE,10,0,40,0,10
45,PROTECTION,53,0,1,0,49
45,RANDOM,53,0,1,0,49
46,PROXIMITY,57,0,1,0,49
46,DEGREE,10,0,39,0,11
46,PROTECTION,53,0,1,0,49
46,RANDOM,10,0,41,0,9
47,PROXIMITY,55,0,1,0,49
47,DEGREE,9,0,40,0,10
47,PROTECTION,9,0,43,0,7
47,RANDOM,10,0,42,0,8
48,PROXIMITY,55,0,1,0,49
48,DEGREE,15,0,36,0,14
48,PROTECTION,51,0,1,0,49
48,RANDOM,11,0,41,0,9
49,PROXIMITY,59,0,1,0,49
49,DEGREE,14,0,36,0,14
49,PROTECTION,53,0,1,0,49
49,RANDOM,9,0,39,0,11

