OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,17,0,19,0,31
1,PROXIMITY,37,0,3,0,47
2,PROXIMITY,15,0,26,0,24
3,DEGREE,45,0,1,0,49
4,PROXIMITY,15,0,20,0,30
5,PROXIMITY,15,0,21,0,29
6,PROXIMITY,13,0,24,0,26
7,PROXIMITY,13,0,23,0,27
8,PROXIMITY,43,0,1,0,49
8,DEGREE,43,0,1,0,49
9,PROXIMITY,15,0,26,0,24
10,PROXIMITY,15,0,22,0,28
11,PROXIMITY,17,0,20,0,30
12,PROXIMITY,39,0,1,0,49
13,DEGREE,41,0,4,0,46
14,DEGREE,13,0,25,0,25
15,PROXIMITY,15,0,30,0,20
16,PROXIMITY,9,0,34,0,16
17,PROTECTION,51,0,1,0,49
18,PROTECTION,51,0,1,0,49
19,PROXIMITY,47,0,1,0,49
19,PROTECTION,47,0,1,0,49
20,PROTECTION,49,0,1,0,49
21,PROXIMITY,49,0,1,0,49
21,PROTECTION,49,0,1,0,49
22,PROXIMITY,49,0,1,0,49
22,PROTECTION,49,0,1,0,49
23,PROXIMITY,47,0,1,0,49
23,PROTECTION,47,0,1,0,49
24,PROTECTION,51,0,1,0,49
25,PROXIMITY,53,0,1,0,49
26,PROTECTION,47,0,1,0,49
27,PROTECTION,51,0,1,0,49
28,PROXIMITY,49,0,1,0,49
29,PROTECTION,51,0,1,0,49
30,PROXIMITY,53,0,1,0,49
30,PROTECTION,53,0,1,0,49
31,PROTECTION,47,0,1,0,49
32,PROTECTION,51,0,1,0,49
33,PROTECTION,51,0,1,0,49
34,PROTECTION,53,0,1,0,49
35,PROXIMITY,53,0,1,0,49
36,PROXIMITY,53,0,1,0,49
37,PROXIMITY,51,0,1,0,49
37,PROTECTION,51,0,1,0,49
38,PROXIMITY,49,0,1,0,49
38,PROTECTION,49,0,1,0,49
39,PROXIMITY,55,0,1,0,49
40,PROTECTION,55,0,1,0,49
41,PROTECTION,53,0,1,0,49
42,PROXIMITY,51,0,1,0,49
43,PROTECTION,55,0,1,0,49
44,PROXIMITY,55,0,1,0,49
45,PROTECTION,55,0,1,0,49
46,PROTECTION,49,0,1,0,49
47,PROTECTION,53,0,1,0,49
48,PROXIMITY,53,0,1,0,49
48,PROTECTION,53,0,1,0,49
49,PROTECTION,53,0,1,0,49

