OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,17,0,22,0,28
1,DEGREE,21,0,18,0,32
2,PROXIMITY,43,0,1,0,49
3,PROXIMITY,19,0,19,0,31
4,PROXIMITY,41,0,1,0,49
5,DEGREE,13,0,24,0,26
6,PROXIMITY,39,0,1,0,49
7,PROXIMITY,15,0,22,0,28
8,PROXIMITY,9,0,25,0,25
9,PROXIMITY,11,0,26,0,24
10,DEGREE,15,0,23,0,27
11,PROXIMITY,9,0,26,0,24
12,PROXIMITY,41,0,2,0,48
13,PROXIMITY,13,0,27,0,23
14,DEGREE,43,0,1,0,49
15,PROXIMITY,45,0,1,0,49
16,PROXIMITY,47,0,1,0,49
17,PROXIMITY,47,0,1,0,49
18,PROXIMITY,55,0,1,0,49
19,PROTECTION,47,0,1,0,49
20,PROTECTION,47,0,1,0,49
21,PROXIMITY,13,0,31,0,19
22,PROTECTION,51,0,1,0,49
23,PROXIMITY,47,0,1,0,49
24,PROXIMITY,55,0,1,0,49
25,PROTECTION,47,0,1,0,49
26,PROTECTION,55,0,1,0,49
27,PROTECTION,51,0,1,0,49
28,PROTECTION,51,0,1,0,49
29,PROXIMITY,51,0,1,0,49
29,PROTECTION,51,0,1,0,49
30,PROXIMITY,55,0,1,0,49
31,PROXIMITY,53,0,1,0,49
32,PROTECTION,51,0,1,0,49
33,PROXIMITY,51,0,1,0,49
34,PROTECTION,47,0,1,0,49
35,PROXIMITY,53,0,1,0,49
36,PROTECTION,49,0,1,0,49
37,PROTECTION,53,0,1,0,49
38,PROTECTION,55,0,1,0,49
39,PROTECTION,51,0,1,0,49
40,PROTECTION,53,0,1,0,49
41,PROTECTION,53,0,1,0,49
42,PROTECTION,53,0,1,0,49
43,PROTECTION,55,0,1,0,49
44,PROTECTION,53,0,1,0,49
45,PROTECTION,51,0,1,0,49
46,PROTECTION,53,0,1,0,49
47,PROTECTION,53,0,1,0,49
48,PROTECTION,53,0,1,0,49
49,PROTECTION,53,0,1,0,49

