OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,DEGREE,31,0,13,0,37
1,DEGREE,19,0,24,0,26
2,PROXIMITY,19,0,18,0,32
3,PROXIMITY,15,0,20,0,30
4,DEGREE,39,0,2,0,48
5,PROTECTION,41,0,1,0,49
6,PROXIMITY,43,0,1,0,49
7,PROXIMITY,15,0,20,0,30
8,DEGREE,23,0,17,0,33
9,PROXIMITY,19,0,16,0,34
10,PROXIMITY,41,0,1,0,49
11,PROXIMITY,19,0,18,0,32
12,DEGREE,17,0,21,0,29
13,PROXIMITY,35,0,6,0,44
14,PROXIMITY,41,0,1,0,49
15,PROXIMITY,41,0,1,0,49
16,PROXIMITY,47,0,1,0,49
17,PROXIMITY,49,0,1,0,49
18,PROTECTION,51,0,1,0,49
19,PROXIMITY,49,0,1,0,49
20,PROXIMITY,15,0,28,0,22
21,PROXIMITY,47,0,1,0,49
22,PROXIMITY,47,0,1,0,49
23,PROXIMITY,51,0,1,0,49
24,PROTECTION,49,0,1,0,49
25,PROXIMITY,55,0,1,0,49
26,PROTECTION,47,0,1,0,49
27,PROXIMITY,55,0,1,0,49
28,PROTECTION,51,0,1,0,49
29,PROTECTION,53,0,1,0,49
30,PROXIMITY,57,0,1,0,49
31,PROXIMITY,53,0,1,0,49
31,PROTECTION,53,0,1,0,49
32,PROXIMITY,49,0,1,0,49
33,PROTECTION,51,0,1,0,49
34,PROTECTION,53,0,1,0,49
35,PROXIMITY,53,0,1,0,49
36,PROXIMITY,51,0,1,0,49
37,PROTECTION,51,0,1,0,49
38,PROXIMITY,51,0,1,0,49
39,PROTECTION,53,0,1,0,49
40,PROTECTION,51,0,1,0,49
41,PROTECTION,53,0,1,0,49
42,PROXIMITY,55,0,1,0,49
43,PROTECTION,51,0,1,0,49
44,PROXIMITY,53,0,1,0,49
44,PROTECTION,53,0,1,0,49
45,PROTECTION,55,0,1,0,49
46,PROTECTION,53,0,1,0,49
47,PROTECTION,53,0,1,0,49
48,PROTECTION,53,0,1,0,49
49,PROTECTION,55,0,1,0,49

