OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,6,0,41,0,9
0,DEGREE,6,0,45,0,5
0,PROTECTION,6,0,35,0,15
1,PROXIMITY,8,0,42,0,8
1,DEGREE,7,0,42,0,8
1,PROTECTION,8,0,30,0,20
2,PROXIMITY,7,0,43,0,7
2,DEGREE,7,0,42,0,8
2,PROTECTION,8,0,35,0,15
3,PROXIMITY,6,0,44,0,6
3,DEGREE,6,0,43,0,7
3,PROTECTION,6,0,31,0,19
4,PROXIMITY,6,0,46,0,4
4,DEGREE,6,0,46,0,4
4,PROTECTION,6,0,37,0,13
5,PROXIMITY,7,0,46,0,4
5,DEGREE,6,0,45,0,5
5,PROTECTION,9,0,32,0,18
6,PROXIMITY,45,0,1,0,49
6,DEGREE,8,0,41,0,9
6,PROTECTION,7,0,31,0,19
7,PROXIMITY,47,0,1,0,49
7,DEGREE,8,0,44,0,6
7,PROTECTION,9,0,29,0,21
8,PROXIMITY,6,0,42,0,8
8,DEGREE,6,0,40,0,10
8,PROTECTION,6,0,33,0,17
9,PROXIMITY,9,0,42,0,8
9,DEGREE,7,0,43,0,7
9,PROTECTION,6,0,36,0,14
10,PROXIMITY,8,0,44,0,6
10,DEGREE,9,0,42,0,8
10,PROTECTION,7,0,34,0,16
11,PROXIMITY,10,0,41,0,9
11,DEGREE,8,0,43,0,7
11,PROTECTION,8,0,33,0,17
12,PROXIMITY,6,0,43,0,7
12,DEGREE,6,0,45,0,5
12,PROTECTION,6,0,34,0,16
13,PROXIMITY,6,0,45,0,5
13,DEGREE,6,0,43,0,7
13,PROTECTION,6,0,38,0,12
14,PROXIMITY,7,0,45,0,5
14,DEGREE,6,0,47,0,3
14,PROTECTION,6,0,37,0,13
15,PROXIMITY,6,0,44,0,6
15,DEGREE,6,0,45,0,5
15,PROTECTION,6,0,37,0,13
16,PROXIMITY,7,0,42,0,8
16,DEGREE,6,0,45,0,5
16,PROTECTION,6,0,37,0,13
17,PROXIMITY,6,0,46,0,4
17,DEGREE,6,0,45,0,5
17,PROTECTION,6,0,36,0,14
18,PROXIMITY,6,0,45,0,5
18,DEGREE,6,0,46,0,4
18,PROTECTION,6,0,36,0,14
19,PROXIMITY,6,0,45,0,5
19,DEGREE,6,0,45,0,5
19,PROTECTION,6,0,39,0,11
20,PROXIMITY,8,0,45,0,5
20,DEGREE,8,0,45,0,5
20,PROTECTION,8,0,32,0,18
21,PROXIMITY,8,0,41,0,9
21,DEGREE,11,0,40,0,10
21,PROTECTION,8,0,29,0,21
22,PROXIMITY,8,0,43,0,7
22,DEGREE,9,0,41,0,9
22,PROTECTION,7,0,36,0,14
23,PROXIMITY,8,0,44,0,6
23,DEGREE,7,0,44,0,6
23,PROTECTION,6,0,33,0,17
24,PROXIMITY,6,0,44,0,6
24,DEGREE,6,0,43,0,7
24,PROTECTION,6,0,35,0,15
25,PROXIMITY,8,0,42,0,8
25,DEGREE,11,0,41,0,9
25,PROTECTION,8,0,32,0,18
26,PROXIMITY,6,0,45,0,5
26,DEGREE,6,0,44,0,6
26,PROTECTION,6,0,38,0,12
27,PROXIMITY,6,0,45,0,5
27,DEGREE,6,0,46,0,4
27,PROTECTION,6,0,32,0,18
28,PROXIMITY,8,0,41,0,9
28,DEGREE,9,0,39,0,11
28,PROTECTION,8,0,27,0,23
29,PROXIMITY,7,0,44,0,6
29,DEGREE,6,0,46,0,4
29,PROTECTION,6,0,37,0,13
30,PROXIMITY,5,0,45,0,5
30,DEGREE,5,0,45,0,5
30,PROTECTION,5,0,35,0,15
31,PROXIMITY,6,0,45,0,5
31,DEGREE,6,0,45,0,5
31,PROTECTION,6,0,35,0,15
32,PROXIMITY,7,0,43,0,7
32,DEGREE,6,0,45,0,5
32,PROTECTION,6,0,34,0,16
33,PROXIMITY,6,0,44,0,6
33,DEGREE,7,0,39,0,11
33,PROTECTION,6,0,33,0,17
34,PROXIMITY,6,0,46,0,4
34,DEGREE,6,0,45,0,5
34,PROTECTION,6,0,32,0,18
