OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,6,0,35,0,15
1,PROTECTION,8,0,30,0,20
2,PROTECTION,8,0,35,0,15
3,PROTECTION,6,0,31,0,19
4,PROTECTION,6,0,37,0,13
5,PROTECTION,9,0,32,0,18
6,PROXIMITY,45,0,1,0,49
7,PROXIMITY,47,0,1,0,49
8,PROTECTION,6,0,33,0,17
9,PROTECTION,6,0,36,0,14
10,PROTECTION,7,0,34,0,16
11,PROTECTION,8,0,33,0,17
12,PROTECTION,6,0,34,0,16
13,PROTECTION,6,0,38,0,12
14,PROTECTION,6,0,37,0,13
15,PROTECTION,6,0,37,0,13
16,PROTECTION,6,0,37,0,13
17,PROTECTION,6,0,36,0,14
18,PROTECTION,6,0,36,0,14
19,PROTECTION,6,0,39,0,11
20,PROTECTION,8,0,32,0,18
21,PROTECTION,8,0,29,0,21
22,PROTECTION,7,0,36,0,14
23,PROTECTION,6,0,33,0,17
24,PROTECTION,6,0,35,0,15
25,PROTECTION,8,0,32,0,18
26,PROTECTION,6,0,38,0,12
27,PROTECTION,6,0,32,0,18
28,PROTECTION,8,0,27,0,23
29,PROTECTION,6,0,37,0,13
30,PROTECTION,5,0,35,0,15
31,PROTECTION,6,0,35,0,15
32,PROTECTION,6,0,34,0,16
33,PROTECTION,6,0,33,0,17
34,PROTECTION,6,0,32,0,18
35,PROTECTION,6,0,36,0,14
36,PROTECTION,6,0,35,0,15
37,PROTECTION,8,0,31,0,19
38,PROTECTION,7,0,33,0,17
39,PROTECTION,6,0,35,0,15
40,PROTECTION,7,0,32,0,18
41,PROTECTION,6,0,34,0,16
42,PROTECTION,6,0,36,0,14
43,PROTECTION,6,0,36,0,14
44,PROTECTION,7,0,34,0,16
45,PROTECTION,7,0,33,0,17
46,PROTECTION,6,0,37,0,13
47,PROTECTION,6,0,37,0,13
48,PROTECTION,7,0,34,0,16
49,PROTECTION,6,0,32,0,18

