OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,6,0,45,0,5
0,DEGREE,6,0,44,0,6
0,PROTECTION,6,0,32,0,18
1,PROXIMITY,6,0,43,0,7
1,DEGREE,6,0,43,0,7
1,PROTECTION,6,0,33,0,17
2,PROXIMITY,6,0,44,0,6
2,DEGREE,6,0,42,0,8
2,PROTECTION,7,0,33,0,17
3,PROXIMITY,6,0,45,0,5
3,DEGREE,6,0,45,0,5
3,PROTECTION,5,0,35,0,15
4,PROXIMITY,6,0,43,0,7
4,DEGREE,6,0,45,0,5
4,PROTECTION,6,0,34,0,16
5,PROXIMITY,5,0,46,0,4
5,DEGREE,4,0,46,0,4
5,PROTECTION,4,0,36,0,14
6,PROXIMITY,6,0,46,0,4
6,DEGREE,6,0,46,0,4
6,PROTECTION,6,0,36,0,14
7,PROXIMITY,5,0,44,0,6
7,DEGREE,5,0,44,0,6
7,PROTECTION,4,0,38,0,12
8,PROXIMITY,8,0,42,0,8
8,DEGREE,7,0,42,0,8
8,PROTECTION,8,0,33,0,17
9,PROXIMITY,6,0,47,0,3
9,DEGREE,6,0,47,0,3
9,PROTECTION,6,0,38,0,12
10,PROXIMITY,6,0,45,0,5
10,DEGREE,6,0,44,0,6
10,PROTECTION,7,0,34,0,16
11,PROXIMITY,6,0,44,0,6
11,DEGREE,6,0,46,0,4
11,PROTECTION,6,0,36,0,14
12,PROXIMITY,7,0,44,0,6
12,DEGREE,6,0,46,0,4
12,PROTECTION,6,0,36,0,14
13,PROXIMITY,6,0,45,0,5
13,DEGREE,6,0,44,0,6
13,PROTECTION,6,0,38,0,12
14,PROXIMITY,6,0,45,0,5
14,DEGREE,6,0,45,0,5
14,PROTECTION,6,0,34,0,16
15,PROXIMITY,6,0,44,0,6
15,DEGREE,6,0,45,0,5
15,PROTECTION,8,0,34,0,16
16,PROXIMITY,6,0,46,0,4
16,DEGREE,6,0,45,0,5
16,PROTECTION,6,0,37,0,13
17,PROXIMITY,6,0,42,0,8
17,DEGREE,6,0,47,0,3
17,PROTECTION,6,0,36,0,14
18,PROXIMITY,7,0,44,0,6
18,DEGREE,6,0,46,0,4
18,PROTECTION,7,0,34,0,16
19,PROXIMITY,6,0,43,0,7
19,DEGREE,6,0,42,0,8
19,PROTECTION,6,0,34,0,16
20,PROXIMITY,5,0,45,0,5
20,DEGREE,5,0,45,0,5
20,PROTECTION,4,0,39,0,11
21,PROXIMITY,6,0,44,0,6
21,DEGREE,6,0,45,0,5
21,PROTECTION,6,0,33,0,17
22,PROXIMITY,4,0,47,0,3
22,DEGREE,4,0,47,0,3
22,PROTECTION,6,0,37,0,13
23,PROXIMITY,6,0,45,0,5
23,DEGREE,6,0,45,0,5
23,PROTECTION,6,0,37,0,13
24,PROXIMITY,6,0,47,0,3
24,DEGREE,6,0,47,0,3
24,PROTECTION,6,0,36,0,14
25,PROXIMITY,6,0,44,0,6
25,DEGREE,6,0,45,0,5
25,PROTECTION,6,0,36,0,14
26,PROXIMITY,6,0,43,0,7
26,DEGREE,5,0,44,0,6
26,PROTECTION,6,0,33,0,17
27,PROXIMITY,6,0,45,0,5
27,DEGREE,6,0,46,0,4
27,PROTECTION,6,0,35,0,15
28,PROXIMITY,6,0,45,0,5
28,DEGREE,6,0,45,0,5
28,PROTECTION,6,0,35,0,15
29,PROXIMITY,6,0,42,0,8
29,DEGREE,6,0,42,0,8
29,PROTECTION,6,0,34,0,16
30,PROXIMITY,6,0,45,0,5
30,DEGREE,7,0,42,0,8
30,PROTECTION,6,0,35,0,15
31,PROXIMITY,6,0,47,0,3
31,DEGREE,6,0,47,0,3
31,PROTECTION,6,0,40,0,10
32,PROXIMITY,6,0,43,0,7
32,DEGREE,6,0,45,0,5
32,PROTECTION,6,0,34,0,16
33,PROXIMITY,6,0,43,0,7
33,DEGREE,6,0,46,0,4
33,PROTECTION,6,0,36,0,14
34,PROXIMITY,6,0,45,0,5
34,DEGREE,6,0,44,0,6
34,PROTECTION,6,0,38,0,12
35,PROXIMITY,6,0,45,0,5
35,DEGREE,6,0,45,0,5
35,PROTECTION,6,0,34,0,16
36,PROXIMITY,6,0,43,0,7
36,DEGREE,6,0,45,0,5
36,PROTECTION,6,0,36,0,14
37,PROXIMITY,6,0,44,0,6
37,DEGREE,6,0,45,0,5
37,PROTECTION,6,0,34,0,16
38,PROXIMITY,6,0,44,0,6
38,DEGREE,6,0,46,0,4
38,PROTECTION,6,0,36,0,14
39,PROXIMITY,6,0,45,0,5
39,DEGREE,6,0,44,0,6
39,PROTECTION,6,0,34,0,16
40,PROXIMITY,5,0,45,0,5
40,DEGREE,5,0,45,0,5
40,PROTECTION,5,0,38,0,12
41,PROXIMITY,6,0,46,0,4
41,DEGREE,6,0,45,0,5
41,PROTECTION,5,0,36,0,14
42,PROXIMITY,6,0,47,0,3
42,DEGREE,6,0,46,0,4
42,PROTECTION,6,0,36,0,14
43,PROXIMITY,4,0,48,0,2
43,DEGREE,4,0,48,0,2
43,PROTECTION,4,0,38,0,12
44,PROXIMITY,6,0,44,0,6
44,DEGREE,6,0,43,0,7
44,PROTECTION,6,0,32,0,18
45,PROXIMITY,6,0,46,0,4
45,DEGREE,6,0,46,0,4
45,PROTECTION,6,0,35,0,15
46,PROXIMITY,6,0,47,0,3
46,DEGREE,6,0,46,0,4
46,PROTECTION,6,0,39,0,11
47,PROXIMITY,6,0,43,0,7
47,DEGREE,6,0,43,0,7
47,PROTECTION,6,0,32,0,18
48,PROXIMITY,6,0,44,0,6
48,DEGREE,6,0,45,0,5
48,PROTECTION,6,0,34,0,16
49,PROXIMITY,6,0,41,0,9
49,DEGREE,6,0,46,0,4
49,PROTECTION,6,0,35,0,15

