OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,6,0,46,0,4
0,DEGREE,6,0,44,0,6
0,PROTECTION,6,0,35,0,15
1,PROXIMITY,6,0,45,0,5
1,DEGREE,6,0,45,0,5
1,PROTECTION,6,0,36,0,14
2,PROXIMITY,6,0,44,0,6
2,DEGREE,6,0,46,0,4
2,PROTECTION,6,0,35,0,15
3,PROXIMITY,6,0,44,0,6
3,DEGREE,6,0,43,0,7
3,PROTECTION,6,0,37,0,13
4,PROXIMITY,6,0,46,0,4
4,DEGREE,6,0,46,0,4
4,PROTECTION,6,0,33,0,17
5,PROXIMITY,6,0,45,0,5
5,DEGREE,6,0,45,0,5
5,PROTECTION,6,0,32,0,18
6,PROXIMITY,4,0,48,0,2
6,DEGREE,4,0,48,0,2
6,PROTECTION,6,0,37,0,13
7,PROXIMITY,5,0,45,0,5
7,DEGREE,5,0,44,0,6
7,PROTECTION,5,0,38,0,12
8,PROXIMITY,6,0,47,0,3
8,DEGREE,6,0,45,0,5
8,PROTECTION,6,0,36,0,14
9,PROXIMITY,5,0,43,0,7
9,DEGREE,5,0,44,0,6
9,PROTECTION,5,0,35,0,15
10,PROXIMITY,6,0,47,0,3
10,DEGREE,6,0,45,0,5
10,PROTECTION,6,0,35,0,15
11,PROXIMITY,5,0,45,0,5
11,DEGREE,5,0,45,0,5
11,PROTECTION,6,0,36,0,14
12,PROXIMITY,5,0,44,0,6
12,DEGREE,5,0,41,0,9
12,PROTECTION,6,0,33,0,17
13,PROXIMITY,6,0,45,0,5
13,DEGREE,6,0,44,0,6
13,PROTECTION,6,0,36,0,14
14,PROXIMITY,6,0,46,0,4
14,DEGREE,6,0,45,0,5
14,PROTECTION,6,0,36,0,14
15,PROXIMITY,6,0,43,0,7
15,DEGREE,6,0,43,0,7
15,PROTECTION,6,0,39,0,11
16,PROXIMITY,6,0,46,0,4
16,DEGREE,6,0,41,0,9
16,PROTECTION,6,0,29,0,21
17,PROXIMITY,6,0,46,0,4
17,DEGREE,6,0,46,0,4
17,PROTECTION,6,0,36,0,14
18,PROXIMITY,6,0,46,0,4
18,DEGREE,6,0,46,0,4
18,PROTECTION,6,0,37,0,13
19,PROXIMITY,6,0,44,0,6
19,DEGREE,6,0,45,0,5
19,PROTECTION,6,0,33,0,17
20,PROXIMITY,6,0,46,0,4
20,DEGREE,6,0,46,0,4
20,PROTECTION,6,0,35,0,15
21,PROXIMITY,6,0,46,0,4
21,DEGREE,6,0,47,0,3
21,PROTECTION,6,0,40,0,10
22,PROXIMITY,6,0,42,0,8
22,DEGREE,5,0,44,0,6
22,PROTECTION,6,0,32,0,18
23,PROXIMITY,5,0,46,0,4
23,DEGREE,5,0,45,0,5
23,PROTECTION,6,0,36,0,14
24,PROXIMITY,4,0,47,0,3
24,DEGREE,4,0,47,0,3
24,PROTECTION,4,0,40,0,10
25,PROXIMITY,5,0,46,0,4
25,DEGREE,5,0,46,0,4
25,PROTECTION,6,0,34,0,16
26,PROXIMITY,6,0,45,0,5
26,DEGREE,6,0,45,0,5
26,PROTECTION,6,0,34,0,16
27,PROXIMITY,6,0,46,0,4
27,DEGREE,6,0,44,0,6
27,PROTECTION,6,0,37,0,13
28,PROXIMITY,6,0,44,0,6
28,DEGREE,6,0,44,0,6
28,PROTECTION,6,0,33,0,17
29,PROXIMITY,5,0,46,0,4
29,DEGREE,5,0,44,0,6
29,PROTECTION,5,0,37,0,13
30,PROXIMITY,5,0,45,0,5
30,DEGREE,5,0,47,0,3
30,PROTECTION,4,0,36,0,14
31,PROXIMITY,5,0,45,0,5
31,DEGREE,5,0,45,0,5
31,PROTECTION,4,0,37,0,13
32,PROXIMITY,6,0,46,0,4
32,DEGREE,6,0,46,0,4
32,PROTECTION,6,0,37,0,13
33,PROXIMITY,6,0,47,0,3
33,DEGREE,6,0,47,0,3
33,PROTECTION,6,0,35,0,15
34,PROXIMITY,6,0,47,0,3
34,DEGREE,6,0,46,0,4
34,PROTECTION,6,0,38,0,12
35,PROXIMITY,6,0,46,0,4
35,DEGREE,6,0,45,0,5
35,PROTECTION,6,0,34,0,16
36,PROXIMITY,6,0,43,0,7
36,DEGREE,6,0,43,0,7
36,PROTECTION,4,0,38,0,12
37,PROXIMITY,6,0,47,0,3
37,DEGREE,6,0,46,0,4
37,PROTECTION,6,0,38,0,12
38,PROXIMITY,6,0,44,0,6
38,DEGREE,6,0,43,0,7
38,PROTECTION,6,0,35,0,15
39,PROXIMITY,8,0,40,0,10
39,DEGREE,6,0,46,0,4
39,PROTECTION,6,0,30,0,20
40,PROXIMITY,6,0,44,0,6
40,DEGREE,6,0,44,0,6
40,PROTECTION,6,0,34,0,16
41,PROXIMITY,6,0,45,0,5
41,DEGREE,6,0,45,0,5
41,PROTECTION,5,0,33,0,17
42,PROXIMITY,5,0,45,0,5
42,DEGREE,5,0,45,0,5
42,PROTECTION,5,0,35,0,15
43,PROXIMITY,6,0,44,0,6
43,DEGREE,6,0,45,0,5
43,PROTECTION,6,0,33,0,17
44,PROXIMITY,6,0,45,0,5
44,DEGREE,6,0,45,0,5
44,PROTECTION,6,0,30,0,20
45,PROXIMITY,6,0,45,0,5
45,DEGREE,6,0,45,0,5
45,PROTECTION,6,0,34,0,16
46,PROXIMITY,6,0,46,0,4
46,DEGREE,6,0,44,0,6
46,PROTECTION,6,0,33,0,17
47,PROXIMITY,6,0,47,0,3
47,DEGREE,6,0,47,0,3
47,PROTECTION,6,0,34,0,16
48,PROXIMITY,5,0,45,0,5
48,DEGREE,5,0,45,0,5
48,PROTECTION,5,0,39,0,11
49,PROXIMITY,5,0,47,0,3
49,DEGREE,5,0,47,0,3
49,PROTECTION,4,0,37,0,13

