OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,6,0,42,0,8
0,DEGREE,6,0,43,0,7
0,PROTECTION,5,0,37,0,13
1,PROXIMITY,6,0,45,0,5
1,DEGREE,6,0,45,0,5
1,PROTECTION,6,0,36,0,14
2,PROXIMITY,6,0,42,0,8
2,DEGREE,6,0,41,0,9
2,PROTECTION,6,0,34,0,16
3,PROXIMITY,6,0,47,0,3
3,DEGREE,5,0,46,0,4
3,PROTECTION,6,0,36,0,14
4,PROXIMITY,6,0,47,0,3
4,DEGREE,5,0,45,0,5
4,PROTECTION,6,0,37,0,13
5,PROXIMITY,6,0,44,0,6
5,DEGREE,6,0,45,0,5
5,PROTECTION,5,0,36,0,14
6,PROXIMITY,5,0,45,0,5
6,DEGREE,5,0,45,0,5
6,PROTECTION,4,0,33,0,17
7,PROXIMITY,6,0,46,0,4
7,DEGREE,6,0,46,0,4
7,PROTECTION,6,0,34,0,16
8,PROXIMITY,6,0,45,0,5
8,DEGREE,6,0,46,0,4
8,PROTECTION,6,0,37,0,13
9,PROXIMITY,6,0,45,0,5
9,DEGREE,6,0,43,0,7
9,PROTECTION,6,0,35,0,15
10,PROXIMITY,5,0,47,0,3
10,DEGREE,5,0,47,0,3
10,PROTECTION,5,0,38,0,12
11,PROXIMITY,5,0,46,0,4
11,DEGREE,5,0,45,0,5
11,PROTECTION,5,0,32,0,18
12,PROXIMITY,6,0,45,0,5
12,DEGREE,5,0,46,0,4
12,PROTECTION,5,0,35,0,15
13,PROXIMITY,6,0,46,0,4
13,DEGREE,6,0,46,0,4
13,PROTECTION,6,0,36,0,14
14,PROXIMITY,6,0,43,0,7
14,DEGREE,6,0,42,0,8
14,PROTECTION,6,0,36,0,14
15,PROXIMITY,6,0,44,0,6
15,DEGREE,6,0,44,0,6
15,PROTECTION,6,0,38,0,12
16,PROXIMITY,4,0,47,0,3
16,DEGREE,4,0,47,0,3
16,PROTECTION,5,0,36,0,14
17,PROXIMITY,6,0,46,0,4
17,DEGREE,6,0,46,0,4
17,PROTECTION,6,0,34,0,16
18,PROXIMITY,4,0,48,0,2
18,DEGREE,4,0,47,0,3
18,PROTECTION,4,0,37,0,13
19,PROXIMITY,6,0,45,0,5
19,DEGREE,5,0,45,0,5
19,PROTECTION,6,0,35,0,15
20,PROXIMITY,5,0,44,0,6
20,DEGREE,5,0,46,0,4
20,PROTECTION,4,0,35,0,15
21,PROXIMITY,4,0,48,0,2
21,DEGREE,4,0,48,0,2
21,PROTECTION,4,0,38,0,12
22,PROXIMITY,6,0,43,0,7
22,DEGREE,6,0,46,0,4
22,PROTECTION,6,0,37,0,13
23,PROXIMITY,6,0,46,0,4
23,DEGREE,6,0,46,0,4
23,PROTECTION,6,0,38,0,12
24,PROXIMITY,5,0,43,0,7
24,DEGREE,4,0,45,0,5
24,PROTECTION,5,0,34,0,16
25,PROXIMITY,6,0,44,0,6
25,DEGREE,6,0,45,0,5
25,PROTECTION,6,0,34,0,16
26,PROXIMITY,6,0,44,0,6
26,DEGREE,6,0,44,0,6
26,PROTECTION,6,0,37,0,13
27,PROXIMITY,5,0,47,0,3
27,DEGREE,5,0,47,0,3
27,PROTECTION,6,0,35,0,15
28,PROXIMITY,6,0,45,0,5
28,DEGREE,6,0,45,0,5
28,PROTECTION,6,0,35,0,15
29,PROXIMITY,6,0,46,0,4
29,DEGREE,6,0,45,0,5
29,PROTECTION,6,0,38,0,12
30,PROXIMITY,6,0,45,0,5
30,DEGREE,6,0,46,0,4
30,PROTECTION,6,0,37,0,13
31,PROXIMITY,6,0,47,0,3
31,DEGREE,6,0,46,0,4
31,PROTECTION,4,0,39,0,11
32,PROXIMITY,5,0,44,0,6
32,DEGREE,5,0,44,0,6
32,PROTECTION,6,0,37,0,13
33,PROXIMITY,4,0,48,0,2
33,DEGREE,4,0,48,0,2
33,PROTECTION,5,0,36,0,14
34,PROXIMITY,6,0,45,0,5
34,DEGREE,4,0,47,0,3
34,PROTECTION,6,0,35,0,15
35,PROXIMITY,6,0,45,0,5
35,DEGREE,6,0,46,0,4
35,PROTECTION,6,0,29,0,21
36,PROXIMITY,5,0,44,0,6
36,DEGREE,5,0,46,0,4
36,PROTECTION,4,0,35,0,15
37,PROXIMITY,5,0,47,0,3
37,DEGREE,5,0,47,0,3
37,PROTECTION,6,0,38,0,12
38,PROXIMITY,4,0,47,0,3
38,DEGREE,4,0,46,0,4
38,PROTECTION,4,0,32,0,18
39,PROXIMITY,6,0,46,0,4
39,DEGREE,6,0,45,0,5
39,PROTECTION,6,0,34,0,16
40,PROXIMITY,6,0,47,0,3
40,DEGREE,6,0,47,0,3
40,PROTECTION,6,0,36,0,14
41,PROXIMITY,5,0,45,0,5
41,DEGREE,5,0,44,0,6
41,PROTECTION,5,0,36,0,14
42,PROXIMITY,6,0,45,0,5
42,DEGREE,6,0,44,0,6
42,PROTECTION,6,0,39,0,11
43,PROXIMITY,6,0,44,0,6
43,DEGREE,6,0,45,0,5
43,PROTECTION,4,0,38,0,12
44,PROXIMITY,5,0,46,0,4
44,DEGREE,4,0,47,0,3
44,PROTECTION,5,0,36,0,14
45,PROXIMITY,5,0,42,0,8
45,DEGREE,5,0,41,0,9
45,PROTECTION,4,0,39,0,11
46,PROXIMITY,6,0,46,0,4
46,DEGREE,6,0,46,0,4
46,PROTECTION,6,0,37,0,13
47,PROXIMITY,4,0,47,0,3
47,DEGREE,4,0,47,0,3
47,PROTECTION,4,0,37,0,13
48,PROXIMITY,6,0,47,0,3
48,DEGREE,6,0,47,0,3
48,PROTECTION,6,0,36,0,14
49,PROXIMITY,6,0,44,0,6
49,DEGREE,6,0,45,0,5
49,PROTECTION,6,0,36,0,14

