OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,6,0,44,0,6
0,DEGREE,6,0,45,0,5
0,PROTECTION,6,0,40,0,10
1,PROXIMITY,5,0,44,0,6
1,DEGREE,5,0,44,0,6
1,PROTECTION,5,0,33,0,17
2,PROXIMITY,6,0,46,0,4
2,DEGREE,6,0,46,0,4
2,PROTECTION,6,0,31,0,19
3,PROXIMITY,6,0,47,0,3
3,DEGREE,6,0,47,0,3
3,PROTECTION,5,0,39,0,11
4,PROXIMITY,6,0,46,0,4
4,DEGREE,6,0,46,0,4
4,PROTECTION,6,0,37,0,13
5,PROXIMITY,5,0,46,0,4
5,DEGREE,4,0,47,0,3
5,PROTECTION,4,0,35,0,15
6,PROXIMITY,6,0,45,0,5
6,DEGREE,6,0,44,0,6
6,PROTECTION,5,0,39,0,11
7,PROXIMITY,6,0,43,0,7
7,DEGREE,6,0,45,0,5
7,PROTECTION,6,0,33,0,17
8,PROXIMITY,6,0,45,0,5
8,DEGREE,6,0,44,0,6
8,PROTECTION,6,0,34,0,16
9,PROXIMITY,5,0,47,0,3
9,DEGREE,5,0,47,0,3
9,PROTECTION,4,0,36,0,14
10,PROXIMITY,5,0,44,0,6
10,DEGREE,5,0,44,0,6
10,PROTECTION,4,0,37,0,13
11,PROXIMITY,6,0,46,0,4
11,DEGREE,6,0,46,0,4
11,PROTECTION,5,0,35,0,15
12,PROXIMITY,6,0,46,0,4
12,DEGREE,6,0,45,0,5
12,PROTECTION,6,0,35,0,15
13,PROXIMITY,6,0,47,0,3
13,DEGREE,6,0,45,0,5
13,PROTECTION,6,0,35,0,15
14,PROXIMITY,5,0,43,0,7
14,DEGREE,5,0,45,0,5
14,PROTECTION,5,0,32,0,18
15,PROXIMITY,6,0,44,0,6
15,DEGREE,6,0,43,0,7
15,PROTECTION,6,0,33,0,17
16,PROXIMITY,6,0,42,0,8
16,DEGREE,6,0,43,0,7
16,PROTECTION,6,0,33,0,17
17,PROXIMITY,6,0,45,0,5
17,DEGREE,6,0,46,0,4
17,PROTECTION,5,0,36,0,14
18,PROXIMITY,5,0,46,0,4
18,DEGREE,5,0,45,0,5
18,PROTECTION,5,0,36,0,14
19,PROXIMITY,6,0,47,0,3
19,DEGREE,6,0,46,0,4
19,PROTECTION,6,0,38,0,12
20,PROXIMITY,6,0,46,0,4
20,DEGREE,6,0,46,0,4
20,PROTECTION,6,0,35,0,15
21,PROXIMITY,6,0,43,0,7
21,DEGREE,6,0,43,0,7
21,PROTECTION,6,0,35,0,15
22,PROXIMITY,6,0,47,0,3
22,DEGREE,6,0,47,0,3
22,PROTECTION,6,0,36,0,14
23,PROXIMITY,5,0,46,0,4
23,DEGREE,5,0,45,0,5
23,PROTECTION,4,0,36,0,14
24,PROXIMITY,6,0,47,0,3
24,DEGREE,6,0,47,0,3
24,PROTECTION,6,0,39,0,11
25,PROXIMITY,6,0,44,0,6
25,DEGREE,5,0,46,0,4
25,PROTECTION,6,0,35,0,15
26,PROXIMITY,6,0,45,0,5
26,DEGREE,6,0,45,0,5
26,PROTECTION,5,0,36,0,14
27,PROXIMITY,6,0,46,0,4
27,DEGREE,6,0,46,0,4
27,PROTECTION,6,0,33,0,17
28,PROXIMITY,6,0,45,0,5
28,DEGREE,6,0,45,0,5
28,PROTECTION,6,0,37,0,13
29,PROXIMITY,6,0,45,0,5
29,DEGREE,5,0,45,0,5
29,PROTECTION,6,0,36,0,14
30,PROXIMITY,6,0,46,0,4
30,DEGREE,6,0,44,0,6
30,PROTECTION,6,0,36,0,14
31,PROXIMITY,7,0,42,0,8
31,DEGREE,6,0,45,0,5
31,PROTECTION,6,0,32,0,18
32,PROXIMITY,5,0,47,0,3
32,DEGREE,5,0,47,0,3
32,PROTECTION,4,0,36,0,14
33,PROXIMITY,6,0,44,0,6
33,DEGREE,6,0,43,0,7
33,PROTECTION,6,0,32,0,18
34,PROXIMITY,5,0,45,0,5
34,DEGREE,5,0,45,0,5
34,PROTECTION,5,0,35,0,15
35,PROXIMITY,6,0,45,0,5
35,DEGREE,6,0,45,0,5
35,PROTECTION,6,0,37,0,13
36,PROXIMITY,6,0,45,0,5
36,DEGREE,5,0,44,0,6
36,PROTECTION,6,0,35,0,15
37,PROXIMITY,6,0,46,0,4
37,DEGREE,5,0,45,0,5
37,PROTECTION,5,0,37,0,13
38,PROXIMITY,6,0,43,0,7
38,DEGREE,6,0,41,0,9
38,PROTECTION,6,0,36,0,14
39,PROXIMITY,5,0,45,0,5
39,DEGREE,5,0,46,0,4
39,PROTECTION,5,0,37,0,13
40,PROXIMITY,6,0,45,0,5
40,DEGREE,6,0,45,0,5
40,PROTECTION,6,0,35,0,15
41,PROXIMITY,6,0,45,0,5
41,DEGREE,6,0,44,0,6
41,PROTECTION,6,0,37,0,13
42,PROXIMITY,6,0,44,0,6
42,DEGREE,6,0,42,0,8
42,PROTECTION,6,0,34,0,16
43,PROXIMITY,6,0,45,0,5
43,DEGREE,6,0,44,0,6
43,PROTECTION,6,0,36,0,14
44,PROXIMITY,6,0,47,0,3
44,DEGREE,6,0,47,0,3
44,PROTECTION,5,0,37,0,13
45,PROXIMITY,6,0,45,0,5
45,DEGREE,6,0,43,0,7
45,PROTECTION,6,0,32,0,18
46,PROXIMITY,6,0,45,0,5
46,DEGREE,6,0,45,0,5
46,PROTECTION,6,0,36,0,14
