OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,6,0,47,0,3
0,DEGREE,6,0,46,0,4
0,PROTECTION,6,0,33,0,17
1,PROXIMITY,6,0,44,0,6
1,DEGREE,6,0,44,0,6
1,PROTECTION,6,0,37,0,13
2,PROXIMITY,6,0,45,0,5
2,DEGREE,6,0,45,0,5
2,PROTECTION,6,0,35,0,15
3,PROXIMITY,6,0,44,0,6
3,DEGREE,6,0,46,0,4
3,PROTECTION,6,0,38,0,12
4,PROXIMITY,6,0,43,0,7
4,DEGREE,6,0,44,0,6
4,PROTECTION,6,0,33,0,17
5,PROXIMITY,6,0,46,0,4
5,DEGREE,6,0,46,0,4
5,PROTECTION,6,0,36,0,14
6,PROXIMITY,6,0,46,0,4
6,DEGREE,6,0,44,0,6
6,PROTECTION,6,0,36,0,14
7,PROXIMITY,6,0,43,0,7
7,DEGREE,6,0,45,0,5
7,PROTECTION,6,0,36,0,14
8,PROXIMITY,6,0,41,0,9
8,DEGREE,6,0,45,0,5
8,PROTECTION,6,0,36,0,14
9,PROXIMITY,6,0,45,0,5
9,DEGREE,6,0,45,0,5
9,PROTECTION,5,0,37,0,13
10,PROXIMITY,6,0,46,0,4
10,DEGREE,6,0,45,0,5
10,PROTECTION,6,0,37,0,13
11,PROXIMITY,5,0,46,0,4
11,DEGREE,5,0,45,0,5
11,PROTECTION,4,0,40,0,10
12,PROXIMITY,6,0,46,0,4
12,DEGREE,6,0,44,0,6
12,PROTECTION,6,0,36,0,14
13,PROXIMITY,6,0,46,0,4
13,DEGREE,6,0,46,0,4
13,PROTECTION,6,0,39,0,11
14,PROXIMITY,8,0,41,0,9
14,DEGREE,6,0,45,0,5
14,PROTECTION,6,0,37,0,13
15,PROXIMITY,6,0,46,0,4
15,DEGREE,6,0,46,0,4
15,PROTECTION,6,0,33,0,17
16,PROXIMITY,6,0,47,0,3
16,DEGREE,6,0,46,0,4
16,PROTECTION,6,0,38,0,12
17,PROXIMITY,6,0,44,0,6
17,DEGREE,6,0,47,0,3
17,PROTECTION,6,0,38,0,12
18,PROXIMITY,6,0,47,0,3
18,DEGREE,5,0,47,0,3
18,PROTECTION,5,0,35,0,15
19,PROXIMITY,6,0,44,0,6
19,DEGREE,6,0,46,0,4
19,PROTECTION,6,0,34,0,16
20,PROXIMITY,6,0,42,0,8
20,DEGREE,6,0,43,0,7
20,PROTECTION,7,0,30,0,20
21,PROXIMITY,5,0,44,0,6
21,DEGREE,5,0,45,0,5
21,PROTECTION,4,0,38,0,12
22,PROXIMITY,6,0,43,0,7
22,DEGREE,6,0,45,0,5
22,PROTECTION,6,0,35,0,15
23,PROXIMITY,5,0,46,0,4
23,DEGREE,5,0,46,0,4
23,PROTECTION,5,0,34,0,16
24,PROXIMITY,7,0,43,0,7
24,DEGREE,6,0,43,0,7
24,PROTECTION,6,0,33,0,17
25,PROXIMITY,6,0,45,0,5
25,DEGREE,6,0,44,0,6
25,PROTECTION,6,0,36,0,14
26,PROXIMITY,6,0,43,0,7
26,DEGREE,6,0,45,0,5
26,PROTECTION,6,0,34,0,16
27,PROXIMITY,6,0,45,0,5
27,DEGREE,6,0,44,0,6
27,PROTECTION,6,0,35,0,15
28,PROXIMITY,5,0,44,0,6
28,DEGREE,5,0,43,0,7
28,PROTECTION,6,0,36,0,14
29,PROXIMITY,7,0,44,0,6
29,DEGREE,6,0,47,0,3
29,PROTECTION,6,0,36,0,14
30,PROXIMITY,6,0,45,0,5
30,DEGREE,6,0,46,0,4
30,PROTECTION,6,0,38,0,12
31,PROXIMITY,6,0,47,0,3
31,DEGREE,6,0,46,0,4
31,PROTECTION,6,0,35,0,15
32,PROXIMITY,6,0,45,0,5
32,DEGREE,6,0,45,0,5
32,PROTECTION,6,0,34,0,16
33,PROXIMITY,6,0,46,0,4
33,DEGREE,6,0,47,0,3
33,PROTECTION,6,0,35,0,15
34,PROXIMITY,6,0,45,0,5
34,DEGREE,6,0,46,0,4
34,PROTECTION,6,0,38,0,12
35,PROXIMITY,6,0,39,0,11
35,DEGREE,6,0,40,0,10
35,PROTECTION,6,0,33,0,17
36,PROXIMITY,6,0,44,0,6
36,DEGREE,6,0,44,0,6
36,PROTECTION,6,0,33,0,17
37,PROXIMITY,6,0,46,0,4
37,DEGREE,6,0,42,0,8
37,PROTECTION,6,0,31,0,19
38,PROXIMITY,6,0,43,0,7
38,DEGREE,6,0,46,0,4
38,PROTECTION,6,0,37,0,13
39,PROXIMITY,6,0,44,0,6
39,DEGREE,6,0,44,0,6
