OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,6,0,44,0,6
0,DEGREE,6,0,44,0,6
0,PROTECTION,6,0,34,0,16
1,PROXIMITY,6,0,45,0,5
1,DEGREE,6,0,44,0,6
1,PROTECTION,6,0,34,0,16
2,PROXIMITY,6,0,46,0,4
2,DEGREE,6,0,44,0,6
2,PROTECTION,6,0,30,0,20
3,PROXIMITY,6,0,46,0,4
3,DEGREE,6,0,46,0,4
3,PROTECTION,6,0,34,0,16
4,PROXIMITY,6,0,47,0,3
4,DEGREE,6,0,46,0,4
4,PROTECTION,6,0,29,0,21
5,PROXIMITY,6,0,42,0,8
5,DEGREE,6,0,42,0,8
5,PROTECTION,6,0,35,0,15
6,PROXIMITY,6,0,44,0,6
6,DEGREE,6,0,44,0,6
6,PROTECTION,6,0,35,0,15
7,PROXIMITY,6,0,46,0,4
7,DEGREE,6,0,45,0,5
7,PROTECTION,6,0,37,0,13
8,PROXIMITY,6,0,45,0,5
8,DEGREE,6,0,44,0,6
8,PROTECTION,6,0,31,0,19
9,PROXIMITY,6,0,45,0,5
9,DEGREE,6,0,46,0,4
9,PROTECTION,6,0,38,0,12
10,PROXIMITY,6,0,44,0,6
10,DEGREE,5,0,47,0,3
10,PROTECTION,6,0,38,0,12
11,PROXIMITY,6,0,44,0,6
11,DEGREE,6,0,47,0,3
11,PROTECTION,6,0,33,0,17
12,PROXIMITY,6,0,46,0,4
12,DEGREE,6,0,42,0,8
12,PROTECTION,6,0,33,0,17
13,PROXIMITY,6,0,45,0,5
13,DEGREE,6,0,42,0,8
13,PROTECTION,6,0,33,0,17
14,PROXIMITY,6,0,45,0,5
14,DEGREE,6,0,44,0,6
14,PROTECTION,7,0,31,0,19
15,PROXIMITY,7,0,43,0,7
15,DEGREE,6,0,42,0,8
15,PROTECTION,6,0,34,0,16
16,PROXIMITY,6,0,42,0,8
16,DEGREE,6,0,42,0,8
16,PROTECTION,6,0,33,0,17
17,PROXIMITY,6,0,45,0,5
17,DEGREE,6,0,44,0,6
17,PROTECTION,6,0,34,0,16
18,PROXIMITY,6,0,40,0,10
18,DEGREE,6,0,43,0,7
18,PROTECTION,6,0,31,0,19
19,PROXIMITY,6,0,45,0,5
19,DEGREE,6,0,46,0,4
19,PROTECTION,6,0,35,0,15
20,PROXIMITY,6,0,45,0,5
20,DEGREE,6,0,46,0,4
20,PROTECTION,6,0,32,0,18
21,PROXIMITY,6,0,46,0,4
21,DEGREE,6,0,46,0,4
21,PROTECTION,6,0,33,0,17
22,PROXIMITY,6,0,44,0,6
22,DEGREE,5,0,45,0,5
22,PROTECTION,6,0,37,0,13
23,PROXIMITY,6,0,44,0,6
23,DEGREE,6,0,44,0,6
23,PROTECTION,6,0,38,0,12
24,PROXIMITY,6,0,42,0,8
24,DEGREE,6,0,45,0,5
24,PROTECTION,6,0,38,0,12
25,PROXIMITY,6,0,44,0,6
25,DEGREE,6,0,44,0,6
25,PROTECTION,5,0,33,0,17
26,PROXIMITY,7,0,45,0,5
26,DEGREE,6,0,45,0,5
26,PROTECTION,7,0,34,0,16
27,PROXIMITY,6,0,47,0,3
27,DEGREE,6,0,47,0,3
27,PROTECTION,6,0,34,0,16
28,PROXIMITY,6,0,46,0,4
28,DEGREE,6,0,43,0,7
28,PROTECTION,6,0,31,0,19
29,PROXIMITY,6,0,45,0,5
29,DEGREE,6,0,45,0,5
29,PROTECTION,5,0,37,0,13
30,PROXIMITY,6,0,43,0,7
30,DEGREE,6,0,46,0,4
30,PROTECTION,6,0,36,0,14
31,PROXIMITY,6,0,46,0,4
31,DEGREE,6,0,45,0,5
31,PROTECTION,6,0,34,0,16
32,PROXIMITY,6,0,42,0,8
32,DEGREE,6,0,43,0,7
32,PROTECTION,6,0,35,0,15
33,PROXIMITY,7,0,42,0,8
33,DEGREE,7,0,42,0,8
33,PROTECTION,5,0,33,0,17
34,PROXIMITY,6,0,45,0,5
34,DEGREE,6,0,43,0,7
34,PROTECTION,6,0,37,0,13
35,PROXIMITY,6,0,45,0,5
35,DEGREE,6,0,47,0,3
35,PROTECTION,6,0,36,0,14
36,PROXIMITY,6,0,45,0,5
36,DEGREE,6,0,46,0,4
36,PROTECTION,6,0,33,0,17
37,PROXIMITY,6,0,45,0,5
37,DEGREE,6,0,45,0,5
37,PROTECTION,6,0,29,0,21
38,PROXIMITY,7,0,41,0,9
38,DEGREE,7,0,44,0,6
38,PROTECTION,6,0,32,0,18
39,PROXIMITY,6,0,46,0,4
39,DEGREE,6,0,41,0,9
39,PROTECTION,6,0,36,0,14
40,PROXIMITY,6,0,46,0,4
40,DEGREE,6,0,46,0,4
40,PROTECTION,6,0,36,0,14
41,PROXIMITY,6,0,46,0,4
41,DEGREE,6,0,45,0,5
41,PROTECTION,6,0,35,0,15
42,PROXIMITY,7,0,45,0,5
42,DEGREE,7,0,43,0,7
42,PROTECTION,6,0,33,0,17
43,PROXIMITY,6,0,44,0,6
43,DEGREE,6,0,45,0,5
43,PROTECTION,6,0,38,0,12
44,PROXIMITY,5,0,44,0,6
44,DEGREE,5,0,44,0,6
44,PROTECTION,5,0,33,0,17
45,PROXIMITY,6,0,46,0,4
45,DEGREE,6,0,45,0,5
45,PROTECTION,6,0,32,0,18
46,PROXIMITY,6,0,46,0,4
46,DEGREE,6,0,46,0,4
46,PROTECTION,6,0,40,0,10
47,PROXIMITY,6,0,44,0,6
47,DEGREE,6,0,45,0,5
47,PROTECTION,6,0,34,0,16
48,PROXIMITY,6,0,44,0,6
48,DEGREE,7,0,41,0,9
48,PROTECTION,5,0,33,0,17
49,PROXIMITY,5,0,45,0,5
49,DEGREE,5,0,45,0,5
49,PROTECTION,5,0,37,0,13

