OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,75,0,1,0,49
0,DEGREE,67,0,11,0,39
0,PROTECTION,89,0,1,0,49
1,PROXIMITY,83,0,1,0,49
1,DEGREE,81,0,5,0,45
1,PROTECTION,87,0,1,0,49
2,PROXIMITY,75,0,1,0,49
2,DEGREE,67,0,13,0,37
2,PROTECTION,79,0,1,0,49
3,PROXIMITY,79,0,1,0,49
3,DEGREE,79,0,5,0,45
3,PROTECTION,83,0,1,0,49
4,PROXIMITY,81,0,1,0,49
4,DEGREE,79,0,5,0,45
4,PROTECTION,87,0,1,0,49
5,PROXIMITY,77,0,1,0,49
5,DEGREE,77,0,1,0,49
5,PROTECTION,87,0,1,0,49
6,PROXIMITY,79,0,1,0,49
6,DEGREE,75,0,7,0,43
6,PROTECTION,87,0,1,0,49
7,PROXIMITY,85,0,1,0,49
7,DEGREE,81,0,5,0,45
7,PROTECTION,89,0,1,0,49
8,PROXIMITY,71,0,1,0,49
8,DEGREE,65,0,9,0,41
8,PROTECTION,79,0,1,0,49
9,PROXIMITY,83,0,1,0,49
9,DEGREE,73,0,10,0,40
9,PROTECTION,85,0,1,0,49
10,PROXIMITY,83,0,1,0,49
10,DEGREE,79,0,5,0,45
10,PROTECTION,87,0,1,0,49
11,PROXIMITY,77,0,1,0,49
11,DEGREE,67,0,11,0,39
11,PROTECTION,85,0,1,0,49
12,PROXIMITY,79,0,1,0,49
12,DEGREE,67,0,11,0,39
12,PROTECTION,89,0,1,0,49
13,PROXIMITY,85,0,1,0,49
13,DEGREE,75,0,10,0,40
13,PROTECTION,89,0,1,0,49
14,PROXIMITY,81,0,1,0,49
14,DEGREE,69,0,11,0,39
14,PROTECTION,87,0,1,0,49
15,PROXIMITY,73,0,1,0,49
15,DEGREE,73,0,1,0,49
15,PROTECTION,85,0,1,0,49
16,PROXIMITY,77,0,1,0,49
16,DEGREE,77,0,4,0,46
16,PROTECTION,81,0,1,0,49
17,PROXIMITY,81,0,1,0,49
17,DEGREE,77,0,5,0,45
17,PROTECTION,85,0,1,0,49
18,PROXIMITY,83,0,1,0,49
18,DEGREE,73,0,10,0,40
18,PROTECTION,85,0,1,0,49
19,PROXIMITY,77,0,1,0,49
19,DEGREE,71,0,8,0,42
19,PROTECTION,85,0,1,0,49
20,PROXIMITY,81,0,1,0,49
20,DEGREE,75,0,7,0,43
20,PROTECTION,87,0,1,0,49
21,PROXIMITY,81,0,1,0,49
21,DEGREE,71,0,10,0,40
21,PROTECTION,85,0,1,0,49
22,PROXIMITY,81,0,1,0,49
22,DEGREE,73,0,10,0,40
22,PROTECTION,87,0,1,0,49
23,PROXIMITY,81,0,1,0,49
23,DEGREE,77,0,7,0,43
23,PROTECTION,85,0,1,0,49
24,PROXIMITY,81,0,1,0,49
24,DEGREE,73,0,10,0,40
24,PROTECTION,83,0,1,0,49
25,PROXIMITY,81,0,1,0,49
