OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,81,0,1,0,49
0,DEGREE,79,0,4,0,46
0,PROTECTION,89,0,1,0,49
1,PROXIMITY,85,0,1,0,49
1,DEGREE,79,0,7,0,43
1,PROTECTION,87,0,1,0,49
2,PROXIMITY,75,0,1,0,49
2,DEGREE,69,0,10,0,40
2,PROTECTION,85,0,1,0,49
3,PROXIMITY,75,0,1,0,49
3,DEGREE,63,0,12,0,38
3,PROTECTION,81,0,1,0,49
4,PROXIMITY,79,0,1,0,49
4,DEGREE,71,0,10,0,40
4,PROTECTION,83,0,1,0,49
5,PROXIMITY,83,0,1,0,49
5,DEGREE,79,0,7,0,43
5,PROTECTION,87,0,1,0,49
6,PROXIMITY,73,0,1,0,49
6,DEGREE,69,0,6,0,44
6,PROTECTION,83,0,1,0,49
7,PROXIMITY,79,0,1,0,49
7,DEGREE,77,0,4,0,46
7,PROTECTION,89,0,1,0,49
8,PROXIMITY,75,0,1,0,49
8,DEGREE,65,0,10,0,40
8,PROTECTION,83,0,1,0,49
9,PROXIMITY,79,0,1,0,49
9,DEGREE,79,0,1,0,49
9,PROTECTION,85,0,1,0,49
10,PROXIMITY,71,0,1,0,49
10,DEGREE,67,0,9,0,41
10,PROTECTION,79,0,1,0,49
11,PROXIMITY,83,0,1,0,49
11,DEGREE,73,0,10,0,40
11,PROTECTION,87,0,1,0,49
12,PROXIMITY,73,0,1,0,49
12,DEGREE,61,0,12,0,38
12,PROTECTION,87,0,1,0,49
13,PROXIMITY,83,0,1,0,49
13,DEGREE,77,0,7,0,43
13,PROTECTION,87,0,1,0,49
14,PROXIMITY,77,0,1,0,49
14,DEGREE,75,0,4,0,46
14,PROTECTION,83,0,1,0,49
15,PROXIMITY,79,0,1,0,49
15,DEGREE,71,0,10,0,40
15,PROTECTION,87,0,1,0,49
16,PROXIMITY,73,0,1,0,49
16,DEGREE,67,0,11,0,39
16,PROTECTION,81,0,1,0,49
17,PROXIMITY,73,0,1,0,49
17,DEGREE,73,0,4,0,46
17,PROTECTION,83,0,1,0,49
18,PROXIMITY,79,0,1,0,49
18,DEGREE,73,0,7,0,43
18,PROTECTION,81,0,1,0,49
19,PROXIMITY,77,0,1,0,49
19,DEGREE,77,0,1,0,49
19,PROTECTION,85,0,1,0,49
20,PROXIMITY,77,0,1,0,49
20,DEGREE,67,0,10,0,40
20,PROTECTION,83,0,1,0,49
21,PROXIMITY,81,0,1,0,49
21,DEGREE,75,0,7,0,43
21,PROTECTION,85,0,1,0,49
22,PROXIMITY,81,0,1,0,49
22,DEGREE,77,0,7,0,43
22,PROTECTION,85,0,1,0,49
23,PROXIMITY,81,0,1,0,49
23,DEGREE,79,0,7,0,43
23,PROTECTION,87,0,1,0,49
24,PROXIMITY,81,0,1,0,49
24,DEGREE,81,0,1,0,49
24,PROTECTION,87,0,1,0,49
25,PROXIMITY,81,0,1,0,49
25,DEGREE,73,0,10,0,40
25,PROTECTION,87,0,1,0,49
26,PROXIMITY,81,0,1,0,49
26,DEGREE,81,0,2,0,48
26,PROTECTION,87,0,1,0,49
27,PROXIMITY,71,0,1,0,49
27,DEGREE,61,0,12,0,38
27,PROTECTION,87,0,1,0,49
28,PROXIMITY,71,0,1,0,49
28,DEGREE,63,0,9,0,41
28,PROTECTION,87,0,1,0,49
29,PROXIMITY,79,0,1,0,49
29,DEGREE,69,0,10,0,40
29,PROTECTION,85,0,1,0,49
30,PROXIMITY,83,0,1,0,49
30,DEGREE,73,0,10,0,40
30,PROTECTION,87,0,1,0,49
31,PROXIMITY,83,0,1,0,49
31,DEGREE,83,0,2,0,48
31,PROTECTION,91,0,1,0,49
32,PROXIMITY,79,0,1,0,49
32,DEGREE,79,0,2,0,48
32,PROTECTION,85,0,1,0,49
33,PROXIMITY,79,0,1,0,49
33,DEGREE,79,0,1,0,49
33,PROTECTION,89,0,1,0,49
34,PROXIMITY,79,0,1,0,49
34,DEGREE,77,0,3,0,47
34,PROTECTION,87,0,1,0,49
35,PROXIMITY,79,0,1,0,49
35,DEGREE,77,0,4,0,46
35,PROTECTION,87,0,1,0,49
36,PROXIMITY,75,0,1,0,49
36,DEGREE,75,0,4,0,46
36,PROTECTION,83,0,1,0,49
37,PROXIMITY,81,0,1,0,49
37,DEGREE,69,0,10,0,40
37,PROTECTION,87,0,1,0,49
38,PROXIMITY,81,0,1,0,49
38,DEGREE,81,0,1,0,49
38,PROTECTION,87,0,1,0,49
39,PROXIMITY,73,0,1,0,49
39,DEGREE,73,0,3,0,47
39,PROTECTION,85,0,1,0,49
40,PROXIMITY,81,0,1,0,49
40,DEGREE,81,0,1,0,49
40,PROTECTION,87,0,1,0,49
41,PROXIMITY,79,0,1,0,49
41,DEGREE,73,0,6,0,44
41,PROTECTION,87,0,1,0,49
42,PROXIMITY,81,0,1,0,49
42,DEGREE,71,0,10,0,40
42,PROTECTION,87,0,1,0,49
