OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,83,0,1,0,49
0,DEGREE,81,0,4,0,46
0,PROTECTION,91,0,1,0,49
1,PROXIMITY,77,0,1,0,49
1,DEGREE,63,0,14,0,36
1,PROTECTION,81,0,1,0,49
2,PROXIMITY,77,0,1,0,49
2,DEGREE,77,0,3,0,47
2,PROTECTION,83,0,1,0,49
3,PROXIMITY,75,0,1,0,49
3,DEGREE,75,0,5,0,45
3,PROTECTION,85,0,1,0,49
4,PROXIMITY,79,0,1,0,49
4,DEGREE,69,0,12,0,38
4,PROTECTION,79,0,1,0,49
5,PROXIMITY,79,0,1,0,49
5,DEGREE,71,0,10,0,40
5,PROTECTION,85,0,1,0,49
6,PROXIMITY,71,0,1,0,49
6,DEGREE,57,0,15,0,35
6,PROTECTION,83,0,1,0,49
7,PROXIMITY,87,0,1,0,49
7,DEGREE,83,0,4,0,46
7,PROTECTION,87,0,1,0,49
8,PROXIMITY,77,0,1,0,49
8,DEGREE,67,0,12,0,38
8,PROTECTION,83,0,1,0,49
9,PROXIMITY,79,0,1,0,49
9,DEGREE,79,0,5,0,45
9,PROTECTION,85,0,1,0,49
10,PROXIMITY,81,0,1,0,49
10,DEGREE,81,0,1,0,49
10,PROTECTION,91,0,1,0,49
11,PROXIMITY,75,0,1,0,49
11,DEGREE,63,0,13,0,37
11,PROTECTION,85,0,1,0,49
12,PROXIMITY,79,0,1,0,49
12,DEGREE,77,0,5,0,45
12,PROTECTION,89,0,1,0,49
13,PROXIMITY,79,0,1,0,49
13,DEGREE,79,0,2,0,48
13,PROTECTION,85,0,1,0,49
14,PROXIMITY,83,0,1,0,49
14,DEGREE,83,0,4,0,46
14,PROTECTION,87,0,1,0,49
15,PROXIMITY,73,0,1,0,49
15,DEGREE,69,0,7,0,43
15,PROTECTION,83,0,1,0,49
16,PROXIMITY,81,0,1,0,49
16,DEGREE,79,0,5,0,45
16,PROTECTION,89,0,1,0,49
17,PROXIMITY,79,0,1,0,49
17,DEGREE,79,0,1,0,49
17,PROTECTION,85,0,1,0,49
18,PROXIMITY,85,0,1,0,49
18,DEGREE,81,0,6,0,44
18,PROTECTION,85,0,1,0,49
19,PROXIMITY,83,0,1,0,49
19,DEGREE,83,0,3,0,47
19,PROTECTION,91,0,1,0,49
20,PROXIMITY,79,0,1,0,49
20,DEGREE,77,0,6,0,44
20,PROTECTION,85,0,1,0,49
21,PROXIMITY,75,0,1,0,49
21,DEGREE,75,0,5,0,45
21,PROTECTION,85,0,1,0,49
22,PROXIMITY,83,0,1,0,49
22,DEGREE,79,0,6,0,44
22,PROTECTION,87,0,1,0,49
23,PROXIMITY,75,0,1,0,49
23,DEGREE,61,0,15,0,35
23,PROTECTION,83,0,1,0,49
24,PROXIMITY,77,0,1,0,49
24,DEGREE,63,0,13,0,37
24,PROTECTION,87,0,1,0,49
25,PROXIMITY,79,0,1,0,49
25,DEGREE,79,0,5,0,45
25,PROTECTION,85,0,1,0,49
26,PROXIMITY,75,0,1,0,49
26,DEGREE,73,0,5,0,45
