OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,75,0,1,0,49
0,DEGREE,73,0,5,0,45
0,PROTECTION,81,0,1,0,49
1,PROXIMITY,79,0,1,0,49
1,DEGREE,67,0,13,0,37
1,PROTECTION,89,0,1,0,49
2,PROXIMITY,79,0,1,0,49
2,DEGREE,79,0,1,0,49
2,PROTECTION,87,0,1,0,49
3,PROXIMITY,81,0,1,0,49
3,DEGREE,79,0,5,0,45
3,PROTECTION,89,0,1,0,49
4,PROXIMITY,77,0,1,0,49
4,DEGREE,77,0,5,0,45
4,PROTECTION,87,0,1,0,49
5,PROXIMITY,81,0,1,0,49
5,DEGREE,73,0,9,0,41
5,PROTECTION,83,0,1,0,49
6,PROXIMITY,79,0,1,0,49
6,DEGREE,79,0,1,0,49
6,PROTECTION,87,0,1,0,49
7,PROXIMITY,69,0,1,0,49
7,DEGREE,67,0,5,0,45
7,PROTECTION,79,0,1,0,49
8,PROXIMITY,81,0,1,0,49
8,DEGREE,81,0,2,0,48
8,PROTECTION,89,0,1,0,49
9,PROXIMITY,81,0,1,0,49
9,DEGREE,79,0,5,0,45
9,PROTECTION,91,0,1,0,49
10,PROXIMITY,79,0,1,0,49
10,DEGREE,71,0,9,0,41
10,PROTECTION,89,0,1,0,49
11,PROXIMITY,73,0,1,0,49
11,DEGREE,73,0,4,0,46
11,PROTECTION,77,0,1,0,49
12,PROXIMITY,71,0,1,0,49
12,DEGREE,69,0,5,0,45
12,PROTECTION,81,0,1,0,49
13,PROXIMITY,77,0,1,0,49
13,DEGREE,77,0,1,0,49
13,PROTECTION,89,0,1,0,49
14,PROXIMITY,83,0,1,0,49
14,DEGREE,73,0,9,0,41
14,PROTECTION,91,0,1,0,49
15,PROXIMITY,79,0,1,0,49
15,DEGREE,79,0,1,0,49
15,PROTECTION,87,0,1,0,49
16,PROXIMITY,81,0,1,0,49
16,DEGREE,67,0,13,0,37
16,PROTECTION,89,0,1,0,49
17,PROXIMITY,79,0,1,0,49
17,DEGREE,71,0,9,0,41
17,PROTECTION,89,0,1,0,49
18,PROXIMITY,69,0,1,0,49
18,DEGREE,49,0,15,0,35
18,PROTECTION,87,0,1,0,49
19,PROXIMITY,81,0,1,0,49
19,DEGREE,79,0,5,0,45
19,PROTECTION,89,0,1,0,49
20,PROXIMITY,83,0,1,0,49
20,DEGREE,71,0,11,0,39
20,PROTECTION,89,0,1,0,49
21,PROXIMITY,75,0,1,0,49
21,DEGREE,55,0,15,0,35
21,PROTECTION,91,0,1,0,49
22,PROXIMITY,71,0,1,0,49
22,DEGREE,57,0,15,0,35
22,PROTECTION,85,0,1,0,49
23,PROXIMITY,79,0,1,0,49
23,DEGREE,69,0,9,0,41
23,PROTECTION,87,0,1,0,49
24,PROXIMITY,77,0,1,0,49
24,DEGREE,77,0,1,0,49
24,PROTECTION,83,0,1,0,49
25,PROXIMITY,81,0,1,0,49
25,DEGREE,67,0,13,0,37
25,PROTECTION,89,0,1,0,49
26,PROXIMITY,73,0,1,0,49
26,DEGREE,61,0,13,0,37
26,PROTECTION,85,0,1,0,49
27,PROXIMITY,73,0,1,0,49
27,DEGREE,67,0,9,0,41
27,PROTECTION,87,0,1,0,49
28,PROXIMITY,81,0,1,0,49
28,DEGREE,79,0,4,0,46
28,PROTECTION,83,0,1,0,49
29,PROXIMITY,75,0,1,0,49
29,DEGREE,73,0,5,0,45
29,PROTECTION,83,0,1,0,49
30,PROXIMITY,65,0,1,0,49
30,DEGREE,37,0,28,0,22
30,PROTECTION,79,0,1,0,49
31,PROXIMITY,69,0,1,0,49
31,DEGREE,61,0,9,0,41
31,PROTECTION,81,0,1,0,49
32,PROXIMITY,83,0,1,0,49
32,DEGREE,73,0,9,0,41
32,PROTECTION,91,0,1,0,49
33,PROXIMITY,71,0,1,0,49
33,DEGREE,69,0,4,0,46
33,PROTECTION,81,0,1,0,49
34,PROXIMITY,69,0,1,0,49
34,DEGREE,53,0,15,0,35
34,PROTECTION,85,0,1,0,49
35,PROXIMITY,79,0,1,0,49
35,DEGREE,71,0,9,0,41
35,PROTECTION,87,0,1,0,49
36,PROXIMITY,75,0,1,0,49
36,DEGREE,61,0,13,0,37
36,PROTECTION,87,0,1,0,49
37,PROXIMITY,75,0,1,0,49
37,DEGREE,63,0,13,0,37
37,PROTECTION,83,0,1,0,49
38,PROXIMITY,75,0,1,0,49
38,DEGREE,69,0,9,0,41
38,PROTECTION,87,0,1,0,49
39,PROXIMITY,75,0,1,0,49
39,DEGREE,67,0,9,0,41
39,PROTECTION,89,0,1,0,49
40,PROXIMITY,77,0,1,0,49
40,DEGREE,75,0,4,0,46
40,PROTECTION,89,0,1,0,49
41,PROXIMITY,77,0,1,0,49
41,DEGREE,63,0,13,0,37
41,PROTECTION,85,0,1,0,49
42,PROXIMITY,77,0,1,0,49
42,DEGREE,77,0,2,0,48
42,PROTECTION,85,0,1,0,49
43,PROXIMITY,77,0,1,0,49
43,DEGREE,77,0,1,0,49
43,PROTECTION,89,0,1,0,49
44,PROXIMITY,79,0,1,0,49
44,DEGREE,77,0,5,0,45
44,PROTECTION,91,0,1,0,49
45,PROXIMITY,77,0,1,0,49
45,DEGREE,75,0,4,0,46
45,PROTECTION,89,0,1,0,49
46,PROXIMITY,67,0,1,0,49
46,DEGREE,59,0,11,0,39
46,PROTECTION,85,0,1,0,49
47,PROXIMITY,79,0,1,0,49
47,DEGREE,77,0,5,0,45
47,PROTECTION,91,0,1,0,49
48,PROXIMITY,71,0,1,0,49
48,DEGREE,69,0,4,0,46
48,PROTECTION,85,0,1,0,49
49,PROXIMITY,71,0,1,0,49
49,DEGREE,69,0,5,0,45
49,PROTECTION,87,0,1,0,49

