OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,81,0,1,0,49
0,DEGREE,75,0,8,0,42
0,PROTECTION,85,0,1,0,49
1,PROXIMITY,79,0,1,0,49
1,DEGREE,79,0,4,0,46
1,PROTECTION,85,0,1,0,49
2,PROXIMITY,77,0,1,0,49
2,DEGREE,71,0,8,0,42
2,PROTECTION,85,0,1,0,49
3,PROXIMITY,69,0,1,0,49
3,DEGREE,67,0,3,0,47
3,PROTECTION,81,0,1,0,49
4,PROXIMITY,79,0,1,0,49
4,DEGREE,67,0,11,0,39
4,PROTECTION,89,0,1,0,49
5,PROXIMITY,75,0,1,0,49
5,DEGREE,67,0,11,0,39
5,PROTECTION,85,0,1,0,49
6,PROXIMITY,83,0,1,0,49
6,DEGREE,79,0,6,0,44
6,PROTECTION,83,0,1,0,49
7,PROXIMITY,83,0,1,0,49
7,DEGREE,83,0,4,0,46
7,PROTECTION,87,0,1,0,49
8,PROXIMITY,73,0,1,0,49
8,DEGREE,63,0,11,0,39
8,PROTECTION,83,0,1,0,49
9,PROXIMITY,83,0,1,0,49
9,DEGREE,79,0,6,0,44
9,PROTECTION,87,0,1,0,49
10,PROXIMITY,73,0,1,0,49
10,DEGREE,65,0,9,0,41
10,PROTECTION,83,0,1,0,49
11,PROXIMITY,71,0,1,0,49
11,DEGREE,67,0,6,0,44
11,PROTECTION,85,0,1,0,49
12,PROXIMITY,73,0,1,0,49
12,DEGREE,69,0,4,0,46
12,PROTECTION,85,0,1,0,49
13,PROXIMITY,69,0,1,0,49
13,DEGREE,69,0,3,0,47
13,PROTECTION,85,0,1,0,49
14,PROXIMITY,79,0,1,0,49
14,DEGREE,73,0,8,0,42
14,PROTECTION,83,0,1,0,49
15,PROXIMITY,79,0,1,0,49
15,DEGREE,77,0,6,0,44
15,PROTECTION,85,0,1,0,49
16,PROXIMITY,77,0,1,0,49
16,DEGREE,73,0,8,0,42
16,PROTECTION,87,0,1,0,49
17,PROXIMITY,71,0,1,0,49
17,DEGREE,63,0,8,0,42
17,PROTECTION,87,0,1,0,49
18,PROXIMITY,81,0,1,0,49
18,DEGREE,79,0,3,0,47
18,PROTECTION,89,0,1,0,49
19,PROXIMITY,83,0,1,0,49
19,DEGREE,83,0,1,0,49
19,PROTECTION,89,0,1,0,49
20,PROXIMITY,81,0,1,0,49
20,DEGREE,79,0,5,0,45
20,PROTECTION,91,0,1,0,49
21,PROXIMITY,75,0,1,0,49
21,DEGREE,67,0,8,0,42
21,PROTECTION,85,0,1,0,49
22,PROXIMITY,75,0,1,0,49
22,DEGREE,69,0,9,0,41
22,PROTECTION,85,0,1,0,49
23,PROXIMITY,81,0,1,0,49
23,DEGREE,77,0,6,0,44
23,PROTECTION,89,0,1,0,49
24,PROXIMITY,81,0,1,0,49
24,DEGREE,77,0,6,0,44
24,PROTECTION,87,0,1,0,49
25,PROXIMITY,79,0,1,0,49
25,DEGREE,75,0,7,0,43
25,PROTECTION,85,0,1,0,49
26,PROXIMITY,85,0,1,0,49
26,DEGREE,83,0,3,0,47
26,PROTECTION,91,0,1,0,49
27,PROXIMITY,83,0,1,0,49
27,DEGREE,81,0,4,0,46
27,PROTECTION,85,0,1,0,49
28,PROXIMITY,79,0,1,0,49
28,DEGREE,73,0,8,0,42
28,PROTECTION,87,0,1,0,49
29,PROXIMITY,77,0,1,0,49
29,DEGREE,75,0,4,0,46
29,PROTECTION,85,0,1,0,49
30,PROXIMITY,85,0,1,0,49
30,DEGREE,79,0,6,0,44
30,PROTECTION,91,0,1,0,49
31,PROXIMITY,65,0,1,0,49
