OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,83,0,1,0,49
0,DEGREE,83,0,1,0,49
0,PROTECTION,91,0,1,0,49
1,PROXIMITY,79,0,1,0,49
1,DEGREE,77,0,3,0,47
1,PROTECTION,87,0,1,0,49
2,PROXIMITY,83,0,1,0,49
2,DEGREE,83,0,3,0,47
2,PROTECTION,89,0,1,0,49
3,PROXIMITY,79,0,1,0,49
3,DEGREE,79,0,3,0,47
3,PROTECTION,83,0,1,0,49
4,PROXIMITY,81,0,1,0,49
4,DEGREE,81,0,3,0,47
4,PROTECTION,87,0,1,0,49
5,PROXIMITY,77,0,1,0,49
5,DEGREE,77,0,2,0,48
5,PROTECTION,87,0,1,0,49
6,PROXIMITY,77,0,1,0,49
6,DEGREE,71,0,8,0,42
6,PROTECTION,85,0,1,0,49
7,PROXIMITY,79,0,1,0,49
7,DEGREE,79,0,2,0,48
7,PROTECTION,85,0,1,0,49
8,PROXIMITY,79,0,1,0,49
8,DEGREE,79,0,1,0,49
8,PROTECTION,87,0,1,0,49
9,PROXIMITY,79,0,1,0,49
9,DEGREE,75,0,4,0,46
9,PROTECTION,89,0,1,0,49
10,PROXIMITY,81,0,1,0,49
10,DEGREE,81,0,4,0,46
10,PROTECTION,87,0,1,0,49
11,PROXIMITY,85,0,1,0,49
11,DEGREE,83,0,4,0,46
11,PROTECTION,87,0,1,0,49
12,PROXIMITY,75,0,1,0,49
12,DEGREE,73,0,5,0,45
12,PROTECTION,81,0,1,0,49
13,PROXIMITY,67,0,1,0,49
13,DEGREE,67,0,3,0,47
13,PROTECTION,79,0,1,0,49
14,PROXIMITY,75,0,1,0,49
14,DEGREE,73,0,5,0,45
14,PROTECTION,85,0,1,0,49
15,PROXIMITY,77,0,1,0,49
15,DEGREE,77,0,3,0,47
15,PROTECTION,83,0,1,0,49
16,PROXIMITY,81,0,1,0,49
16,DEGREE,81,0,2,0,48
16,PROTECTION,91,0,1,0,49
17,PROXIMITY,75,0,1,0,49
17,DEGREE,71,0,6,0,44
17,PROTECTION,87,0,1,0,49
18,PROXIMITY,85,0,1,0,49
18,DEGREE,83,0,4,0,46
18,PROTECTION,89,0,1,0,49
19,PROXIMITY,73,0,1,0,49
19,DEGREE,73,0,2,0,48
19,PROTECTION,85,0,1,0,49
20,PROXIMITY,79,0,1,0,49
20,DEGREE,79,0,3,0,47
20,PROTECTION,83,0,1,0,49
21,PROXIMITY,73,0,1,0,49
21,DEGREE,69,0,6,0,44
21,PROTECTION,83,0,1,0,49
22,PROXIMITY,77,0,1,0,49
22,DEGREE,77,0,2,0,48
22,PROTECTION,83,0,1,0,49
23,PROXIMITY,73,0,1,0,49
23,DEGREE,69,0,5,0,45
23,PROTECTION,85,0,1,0,49
24,PROXIMITY,79,0,1,0,49
24,DEGREE,77,0,4,0,46
24,PROTECTION,87,0,1,0,49
25,PROXIMITY,71,0,1,0,49
25,DEGREE,69,0,3,0,47
25,PROTECTION,83,0,1,0,49
26,PROXIMITY,79,0,1,0,49
26,DEGREE,79,0,1,0,49
26,PROTECTION,85,0,1,0,49
27,PROXIMITY,77,0,1,0,49
27,DEGREE,77,0,3,0,47
27,PROTECTION,89,0,1,0,49
28,PROXIMITY,69,0,1,0,49
28,DEGREE,69,0,2,0,48
28,PROTECTION,81,0,1,0,49
29,PROXIMITY,81,0,1,0,49
29,DEGREE,79,0,4,0,46
29,PROTECTION,87,0,1,0,49
30,PROXIMITY,83,0,1,0,49
30,DEGREE,83,0,1,0,49
30,PROTECTION,91,0,1,0,49
31,PROXIMITY,83,0,1,0,49
31,DEGREE,83,0,1,0,49
31,PROTECTION,89,0,1,0,49
32,PROXIMITY,77,0,1,0,49
32,DEGREE,77,0,1,0,49
32,PROTECTION,85,0,1,0,49
33,PROXIMITY,75,0,1,0,49
33,DEGREE,75,0,2,0,48
33,PROTECTION,83,0,1,0,49
34,PROXIMITY,79,0,1,0,49
34,DEGREE,77,0,4,0,46
34,PROTECTION,85,0,1,0,49
35,PROXIMITY,71,0,1,0,49
35,DEGREE,71,0,2,0,48
35,PROTECTION,85,0,1,0,49
36,PROXIMITY,73,0,1,0,49
36,DEGREE,71,0,3,0,47
36,PROTECTION,81,0,1,0,49
37,PROXIMITY,83,0,1,0,49
37,DEGREE,81,0,4,0,46
37,PROTECTION,85,0,1,0,49
38,PROXIMITY,83,0,1,0,49
38,DEGREE,83,0,1,0,49
38,PROTECTION,89,0,1,0,49
39,PROXIMITY,77,0,1,0,49
39,DEGREE,77,0,1,0,49
39,PROTECTION,87,0,1,0,49
40,PROXIMITY,83,0,1,0,49
40,DEGREE,81,0,4,0,46
40,PROTECTION,91,0,1,0,49
41,PROXIMITY,83,0,1,0,49
41,DEGREE,83,0,2,0,48
41,PROTECTION,89,0,1,0,49
42,PROXIMITY,81,0,1,0,49
42,DEGREE,79,0,4,0,46
42,PROTECTION,91,0,1,0,49
43,PROXIMITY,79,0,1,0,49
43,DEGREE,79,0,1,0,49
43,PROTECTION,91,0,1,0,49
44,PROXIMITY,83,0,1,0,49
44,DEGREE,83,0,4,0,46
44,PROTECTION,89,0,1,0,49
45,PROXIMITY,81,0,1,0,49
45,DEGREE,81,0,2,0,48
45,PROTECTION,89,0,1,0,49
46,PROXIMITY,77,0,1,0,49
46,DEGREE,73,0,4,0,46
46,PROTECTION,83,0,1,0,49
47,PROXIMITY,81,0,1,0,49
47,DEGREE,81,0,1,0,49
47,PROTECTION,89,0,1,0,49
48,PROXIMITY,69,0,1,0,49
48,DEGREE,69,0,1,0,49
48,PROTECTION,85,0,1,0,49
49,PROXIMITY,75,0,1,0,49
49,DEGREE,75,0,3,0,47
49,PROTECTION,87,0,1,0,49

