OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,73,0,1,0,49
0,DEGREE,67,0,10,0,40
0,PROTECTION,81,0,1,0,49
1,PROXIMITY,67,0,1,0,49
1,DEGREE,49,0,17,0,33
1,PROTECTION,81,0,1,0,49
2,PROXIMITY,71,0,1,0,49
2,DEGREE,65,0,8,0,42
2,PROTECTION,83,0,1,0,49
3,PROXIMITY,67,0,1,0,49
3,DEGREE,59,0,11,0,39
3,PROTECTION,83,0,1,0,49
4,PROXIMITY,65,0,1,0,49
4,DEGREE,65,0,5,0,45
4,PROTECTION,79,0,1,0,49
5,PROXIMITY,73,0,1,0,49
5,DEGREE,55,0,17,0,33
5,PROTECTION,83,0,1,0,49
6,PROXIMITY,77,0,1,0,49
6,DEGREE,77,0,1,0,49
6,PROTECTION,85,0,1,0,49
7,PROXIMITY,77,0,1,0,49
7,DEGREE,77,0,1,0,49
7,PROTECTION,85,0,1,0,49
8,PROXIMITY,75,0,1,0,49
8,DEGREE,57,0,17,0,33
8,PROTECTION,81,0,1,0,49
9,PROXIMITY,75,0,1,0,49
9,DEGREE,67,0,8,0,42
9,PROTECTION,85,0,1,0,49
10,PROXIMITY,81,0,1,0,49
10,DEGREE,71,0,10,0,40
10,PROTECTION,85,0,1,0,49
11,PROXIMITY,79,0,1,0,49
11,DEGREE,71,0,10,0,40
11,PROTECTION,83,0,1,0,49
12,PROXIMITY,77,0,1,0,49
12,DEGREE,57,0,17,0,33
12,PROTECTION,85,0,1,0,49
13,PROXIMITY,77,0,1,0,49
13,DEGREE,69,0,8,0,42
13,PROTECTION,85,0,1,0,49
14,PROXIMITY,75,0,1,0,49
14,DEGREE,63,0,11,0,39
14,PROTECTION,85,0,1,0,49
15,PROXIMITY,77,0,1,0,49
15,DEGREE,67,0,11,0,39
15,PROTECTION,91,0,1,0,49
16,PROXIMITY,79,0,1,0,49
16,DEGREE,79,0,2,0,48
16,PROTECTION,91,0,1,0,49
17,PROXIMITY,71,0,1,0,49
17,DEGREE,63,0,11,0,39
17,PROTECTION,81,0,1,0,49
18,PROXIMITY,81,0,1,0,49
18,DEGREE,69,0,10,0,40
18,PROTECTION,89,0,1,0,49
19,PROXIMITY,69,0,1,0,49
19,DEGREE,57,0,14,0,36
19,PROTECTION,83,0,1,0,49
20,PROXIMITY,81,0,1,0,49
20,DEGREE,71,0,8,0,42
20,PROTECTION,87,0,1,0,49
21,PROXIMITY,81,0,1,0,49
21,DEGREE,79,0,4,0,46
21,PROTECTION,87,0,1,0,49
22,PROXIMITY,73,0,1,0,49
22,DEGREE,73,0,2,0,48
22,PROTECTION,83,0,1,0,49
23,PROXIMITY,73,0,1,0,49
23,DEGREE,57,0,17,0,33
23,PROTECTION,83,0,1,0,49
24,PROXIMITY,77,0,1,0,49
24,DEGREE,77,0,1,0,49
24,PROTECTION,85,0,1,0,49
25,PROXIMITY,71,0,1,0,49
25,DEGREE,65,0,8,0,42
25,PROTECTION,81,0,1,0,49
26,PROXIMITY,71,0,1,0,49
26,DEGREE,55,0,17,0,33
26,PROTECTION,81,0,1,0,49
27,PROXIMITY,75,0,1,0,49
27,DEGREE,75,0,1,0,49
27,PROTECTION,87,0,1,0,49
28,PROXIMITY,77,0,1,0,49
28,DEGREE,69,0,10,0,40
28,PROTECTION,87,0,1,0,49
29,PROXIMITY,69,0,1,0,49
29,DEGREE,61,0,13,0,37
29,PROTECTION,79,0,1,0,49
30,PROXIMITY,75,0,1,0,49
30,DEGREE,69,0,8,0,42
30,PROTECTION,87,0,1,0,49
31,PROXIMITY,79,0,1,0,49
31,DEGREE,69,0,10,0,40
31,PROTECTION,89,0,1,0,49
32,PROXIMITY,85,0,1,0,49
32,DEGREE,83,0,4,0,46
32,PROTECTION,87,0,1,0,49
33,PROXIMITY,79,0,1,0,49
33,DEGREE,71,0,8,0,42
33,PROTECTION,87,0,1,0,49
34,PROXIMITY,75,0,1,0,49
34,DEGREE,55,0,17,0,33
34,PROTECTION,87,0,1,0,49
35,PROXIMITY,81,0,1,0,49
35,DEGREE,81,0,4,0,46
35,PROTECTION,85,0,1,0,49
36,PROXIMITY,83,0,1,0,49
36,DEGREE,71,0,10,0,40
36,PROTECTION,91,0,1,0,49
37,PROXIMITY,77,0,1,0,49
37,DEGREE,67,0,11,0,39
37,PROTECTION,87,0,1,0,49
38,PROXIMITY,83,0,1,0,49
38,DEGREE,79,0,5,0,45
38,PROTECTION,85,0,1,0,49
39,PROXIMITY,77,0,1,0,49
39,DEGREE,69,0,10,0,40
39,PROTECTION,85,0,1,0,49
40,PROXIMITY,73,0,1,0,49
40,DEGREE,73,0,1,0,49
40,PROTECTION,87,0,1,0,49
41,PROXIMITY,77,0,1,0,49
41,DEGREE,69,0,10,0,40
41,PROTECTION,83,0,1,0,49
42,PROXIMITY,81,0,1,0,49
42,DEGREE,71,0,10,0,40
42,PROTECTION,87,0,1,0,49
43,PROXIMITY,79,0,1,0,49
43,DEGREE,77,0,5,0,45
43,PROTECTION,91,0,1,0,49
44,PROXIMITY,83,0,1,0,49
44,DEGREE,71,0,10,0,40
44,PROTECTION,91,0,1,0,49
45,PROXIMITY,77,0,1,0,49
45,DEGREE,69,0,10,0,40
45,PROTECTION,87,0,1,0,49
46,PROXIMITY,81,0,1,0,49
46,DEGREE,71,0,10,0,40
46,PROTECTION,87,0,1,0,49
47,PROXIMITY,75,0,1,0,49
47,DEGREE,75,0,1,0,49
47,PROTECTION,87,0,1,0,49
48,PROXIMITY,81,0,1,0,49
48,DEGREE,71,0,10,0,40
48,PROTECTION,85,0,1,0,49
49,PROXIMITY,81,0,1,0,49
49,DEGREE,77,0,5,0,45
49,PROTECTION,91,0,1,0,49

