OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,77,0,1,0,49
0,DEGREE,75,0,4,0,46
0,PROTECTION,85,0,1,0,49
1,PROXIMITY,77,0,1,0,49
1,DEGREE,75,0,6,0,44
1,PROTECTION,81,0,1,0,49
2,PROXIMITY,85,0,1,0,49
2,DEGREE,79,0,6,0,44
2,PROTECTION,87,0,1,0,49
3,PROXIMITY,77,0,1,0,49
3,DEGREE,71,0,8,0,42
3,PROTECTION,85,0,1,0,49
4,PROXIMITY,77,0,1,0,49
4,DEGREE,77,0,1,0,49
4,PROTECTION,87,0,1,0,49
5,PROXIMITY,79,0,1,0,49
5,DEGREE,69,0,11,0,39
5,PROTECTION,89,0,1,0,49
6,PROXIMITY,81,0,1,0,49
6,DEGREE,81,0,2,0,48
6,PROTECTION,85,0,1,0,49
7,PROXIMITY,75,0,1,0,49
7,DEGREE,71,0,6,0,44
7,PROTECTION,87,0,1,0,49
8,PROXIMITY,83,0,1,0,49
8,DEGREE,83,0,2,0,48
8,PROTECTION,87,0,1,0,49
9,PROXIMITY,77,0,1,0,49
9,DEGREE,71,0,10,0,40
9,PROTECTION,81,0,1,0,49
10,PROXIMITY,75,0,1,0,49
10,DEGREE,67,0,8,0,42
10,PROTECTION,83,0,1,0,49
11,PROXIMITY,81,0,1,0,49
11,DEGREE,77,0,6,0,44
11,PROTECTION,87,0,1,0,49
12,PROXIMITY,79,0,1,0,49
12,DEGREE,73,0,7,0,43
12,PROTECTION,89,0,1,0,49
13,PROXIMITY,83,0,1,0,49
13,DEGREE,77,0,8,0,42
13,PROTECTION,87,0,1,0,49
14,PROXIMITY,81,0,1,0,49
14,DEGREE,81,0,1,0,49
14,PROTECTION,87,0,1,0,49
15,PROXIMITY,79,0,1,0,49
15,DEGREE,77,0,4,0,46
15,PROTECTION,85,0,1,0,49
16,PROXIMITY,71,0,1,0,49
16,DEGREE,61,0,11,0,39
16,PROTECTION,83,0,1,0,49
17,PROXIMITY,73,0,1,0,49
17,DEGREE,71,0,4,0,46
17,PROTECTION,83,0,1,0,49
18,PROXIMITY,73,0,1,0,49
18,DEGREE,61,0,11,0,39
18,PROTECTION,85,0,1,0,49
19,PROXIMITY,83,0,1,0,49
19,DEGREE,83,0,2,0,48
19,PROTECTION,87,0,1,0,49
20,PROXIMITY,69,0,1,0,49
20,DEGREE,65,0,8,0,42
20,PROTECTION,81,0,1,0,49
21,PROXIMITY,77,0,1,0,49
21,DEGREE,75,0,5,0,45
21,PROTECTION,83,0,1,0,49
22,PROXIMITY,79,0,1,0,49
22,DEGREE,75,0,5,0,45
22,PROTECTION,85,0,1,0,49
23,PROXIMITY,77,0,1,0,49
23,DEGREE,67,0,11,0,39
23,PROTECTION,81,0,1,0,49
24,PROXIMITY,81,0,1,0,49
24,DEGREE,79,0,4,0,46
24,PROTECTION,89,0,1,0,49
25,PROXIMITY,79,0,1,0,49
25,DEGREE,71,0,11,0,39
25,PROTECTION,85,0,1,0,49
26,PROXIMITY,81,0,1,0,49
26,DEGREE,81,0,2,0,48
26,PROTECTION,85,0,1,0,49
27,PROXIMITY,85,0,1,0,49
27,DEGREE,77,0,8,0,42
27,PROTECTION,87,0,1,0,49
28,PROXIMITY,79,0,1,0,49
28,DEGREE,75,0,8,0,42
28,PROTECTION,87,0,1,0,49
29,PROXIMITY,83,0,1,0,49
29,DEGREE,77,0,8,0,42
29,PROTECTION,87,0,1,0,49
30,PROXIMITY,73,0,1,0,49
30,DEGREE,61,0,11,0,39
30,PROTECTION,87,0,1,0,49
31,PROXIMITY,77,0,1,0,49
31,DEGREE,77,0,1,0,49
31,PROTECTION,87,0,1,0,49
32,PROXIMITY,79,0,1,0,49
32,DEGREE,77,0,6,0,44
32,PROTECTION,87,0,1,0,49
33,PROXIMITY,81,0,1,0,49
33,DEGREE,77,0,8,0,42
33,PROTECTION,87,0,1,0,49
34,PROXIMITY,85,0,1,0,49
34,DEGREE,77,0,8,0,42
34,PROTECTION,87,0,1,0,49
35,PROXIMITY,81,0,1,0,49
35,DEGREE,79,0,4,0,46
35,PROTECTION,91,0,1,0,49
36,PROXIMITY,69,0,1,0,49
36,DEGREE,53,0,18,0,32
36,PROTECTION,83,0,1,0,49
37,PROXIMITY,81,0,1,0,49
37,DEGREE,77,0,5,0,45
37,PROTECTION,91,0,1,0,49
38,PROXIMITY,73,0,1,0,49
38,DEGREE,65,0,11,0,39
38,PROTECTION,81,0,1,0,49
39,PROXIMITY,73,0,1,0,49
39,DEGREE,71,0,5,0,45
39,PROTECTION,83,0,1,0,49
40,PROXIMITY,75,0,1,0,49
40,DEGREE,73,0,4,0,46
40,PROTECTION,81,0,1,0,49
41,PROXIMITY,81,0,1,0,49
41,DEGREE,75,0,8,0,42
41,PROTECTION,83,0,1,0,49
42,PROXIMITY,77,0,1,0,49
42,DEGREE,77,0,1,0,49
42,PROTECTION,87,0,1,0,49
43,PROXIMITY,83,0,1,0,49
43,DEGREE,79,0,5,0,45
43,PROTECTION,89,0,1,0,49
44,PROXIMITY,75,0,1,0,49
44,DEGREE,75,0,4,0,46
44,PROTECTION,85,0,1,0,49
45,PROXIMITY,81,0,1,0,49
45,DEGREE,77,0,6,0,44
45,PROTECTION,85,0,1,0,49
46,PROXIMITY,71,0,1,0,49
46,DEGREE,61,0,12,0,38
46,PROTECTION,79,0,1,0,49
47,PROXIMITY,85,0,1,0,49
47,DEGREE,79,0,6,0,44
47,PROTECTION,87,0,1,0,49
48,PROXIMITY,79,0,1,0,49
48,DEGREE,73,0,8,0,42
48,PROTECTION,81,0,1,0,49
49,PROXIMITY,79,0,1,0,49
49,DEGREE,77,0,4,0,46
49,PROTECTION,89,0,1,0,49

