OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,85,0,1,0,49
0,DEGREE,81,0,5,0,45
0,PROTECTION,89,0,1,0,49
1,PROXIMITY,73,0,1,0,49
1,DEGREE,57,0,15,0,35
1,PROTECTION,81,0,1,0,49
2,PROXIMITY,81,0,1,0,49
2,DEGREE,81,0,2,0,48
2,PROTECTION,83,0,1,0,49
3,PROXIMITY,81,0,1,0,49
3,DEGREE,67,0,12,0,38
3,PROTECTION,89,0,1,0,49
4,PROXIMITY,77,0,1,0,49
4,DEGREE,73,0,7,0,43
4,PROTECTION,83,0,1,0,49
5,PROXIMITY,73,0,1,0,49
5,DEGREE,55,0,20,0,30
5,PROTECTION,81,0,1,0,49
6,PROXIMITY,81,0,1,0,49
6,DEGREE,75,0,8,0,42
6,PROTECTION,87,0,1,0,49
7,PROXIMITY,87,0,1,0,49
7,DEGREE,83,0,5,0,45
7,PROTECTION,89,0,1,0,49
8,PROXIMITY,81,0,1,0,49
8,DEGREE,81,0,1,0,49
8,PROTECTION,87,0,1,0,49
9,PROXIMITY,75,0,1,0,49
9,DEGREE,59,0,15,0,35
9,PROTECTION,89,0,1,0,49
10,PROXIMITY,83,0,1,0,49
10,DEGREE,73,0,9,0,41
10,PROTECTION,87,0,1,0,49
11,PROXIMITY,81,0,1,0,49
11,DEGREE,81,0,2,0,48
11,PROTECTION,83,0,1,0,49
12,PROXIMITY,77,0,1,0,49
12,DEGREE,71,0,7,0,43
12,PROTECTION,87,0,1,0,49
13,PROXIMITY,81,0,1,0,49
13,DEGREE,79,0,5,0,45
13,PROTECTION,83,0,1,0,49
14,PROXIMITY,77,0,1,0,49
14,DEGREE,67,0,10,0,40
14,PROTECTION,87,0,1,0,49
15,PROXIMITY,81,0,1,0,49
15,DEGREE,73,0,8,0,42
15,PROTECTION,83,0,1,0,49
16,PROXIMITY,77,0,1,0,49
16,DEGREE,73,0,4,0,46
16,PROTECTION,87,0,1,0,49
17,PROXIMITY,75,0,1,0,49
17,DEGREE,69,0,10,0,40
17,PROTECTION,77,0,1,0,49
18,PROXIMITY,83,0,1,0,49
18,DEGREE,83,0,2,0,48
18,PROTECTION,83,0,1,0,49
19,PROXIMITY,75,0,1,0,49
19,DEGREE,65,0,12,0,38
19,PROTECTION,85,0,1,0,49
20,PROXIMITY,75,0,1,0,49
20,DEGREE,59,0,15,0,35
20,PROTECTION,83,0,1,0,49
21,PROXIMITY,85,0,1,0,49
21,DEGREE,77,0,8,0,42
21,PROTECTION,87,0,1,0,49
22,PROXIMITY,75,0,1,0,49
22,DEGREE,69,0,8,0,42
22,PROTECTION,83,0,1,0,49
23,PROXIMITY,81,0,1,0,49
23,DEGREE,79,0,5,0,45
23,PROTECTION,89,0,1,0,49
24,PROXIMITY,83,0,1,0,49
24,DEGREE,83,0,2,0,48
24,PROTECTION,89,0,1,0,49
25,PROXIMITY,83,0,1,0,49
25,DEGREE,73,0,9,0,41
25,PROTECTION,87,0,1,0,49
26,PROXIMITY,81,0,1,0,49
26,DEGREE,81,0,1,0,49
26,PROTECTION,87,0,1,0,49
