OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,85,0,1,0,49
0,DEGREE,83,0,3,0,47
0,PROTECTION,91,0,1,0,49
1,PROXIMITY,83,0,1,0,49
1,DEGREE,73,0,9,0,41
1,PROTECTION,89,0,1,0,49
2,PROXIMITY,79,0,1,0,49
2,DEGREE,71,0,11,0,39
2,PROTECTION,87,0,1,0,49
3,PROXIMITY,75,0,1,0,49
3,DEGREE,67,0,10,0,40
3,PROTECTION,83,0,1,0,49
4,PROXIMITY,79,0,1,0,49
4,DEGREE,79,0,1,0,49
4,PROTECTION,83,0,1,0,49
5,PROXIMITY,75,0,1,0,49
5,DEGREE,65,0,11,0,39
5,PROTECTION,85,0,1,0,49
6,PROXIMITY,79,0,1,0,49
6,DEGREE,69,0,10,0,40
6,PROTECTION,85,0,1,0,49
7,PROXIMITY,77,0,1,0,49
7,DEGREE,71,0,8,0,42
7,PROTECTION,83,0,1,0,49
8,PROXIMITY,77,0,1,0,49
8,DEGREE,77,0,1,0,49
8,PROTECTION,83,0,1,0,49
9,PROXIMITY,75,0,1,0,49
9,DEGREE,73,0,5,0,45
9,PROTECTION,83,0,1,0,49
10,PROXIMITY,77,0,1,0,49
10,DEGREE,77,0,3,0,47
10,PROTECTION,81,0,1,0,49
11,PROXIMITY,73,0,1,0,49
11,DEGREE,73,0,1,0,49
11,PROTECTION,87,0,1,0,49
12,PROXIMITY,81,0,1,0,49
12,DEGREE,77,0,7,0,43
12,PROTECTION,83,0,1,0,49
13,PROXIMITY,81,0,1,0,49
13,DEGREE,69,0,11,0,39
13,PROTECTION,87,0,1,0,49
14,PROXIMITY,75,0,1,0,49
14,DEGREE,67,0,10,0,40
14,PROTECTION,83,0,1,0,49
15,PROXIMITY,73,0,1,0,49
15,DEGREE,61,0,11,0,39
15,PROTECTION,83,0,1,0,49
16,PROXIMITY,81,0,1,0,49
16,DEGREE,75,0,8,0,42
16,PROTECTION,87,0,1,0,49
17,PROXIMITY,83,0,1,0,49
17,DEGREE,73,0,9,0,41
17,PROTECTION,89,0,1,0,49
18,PROXIMITY,81,0,1,0,49
18,DEGREE,69,0,10,0,40
18,PROTECTION,83,0,1,0,49
19,PROXIMITY,83,0,1,0,49
19,DEGREE,81,0,3,0,47
19,PROTECTION,85,0,1,0,49
20,PROXIMITY,77,0,1,0,49
20,DEGREE,69,0,11,0,39
20,PROTECTION,83,0,1,0,49
21,PROXIMITY,71,0,1,0,49
21,DEGREE,63,0,10,0,40
21,PROTECTION,81,0,1,0,49
22,PROXIMITY,81,0,1,0,49
22,DEGREE,81,0,1,0,49
22,PROTECTION,85,0,1,0,49
23,PROXIMITY,85,0,1,0,49
23,DEGREE,75,0,9,0,41
23,PROTECTION,85,0,1,0,49
24,PROXIMITY,81,0,1,0,49
24,DEGREE,81,0,2,0,48
24,PROTECTION,85,0,1,0,49
25,PROXIMITY,77,0,1,0,49
25,DEGREE,77,0,2,0,48
25,PROTECTION,83,0,1,0,49
26,PROXIMITY,71,0,1,0,49
26,DEGREE,61,0,13,0,37
26,PROTECTION,81,0,1,0,49
27,PROXIMITY,83,0,1,0,49
27,DEGREE,77,0,8,0,42
27,PROTECTION,87,0,1,0,49
28,PROXIMITY,81,0,1,0,49
28,DEGREE,81,0,3,0,47
28,PROTECTION,87,0,1,0,49
29,PROXIMITY,71,0,1,0,49
29,DEGREE,71,0,2,0,48
29,PROTECTION,83,0,1,0,49
30,PROXIMITY,81,0,1,0,49
30,DEGREE,81,0,2,0,48
30,PROTECTION,89,0,1,0,49
31,PROXIMITY,75,0,1,0,49
31,DEGREE,71,0,5,0,45
31,PROTECTION,83,0,1,0,49
32,PROXIMITY,79,0,1,0,49
32,DEGREE,77,0,3,0,47
32,PROTECTION,83,0,1,0,49
33,PROXIMITY,79,0,1,0,49
33,DEGREE,73,0,8,0,42
33,PROTECTION,83,0,1,0,49
34,PROXIMITY,77,0,1,0,49
34,DEGREE,77,0,2,0,48
34,PROTECTION,85,0,1,0,49
35,PROXIMITY,81,0,1,0,49
35,DEGREE,71,0,11,0,39
35,PROTECTION,81,0,1,0,49
36,PROXIMITY,85,0,1,0,49
36,DEGREE,81,0,6,0,44
36,PROTECTION,89,0,1,0,49
37,PROXIMITY,77,0,1,0,49
37,DEGREE,77,0,2,0,48
37,PROTECTION,89,0,1,0,49
38,PROXIMITY,83,0,1,0,49
38,DEGREE,77,0,8,0,42
38,PROTECTION,87,0,1,0,49
39,PROXIMITY,73,0,1,0,49
39,DEGREE,67,0,8,0,42
39,PROTECTION,83,0,1,0,49
40,PROXIMITY,83,0,1,0,49
40,DEGREE,81,0,3,0,47
40,PROTECTION,85,0,1,0,49
41,PROXIMITY,69,0,1,0,49
41,DEGREE,53,0,17,0,33
41,PROTECTION,81,0,1,0,49
42,PROXIMITY,77,0,1,0,49
42,DEGREE,77,0,1,0,49
42,PROTECTION,89,0,1,0,49
43,PROXIMITY,79,0,1,0,49
43,DEGREE,71,0,10,0,40
43,PROTECTION,87,0,1,0,49
44,PROXIMITY,77,0,1,0,49
44,DEGREE,69,0,10,0,40
44,PROTECTION,85,0,1,0,49
45,PROXIMITY,71,0,1,0,49
45,DEGREE,69,0,7,0,43
45,PROTECTION,79,0,1,0,49
46,PROXIMITY,73,0,1,0,49
46,DEGREE,65,0,13,0,37
46,PROTECTION,81,0,1,0,49
47,PROXIMITY,75,0,1,0,49
47,DEGREE,67,0,11,0,39
47,PROTECTION,81,0,1,0,49
48,PROXIMITY,79,0,1,0,49
48,DEGREE,65,0,11,0,39
48,PROTECTION,87,0,1,0,49
49,PROXIMITY,81,0,1,0,49
49,DEGREE,69,0,10,0,40
49,PROTECTION,83,0,1,0,49

