OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,81,0,1,0,49
0,DEGREE,69,0,11,0,39
0,PROTECTION,87,0,1,0,49
1,PROXIMITY,77,0,1,0,49
1,DEGREE,75,0,7,0,43
1,PROTECTION,85,0,1,0,49
2,PROXIMITY,83,0,1,0,49
2,DEGREE,79,0,5,0,45
2,PROTECTION,91,0,1,0,49
3,PROXIMITY,73,0,1,0,49
3,DEGREE,67,0,8,0,42
3,PROTECTION,89,0,1,0,49
4,PROXIMITY,77,0,1,0,49
4,DEGREE,75,0,5,0,45
4,PROTECTION,89,0,1,0,49
5,PROXIMITY,63,0,1,0,49
5,DEGREE,63,0,1,0,49
5,PROTECTION,85,0,1,0,49
6,PROXIMITY,71,0,1,0,49
6,DEGREE,63,0,10,0,40
6,PROTECTION,85,0,1,0,49
7,PROXIMITY,69,0,1,0,49
7,DEGREE,67,0,5,0,45
7,PROTECTION,85,0,1,0,49
8,PROXIMITY,77,0,1,0,49
8,DEGREE,77,0,2,0,48
8,PROTECTION,87,0,1,0,49
9,PROXIMITY,81,0,1,0,49
9,DEGREE,79,0,5,0,45
9,PROTECTION,89,0,1,0,49
10,PROXIMITY,77,0,1,0,49
10,DEGREE,73,0,5,0,45
10,PROTECTION,89,0,1,0,49
11,PROXIMITY,79,0,1,0,49
11,DEGREE,73,0,8,0,42
11,PROTECTION,83,0,1,0,49
12,PROXIMITY,71,0,1,0,49
12,DEGREE,71,0,2,0,48
12,PROTECTION,87,0,1,0,49
13,PROXIMITY,77,0,1,0,49
13,DEGREE,73,0,6,0,44
13,PROTECTION,87,0,1,0,49
14,PROXIMITY,79,0,1,0,49
14,DEGREE,73,0,9,0,41
14,PROTECTION,83,0,1,0,49
15,PROXIMITY,77,0,1,0,49
15,DEGREE,69,0,9,0,41
15,PROTECTION,87,0,1,0,49
16,PROXIMITY,81,0,1,0,49
16,DEGREE,79,0,5,0,45
16,PROTECTION,87,0,1,0,49
17,PROXIMITY,77,0,1,0,49
17,DEGREE,65,0,11,0,39
17,PROTECTION,89,0,1,0,49
18,PROXIMITY,79,0,1,0,49
18,DEGREE,75,0,6,0,44
18,PROTECTION,87,0,1,0,49
19,PROXIMITY,83,0,1,0,49
19,DEGREE,79,0,5,0,45
19,PROTECTION,89,0,1,0,49
20,PROXIMITY,73,0,1,0,49
20,DEGREE,69,0,7,0,43
20,PROTECTION,83,0,1,0,49
21,PROXIMITY,75,0,1,0,49
21,DEGREE,73,0,5,0,45
21,PROTECTION,87,0,1,0,49
22,PROXIMITY,83,0,1,0,49
22,DEGREE,79,0,5,0,45
22,PROTECTION,91,0,1,0,49
23,PROXIMITY,75,0,1,0,49
23,DEGREE,65,0,11,0,39
23,PROTECTION,85,0,1,0,49
24,PROXIMITY,77,0,1,0,49
24,DEGREE,73,0,5,0,45
24,PROTECTION,89,0,1,0,49
25,PROXIMITY,81,0,1,0,49
25,DEGREE,69,0,11,0,39
25,PROTECTION,87,0,1,0,49
26,PROXIMITY,79,0,1,0,49
26,DEGREE,77,0,6,0,44
26,PROTECTION,85,0,1,0,49
27,PROXIMITY,77,0,1,0,49
27,DEGREE,77,0,1,0,49
27,PROTECTION,87,0,1,0,49
28,PROXIMITY,81,0,1,0,49
28,DEGREE,73,0,8,0,42
28,PROTECTION,87,0,1,0,49
29,PROXIMITY,77,0,1,0,49
29,DEGREE,77,0,1,0,49
29,PROTECTION,87,0,1,0,49
30,PROXIMITY,77,0,1,0,49
30,DEGREE,75,0,5,0,45
30,PROTECTION,89,0,1,0,49
31,PROXIMITY,69,0,1,0,49
31,DEGREE,67,0,5,0,45
31,PROTECTION,85,0,1,0,49
32,PROXIMITY,67,0,1,0,49
32,DEGREE,67,0,1,0,49
32,PROTECTION,85,0,1,0,49
33,PROXIMITY,75,0,1,0,49
33,DEGREE,71,0,7,0,43
33,PROTECTION,85,0,1,0,49
34,PROXIMITY,75,0,1,0,49
34,DEGREE,71,0,8,0,42
34,PROTECTION,85,0,1,0,49
35,PROXIMITY,77,0,1,0,49
35,DEGREE,77,0,1,0,49
35,PROTECTION,87,0,1,0,49
36,PROXIMITY,63,0,1,0,49
36,DEGREE,63,0,3,0,47
