OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,0,0,1,0,49
0,DEGREE,0,0,1,0,49
0,PROTECTION,0,0,1,0,49
1,PROTECTION,13,0,19,0,31
2,PROXIMITY,37,0,1,0,49
2,PROTECTION,37,0,1,0,49
3,PROXIMITY,0,0,1,0,49
3,DEGREE,0,0,1,0,49
3,PROTECTION,0,0,1,0,49
4,PROXIMITY,37,0,1,0,49
4,PROTECTION,37,0,1,0,49
5,DEGREE,25,0,9,0,41
6,PROXIMITY,39,0,1,0,49
7,PROXIMITY,37,0,2,0,48
8,PROXIMITY,31,0,5,0,45
9,PROXIMITY,37,0,1,0,49
10,PROXIMITY,31,0,1,0,49
11,PROXIMITY,33,0,1,0,49
11,DEGREE,33,0,1,0,49
11,PROTECTION,33,0,1,0,49
12,PROXIMITY,35,0,4,0,46
13,PROXIMITY,0,0,1,0,49
13,DEGREE,0,0,1,0,49
13,PROTECTION,0,0,1,0,49
14,PROXIMITY,37,0,2,0,48
14,DEGREE,37,0,2,0,48
15,PROXIMITY,1,0,1,0,49
15,DEGREE,1,0,1,0,49
15,PROTECTION,1,0,1,0,49
16,PROXIMITY,33,0,7,0,43
17,PROXIMITY,41,0,1,0,49
18,PROXIMITY,39,0,3,0,47
19,PROXIMITY,1,0,1,0,49
19,DEGREE,1,0,1,0,49
19,PROTECTION,1,0,1,0,49
20,PROXIMITY,35,0,3,0,47
21,PROXIMITY,37,0,2,0,48
22,PROXIMITY,37,0,1,0,49
23,PROXIMITY,39,0,1,0,49
24,PROXIMITY,39,0,3,0,47
25,PROTECTION,37,0,2,0,48
26,PROXIMITY,31,0,12,0,38
27,PROXIMITY,37,0,1,0,49
27,PROTECTION,37,0,1,0,49
28,DEGREE,31,0,10,0,40
29,PROXIMITY,35,0,1,0,49
30,PROXIMITY,0,0,1,0,49
30,DEGREE,0,0,1,0,49
30,PROTECTION,0,0,1,0,49
31,PROXIMITY,0,0,1,0,49
31,DEGREE,0,0,1,0,49
31,PROTECTION,0,0,1,0,49
32,PROXIMITY,1,0,1,0,49
32,DEGREE,1,0,1,0,49
32,PROTECTION,1,0,1,0,49
33,PROXIMITY,33,0,1,0,49
34,PROXIMITY,0,0,1,0,49
34,DEGREE,0,0,1,0,49
34,PROTECTION,0,0,1,0,49
35,PROXIMITY,39,0,1,0,49
36,DEGREE,29,0,7,0,43
37,PROXIMITY,37,0,1,0,49
37,DEGREE,37,0,1,0,49
38,PROXIMITY,41,0,1,0,49
39,PROXIMITY,0,0,1,0,49
39,DEGREE,0,0,1,0,49
39,PROTECTION,0,0,1,0,49
40,PROTECTION,27,0,8,0,42
41,PROXIMITY,37,0,1,0,49
42,PROXIMITY,35,0,1,0,49
42,PROTECTION,35,0,1,0,49
43,PROXIMITY,33,0,1,0,49
43,DEGREE,33,0,1,0,49
43,PROTECTION,33,0,1,0,49
44,PROXIMITY,41,0,2,0,48
45,DEGREE,25,0,16,0,34
46,PROXIMITY,33,0,9,0,41
47,PROXIMITY,39,0,2,0,48
48,PROXIMITY,1,0,1,0,49
48,DEGREE,1,0,1,0,49
48,PROTECTION,1,0,1,0,49
49,PROXIMITY,37,0,2,0,48

