OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,DEGREE,33,0,9,0,41
1,PROXIMITY,43,0,1,0,49
1,PROTECTION,43,0,1,0,49
2,DEGREE,33,0,8,0,42
3,PROTECTION,23,0,20,0,30
4,PROXIMITY,39,0,1,0,49
5,PROTECTION,23,0,16,0,34
6,PROXIMITY,41,0,3,0,47
7,PROXIMITY,45,0,1,0,49
8,PROXIMITY,0,0,1,0,49
8,DEGREE,0,0,1,0,49
8,PROTECTION,0,0,1,0,49
9,PROXIMITY,43,0,1,0,49
10,PROTECTION,33,0,14,0,36
11,PROXIMITY,0,0,1,0,49
11,DEGREE,0,0,1,0,49
11,PROTECTION,0,0,1,0,49
12,PROXIMITY,45,0,1,0,49
13,PROXIMITY,45,0,1,0,49
14,PROXIMITY,39,0,1,0,49
15,PROXIMITY,49,0,1,0,49
15,PROTECTION,49,0,1,0,49
16,PROXIMITY,51,0,2,0,48
17,PROXIMITY,47,0,1,0,49
18,PROTECTION,15,0,27,0,23
19,DEGREE,35,0,8,0,42
20,PROTECTION,17,0,23,0,27
21,PROXIMITY,0,0,1,0,49
21,DEGREE,0,0,1,0,49
21,PROTECTION,0,0,1,0,49
22,PROXIMITY,43,0,1,0,49
23,PROTECTION,23,0,21,0,29
24,PROTECTION,17,0,19,0,31
25,PROXIMITY,39,0,2,0,48
26,PROXIMITY,41,0,1,0,49
26,DEGREE,41,0,1,0,49
27,PROTECTION,41,0,4,0,46
28,PROXIMITY,41,0,1,0,49
29,PROXIMITY,47,0,1,0,49
30,PROTECTION,21,0,18,0,32
31,PROXIMITY,0,0,1,0,49
31,DEGREE,0,0,1,0,49
31,PROTECTION,0,0,1,0,49
32,PROXIMITY,41,0,1,0,49
33,PROXIMITY,39,0,1,0,49
34,PROXIMITY,45,0,1,0,49
34,PROTECTION,45,0,1,0,49
35,PROXIMITY,41,0,1,0,49
36,PROXIMITY,43,0,1,0,49
37,DEGREE,33,0,14,0,36
38,PROXIMITY,41,0,1,0,49
39,PROXIMITY,35,0,2,0,48
40,PROXIMITY,43,0,1,0,49
41,PROTECTION,17,0,23,0,27
42,PROXIMITY,47,0,1,0,49
43,DEGREE,33,0,13,0,37
44,PROXIMITY,0,0,1,0,49
44,DEGREE,0,0,1,0,49
44,PROTECTION,0,0,1,0,49
45,PROTECTION,25,0,21,0,29
46,PROTECTION,21,0,20,0,30
47,DEGREE,41,0,9,0,41
48,PROXIMITY,43,0,4,0,46
49,PROXIMITY,43,0,1,0,49

