OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,49,0,1,0,49
1,PROXIMITY,45,0,4,0,46
1,DEGREE,45,0,4,0,46
2,PROXIMITY,47,0,2,0,48
3,DEGREE,45,0,2,0,48
4,PROXIMITY,45,0,2,0,48
5,PROXIMITY,47,0,1,0,49
5,DEGREE,47,0,1,0,49
6,DEGREE,53,0,1,0,49
7,PROXIMITY,47,0,1,0,49
8,DEGREE,45,0,1,0,49
8,PROTECTION,45,0,1,0,49
9,PROXIMITY,47,0,1,0,49
10,PROXIMITY,47,0,1,0,49
11,PROXIMITY,47,0,1,0,49
12,PROXIMITY,45,0,2,0,48
13,PROXIMITY,47,0,1,0,49
14,DEGREE,47,0,1,0,49
14,PROTECTION,47,0,1,0,49
15,PROXIMITY,67,0,1,0,49
15,PROTECTION,67,0,1,0,49
15,RANDOM,67,0,1,0,49
16,DEGREE,65,0,1,0,49
16,PROTECTION,65,0,1,0,49
17,PROTECTION,63,0,1,0,49
17,RANDOM,63,0,1,0,49
18,PROTECTION,65,0,1,0,49
18,RANDOM,65,0,1,0,49
19,PROTECTION,65,0,1,0,49
20,PROTECTION,73,0,1,0,49
21,PROXIMITY,63,0,1,0,49
21,PROTECTION,63,0,1,0,49
22,PROXIMITY,65,0,1,0,49
22,PROTECTION,65,0,1,0,49
23,PROXIMITY,67,0,1,0,49
23,PROTECTION,67,0,1,0,49
24,PROXIMITY,67,0,1,0,49
24,DEGREE,67,0,1,0,49
24,PROTECTION,67,0,1,0,49
25,PROXIMITY,71,0,1,0,49
25,PROTECTION,71,0,1,0,49
26,PROXIMITY,67,0,1,0,49
26,DEGREE,67,0,1,0,49
26,PROTECTION,67,0,1,0,49
27,PROTECTION,65,0,1,0,49
27,RANDOM,65,0,1,0,49
28,PROXIMITY,65,0,1,0,49
28,PROTECTION,65,0,1,0,49
29,PROTECTION,69,0,1,0,49
30,PROTECTION,75,0,1,0,49
31,PROTECTION,65,0,1,0,49
31,RANDOM,65,0,1,0,49
32,PROTECTION,63,0,1,0,49
33,PROTECTION,65,0,1,0,49
33,RANDOM,65,0,1,0,49
34,PROXIMITY,77,0,1,0,49
34,PROTECTION,77,0,1,0,49
35,PROTECTION,65,0,1,0,49
35,RANDOM,65,0,1,0,49
36,PROTECTION,65,0,1,0,49
37,PROTECTION,65,0,1,0,49
38,PROXIMITY,81,0,1,0,49
38,PROTECTION,81,0,1,0,49
39,PROTECTION,65,0,1,0,49
39,RANDOM,65,0,1,0,49
40,PROTECTION,65,0,1,0,49
41,PROTECTION,83,0,1,0,49
42,PROXIMITY,77,0,1,0,49
42,PROTECTION,77,0,1,0,49
43,PROTECTION,73,0,1,0,49
44,PROTECTION,73,0,1,0,49
44,RANDOM,73,0,1,0,49
45,PROTECTION,73,0,1,0,49
46,PROTECTION,73,0,1,0,49
47,PROTECTION,73,0,1,0,49
48,PROTECTION,73,0,1,0,49
49,PROTECTION,73,0,1,0,49

