OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,51,0,2,0,48
0,DEGREE,51,0,2,0,48
1,PROXIMITY,51,0,1,0,49
1,DEGREE,51,0,1,0,49
2,PROXIMITY,49,0,1,0,49
3,PROXIMITY,51,0,2,0,48
3,DEGREE,51,0,2,0,48
4,DEGREE,49,0,2,0,48
5,PROXIMITY,51,0,2,0,48
5,DEGREE,51,0,2,0,48
6,PROXIMITY,49,0,1,0,49
7,PROXIMITY,51,0,1,0,49
8,PROXIMITY,49,0,1,0,49
9,PROXIMITY,51,0,1,0,49
9,DEGREE,51,0,1,0,49
10,PROXIMITY,49,0,2,0,48
11,PROXIMITY,51,0,1,0,49
11,DEGREE,51,0,1,0,49
12,PROXIMITY,51,0,1,0,49
12,DEGREE,51,0,1,0,49
13,PROXIMITY,51,0,2,0,48
13,DEGREE,51,0,2,0,48
14,PROXIMITY,49,0,1,0,49
15,PROTECTION,61,0,1,0,49
16,PROTECTION,63,0,1,0,49
17,PROXIMITY,71,0,1,0,49
17,PROTECTION,71,0,1,0,49
18,PROTECTION,67,0,1,0,49
19,PROTECTION,71,0,1,0,49
19,RANDOM,71,0,1,0,49
20,PROTECTION,67,0,1,0,49
20,RANDOM,67,0,1,0,49
21,PROTECTION,71,0,1,0,49
22,PROTECTION,67,0,1,0,49
23,PROXIMITY,67,0,1,0,49
23,PROTECTION,67,0,1,0,49
23,RANDOM,67,0,1,0,49
24,PROXIMITY,67,0,1,0,49
24,PROTECTION,67,0,1,0,49
24,RANDOM,67,0,1,0,49
25,PROTECTION,75,0,1,0,49
26,PROXIMITY,67,0,1,0,49
26,PROTECTION,67,0,1,0,49
27,PROTECTION,79,0,1,0,49
27,RANDOM,79,0,1,0,49
28,PROTECTION,77,0,1,0,49
29,PROTECTION,77,0,1,0,49
30,PROTECTION,67,0,1,0,49
31,PROTECTION,71,0,1,0,49
32,PROTECTION,67,0,1,0,49
33,PROXIMITY,75,0,1,0,49
33,PROTECTION,75,0,1,0,49
33,RANDOM,75,0,1,0,49
34,PROTECTION,73,0,1,0,49
35,PROTECTION,83,0,1,0,49
36,PROTECTION,67,0,1,0,49
37,PROTECTION,67,0,1,0,49
37,RANDOM,67,0,1,0,49
38,PROTECTION,75,0,1,0,49
39,PROTECTION,83,0,1,0,49
39,RANDOM,83,0,1,0,49
40,PROTECTION,67,0,1,0,49
41,PROTECTION,77,0,1,0,49
41,RANDOM,77,0,1,0,49
42,PROTECTION,67,0,1,0,49
42,RANDOM,67,0,1,0,49
43,PROTECTION,77,0,1,0,49
43,RANDOM,77,0,1,0,49
44,PROXIMITY,75,0,1,0,49
44,PROTECTION,75,0,1,0,49
44,RANDOM,75,0,1,0,49
45,PROTECTION,77,0,1,0,49
45,RANDOM,77,0,1,0,49
46,PROTECTION,75,0,1,0,49
46,RANDOM,75,0,1,0,49
47,PROTECTION,77,0,1,0,49
48,PROTECTION,67,0,1,0,49
49,PROXIMITY,67,0,1,0,49
49,PROTECTION,67,0,1,0,49

